PCA_00_bio,PCA_01_bio,PCA_02_bio,PCA_03_bio,PCA_04_bio,snip_id,well_id,experiment_id,temperature,predicted_stage_hpf,target,perturbation,timepoint_seq,seq_sample_id,source,timepoint
2.0399291063948746,1.1473013854427045,0.051624124401706856,-1.0312782135347434,-0.0894675390175024,20250612_24hpf_ctrl_atf6_C03_e00_t0000,20250612_24hpf_ctrl_atf6_C03,20250612_24hpf_ctrl_atf6,28,24,Control,ctrl-inj,24,GENE7_P01_C3,GENE7,24.0
-1.110465346897113,0.17565511899040634,0.8833214877221536,0.4685811995107742,-0.35075790251976463,20250612_24hpf_ctrl_atf6_C04_e00_t0000,20250612_24hpf_ctrl_atf6_C04,20250612_24hpf_ctrl_atf6,34,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_C4,GENE7,24.0
-1.098953778865861,0.6914996232550918,1.4290789773101733,0.6336302047443554,-0.3895783186458318,20250612_24hpf_ctrl_atf6_C05_e00_t0000,20250612_24hpf_ctrl_atf6_C05,20250612_24hpf_ctrl_atf6,34,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_C5,GENE7,24.0
-0.12159028524936022,1.3120240835278745,1.0055999636525754,0.3163345732606902,-0.37760258666777463,20250612_24hpf_ctrl_atf6_C06_e00_t0000,20250612_24hpf_ctrl_atf6_C06,20250612_24hpf_ctrl_atf6,35,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_C6,GENE7,24.0
2.857199801011024,0.12610148592601467,0.28193135156990495,0.1489241422412431,-0.5951208883513849,20250612_24hpf_ctrl_atf6_C07_e00_t0000,20250612_24hpf_ctrl_atf6_C07,20250612_24hpf_ctrl_atf6,24,24,"atf6,cold","atf6,cold",24,GENE7_P01_C7,GENE7,24.0
1.8652427118708501,0.3763195961790683,-0.10968270767963598,0.15868545221886218,-0.06214893409807674,20250612_24hpf_ctrl_atf6_C08_e00_t0000,20250612_24hpf_ctrl_atf6_C08,20250612_24hpf_ctrl_atf6,24,24,"atf6,cold","atf6,cold",24,GENE7_P01_C8,GENE7,24.0
0.011021797262833217,1.498529482589471,1.0635381705996334,-0.6774688283265177,0.5600189957545405,20250612_24hpf_ctrl_atf6_C09_e00_t0000,20250612_24hpf_ctrl_atf6_C09,20250612_24hpf_ctrl_atf6,28,24,atf6,atf6,24,GENE7_P01_C9,GENE7,24.0
-0.7338330024261024,0.5812094537799751,1.308234901332299,0.5212400604591396,0.11977941712160785,20250612_24hpf_ctrl_atf6_C10_e00_t0000,20250612_24hpf_ctrl_atf6_C10,20250612_24hpf_ctrl_atf6,34,24,"atf6,hot","atf6,hot",24,GENE7_P01_C10,GENE7,24.0
-0.23710673224401294,0.38238401928547733,1.3429711138815124,0.3857464161266465,-0.3306402110909136,20250612_24hpf_ctrl_atf6_C11_e00_t0000,20250612_24hpf_ctrl_atf6_C11,20250612_24hpf_ctrl_atf6,34,24,"atf6,hot","atf6,hot",24,GENE7_P01_C11,GENE7,24.0
-0.36554029095276536,1.2098343621591954,0.8875686897801932,0.2644262642007037,-0.2885056545531128,20250612_24hpf_ctrl_atf6_C12_e00_t0000,20250612_24hpf_ctrl_atf6_C12,20250612_24hpf_ctrl_atf6,35,24,"atf6,hot","atf6,hot",24,GENE7_P01_C12,GENE7,24.0
2.7614792602250207,0.29015628853785763,0.437983791801147,-0.5085713530452852,-0.4521605147863893,20250612_24hpf_ctrl_atf6_D01_e00_t0000,20250612_24hpf_ctrl_atf6_D01,20250612_24hpf_ctrl_atf6,24,24,"Control,cold","ctrl-inj,cold",24,GENE7_P01_D1,GENE7,24.0
2.887253415917799,-0.0679525730650279,0.20716033282168758,0.061525048694271785,-0.4313532994167598,20250612_24hpf_ctrl_atf6_D02_e00_t0000,20250612_24hpf_ctrl_atf6_D02,20250612_24hpf_ctrl_atf6,24,24,"Control,cold","ctrl-inj,cold",24,GENE7_P01_D2,GENE7,24.0
0.380727760178001,1.1326889089235956,1.2932039772441009,-0.0755005312053637,0.6302968813216856,20250612_24hpf_ctrl_atf6_D03_e00_t0000,20250612_24hpf_ctrl_atf6_D03,20250612_24hpf_ctrl_atf6,28,24,Control,ctrl-inj,24,GENE7_P01_D3,GENE7,24.0
-1.529917145222899,0.8567266017315832,0.6652891684323552,0.5196082091524573,-0.27308023813184,20250612_24hpf_ctrl_atf6_D04_e00_t0000,20250612_24hpf_ctrl_atf6_D04,20250612_24hpf_ctrl_atf6,34,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_D4,GENE7,24.0
-1.4535634086828524,0.785510631704528,0.9549225420907403,0.5886375106927351,-0.4695582052002939,20250612_24hpf_ctrl_atf6_D05_e00_t0000,20250612_24hpf_ctrl_atf6_D05,20250612_24hpf_ctrl_atf6,34,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_D5,GENE7,24.0
0.0618430076703846,1.5479997187730121,1.4501156781789617,0.18775788400239374,-0.622348528469991,20250612_24hpf_ctrl_atf6_D06_e00_t0000,20250612_24hpf_ctrl_atf6_D06,20250612_24hpf_ctrl_atf6,35,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_D6,GENE7,24.0
2.929180924033549,0.16606893696638286,0.684328131149904,-0.19111595268735215,-0.7214969090021949,20250612_24hpf_ctrl_atf6_D07_e00_t0000,20250612_24hpf_ctrl_atf6_D07,20250612_24hpf_ctrl_atf6,24,24,"atf6,cold","atf6,cold",24,GENE7_P01_D7,GENE7,24.0
2.4505596426047638,0.37996974390559884,-0.14540118818373107,0.02062539953747842,-0.7668508481785379,20250612_24hpf_ctrl_atf6_D08_e00_t0000,20250612_24hpf_ctrl_atf6_D08,20250612_24hpf_ctrl_atf6,24,24,"atf6,cold","atf6,cold",24,GENE7_P01_D8,GENE7,24.0
0.9359079548224392,1.515331957416999,0.6937011522661679,-0.8095200241605718,0.34430670146199344,20250612_24hpf_ctrl_atf6_D09_e00_t0000,20250612_24hpf_ctrl_atf6_D09,20250612_24hpf_ctrl_atf6,28,24,atf6,atf6,24,GENE7_P01_D9,GENE7,24.0
-1.4378637475940914,0.20867068976944472,0.6361463302716788,0.4609756122057675,-0.4692198893234292,20250612_24hpf_ctrl_atf6_D10_e00_t0000,20250612_24hpf_ctrl_atf6_D10,20250612_24hpf_ctrl_atf6,34,24,"atf6,hot","atf6,hot",24,GENE7_P01_D10,GENE7,24.0
-1.1261505859276368,0.6666714300474108,0.8568245884940193,0.43767699807265636,-0.026019135424247462,20250612_24hpf_ctrl_atf6_D11_e00_t0000,20250612_24hpf_ctrl_atf6_D11,20250612_24hpf_ctrl_atf6,34,24,"atf6,hot","atf6,hot",24,GENE7_P01_D11,GENE7,24.0
-0.26941129304970146,1.7128436145845074,0.5047997480468102,0.48754671485701395,-0.23578135197500882,20250612_24hpf_ctrl_atf6_D12_e00_t0000,20250612_24hpf_ctrl_atf6_D12,20250612_24hpf_ctrl_atf6,35,24,"atf6,hot","atf6,hot",24,GENE7_P01_D12,GENE7,24.0
2.582221600413019,0.2932087632648339,-0.2600457844685548,-0.3411904772133861,-0.15937779417142042,20250612_24hpf_ctrl_atf6_E01_e00_t0000,20250612_24hpf_ctrl_atf6_E01,20250612_24hpf_ctrl_atf6,24,24,"Control,cold","ctrl-inj,cold",24,GENE7_P01_E1,GENE7,24.0
2.1145701277389444,0.6833189206077799,-0.016101527418009035,-0.6870083203907834,0.04683092082430936,20250612_24hpf_ctrl_atf6_E02_e00_t0000,20250612_24hpf_ctrl_atf6_E02,20250612_24hpf_ctrl_atf6,28,24,Control,ctrl-inj,24,GENE7_P01_E2,GENE7,24.0
1.661388559525029,1.178764903642262,1.3209419915807639,-1.1666876719517618,0.45428459342788374,20250612_24hpf_ctrl_atf6_E03_e00_t0000,20250612_24hpf_ctrl_atf6_E03,20250612_24hpf_ctrl_atf6,28,24,Control,ctrl-inj,24,GENE7_P01_E3,GENE7,24.0
-1.2165900763384063,1.0498317814763816,0.8422040463563055,0.47866396200521744,-0.25353713558796864,20250612_24hpf_ctrl_atf6_E04_e00_t0000,20250612_24hpf_ctrl_atf6_E04,20250612_24hpf_ctrl_atf6,34,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_E4,GENE7,24.0
0.4260285068638553,1.4907263877539956,1.5577430606673384,0.3743430112053631,-0.7255409649120438,20250612_24hpf_ctrl_atf6_E05_e00_t0000,20250612_24hpf_ctrl_atf6_E05,20250612_24hpf_ctrl_atf6,35,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_E5,GENE7,24.0
-0.9324108818204723,0.8421114538924431,1.0559722885805567,0.5047453788432491,-0.2346512978353092,20250612_24hpf_ctrl_atf6_E06_e00_t0000,20250612_24hpf_ctrl_atf6_E06,20250612_24hpf_ctrl_atf6,35,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_E6,GENE7,24.0
1.222842301322447,1.333511926706412,1.3215020788078307,-0.7762430711900618,0.13302109389921146,20250612_24hpf_ctrl_atf6_E08_e00_t0000,20250612_24hpf_ctrl_atf6_E08,20250612_24hpf_ctrl_atf6,28,24,atf6,atf6,24,GENE7_P01_E8,GENE7,24.0
1.5398796745480763,1.1727670931732601,0.8387773963701168,-0.6451890284356628,0.027014495976464475,20250612_24hpf_ctrl_atf6_E09_e00_t0000,20250612_24hpf_ctrl_atf6_E09,20250612_24hpf_ctrl_atf6,28,24,atf6,atf6,24,GENE7_P01_E9,GENE7,24.0
0.283095936485001,0.5778174897981336,1.6520642319688676,0.6236137911987539,0.1109170727858313,20250612_24hpf_ctrl_atf6_E10_e00_t0000,20250612_24hpf_ctrl_atf6_E10,20250612_24hpf_ctrl_atf6,34,24,"atf6,hot","atf6,hot",24,GENE7_P01_E10,GENE7,24.0
-0.31976776554278846,0.48263490820084165,1.3122369152233846,0.8467944636619872,0.6582098886203224,20250612_24hpf_ctrl_atf6_E11_e00_t0000,20250612_24hpf_ctrl_atf6_E11,20250612_24hpf_ctrl_atf6,35,24,"atf6,hot","atf6,hot",24,GENE7_P01_E11,GENE7,24.0
2.7134726163337355,0.12982503558242264,0.41515148442870603,0.09911074237261329,-0.6330070319290273,20250612_24hpf_ctrl_atf6_F01_e00_t0000,20250612_24hpf_ctrl_atf6_F01,20250612_24hpf_ctrl_atf6,24,24,"Control,cold","ctrl-inj,cold",24,GENE7_P01_F1,GENE7,24.0
-0.17397113275262635,0.891708217096502,0.6064773011158086,0.2213099276355937,0.7053076022189372,20250612_24hpf_ctrl_atf6_F02_e00_t0000,20250612_24hpf_ctrl_atf6_F02,20250612_24hpf_ctrl_atf6,28,24,Control,ctrl-inj,24,GENE7_P01_F2,GENE7,24.0
0.6816953144039588,1.4177013609465505,1.4052193487358953,-0.6733789857954312,0.31039918485967655,20250612_24hpf_ctrl_atf6_F03_e00_t0000,20250612_24hpf_ctrl_atf6_F03,20250612_24hpf_ctrl_atf6,28,24,Control,ctrl-inj,24,GENE7_P01_F3,GENE7,24.0
-1.42860515013176,0.8342425651669773,0.9047398036812976,0.6359163137209263,-0.4704166608081777,20250612_24hpf_ctrl_atf6_F04_e00_t0000,20250612_24hpf_ctrl_atf6_F04,20250612_24hpf_ctrl_atf6,34,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_F4,GENE7,24.0
-0.4131096784184166,1.0340113681378706,1.2608536457986728,0.22668145926288255,0.08495993879718138,20250612_24hpf_ctrl_atf6_F05_e00_t0000,20250612_24hpf_ctrl_atf6_F05,20250612_24hpf_ctrl_atf6,35,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_F5,GENE7,24.0
-0.3467872045263852,0.9006735684213281,1.621094128961772,0.4932353498348657,0.12247099732256257,20250612_24hpf_ctrl_atf6_F06_e00_t0000,20250612_24hpf_ctrl_atf6_F06,20250612_24hpf_ctrl_atf6,35,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_F6,GENE7,24.0
2.6827763431574416,0.050304921534863406,0.45611437485879563,-0.02135956320262809,-0.2754192878471123,20250612_24hpf_ctrl_atf6_F07_e00_t0000,20250612_24hpf_ctrl_atf6_F07,20250612_24hpf_ctrl_atf6,24,24,"atf6,cold","atf6,cold",24,GENE7_P01_F7,GENE7,24.0
0.0693137768962896,1.5594556650060725,1.2846192640828342,-0.3217835399682559,0.003946284127713383,20250612_24hpf_ctrl_atf6_F08_e00_t0000,20250612_24hpf_ctrl_atf6_F08,20250612_24hpf_ctrl_atf6,28,24,atf6,atf6,24,GENE7_P01_F8,GENE7,24.0
2.268328719996697,0.6245242482723742,-0.21870231089840883,0.07235735650822378,-0.5710988778144924,20250612_24hpf_ctrl_atf6_F09_e00_t0000,20250612_24hpf_ctrl_atf6_F09,20250612_24hpf_ctrl_atf6,28,24,atf6,atf6,24,GENE7_P01_F9,GENE7,24.0
-0.9689328111157621,0.2706080293815832,1.2135712308282705,0.5546795438038147,0.04117826129297854,20250612_24hpf_ctrl_atf6_F10_e00_t0000,20250612_24hpf_ctrl_atf6_F10,20250612_24hpf_ctrl_atf6,34,24,"atf6,hot","atf6,hot",24,GENE7_P01_F10,GENE7,24.0
-1.3010369792313825,0.5282219723990964,0.8281695809679986,0.5682321472252178,-0.17593135221633485,20250612_24hpf_ctrl_atf6_F11_e00_t0000,20250612_24hpf_ctrl_atf6_F11,20250612_24hpf_ctrl_atf6,35,24,"atf6,hot","atf6,hot",24,GENE7_P01_F11,GENE7,24.0
0.6990061490798233,0.5414248885976712,1.6958380423070543,0.3309416905222308,0.3864302664145784,20250612_24hpf_ctrl_atf6_F12_e00_t0000,20250612_24hpf_ctrl_atf6_F12,20250612_24hpf_ctrl_atf6,35,24,"atf6,hot","atf6,hot",24,GENE7_P01_F12,GENE7,24.0
2.343079306026405,0.38143247857625245,-0.2810145557384815,-0.8295060057183636,0.40809477618717843,20250612_24hpf_ctrl_atf6_G01_e00_t0000,20250612_24hpf_ctrl_atf6_G01,20250612_24hpf_ctrl_atf6,24,24,"Control,cold","ctrl-inj,cold",24,GENE7_P01_G1,GENE7,24.0
0.2982017516046064,1.7411400477344907,0.7071906615482568,-0.47664695907177385,0.2847212005571103,20250612_24hpf_ctrl_atf6_G03_e00_t0000,20250612_24hpf_ctrl_atf6_G03,20250612_24hpf_ctrl_atf6,28,24,Control,ctrl-inj,24,GENE7_P01_G3,GENE7,24.0
-1.357042597286081,0.8224078488453849,0.8090512144041616,0.49370682888364964,-0.05087758206410452,20250612_24hpf_ctrl_atf6_G04_e00_t0000,20250612_24hpf_ctrl_atf6_G04,20250612_24hpf_ctrl_atf6,34,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_G4,GENE7,24.0
1.8127752223266584,1.0810509957384773,2.5612142574298797,-0.6148720129801943,-0.8071956463474801,20250612_24hpf_ctrl_atf6_G05_e00_t0000,20250612_24hpf_ctrl_atf6_G05,20250612_24hpf_ctrl_atf6,35,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_G5,GENE7,24.0
0.03249734095454134,1.4006589299856982,1.1309784200157647,0.13342417516661836,-0.3498795824818394,20250612_24hpf_ctrl_atf6_G06_e00_t0000,20250612_24hpf_ctrl_atf6_G06,20250612_24hpf_ctrl_atf6,35,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_G6,GENE7,24.0
2.562054745643996,0.3646332313267796,-0.10391831204874777,-0.48644301863308703,-0.08148356807811527,20250612_24hpf_ctrl_atf6_G07_e00_t0000,20250612_24hpf_ctrl_atf6_G07,20250612_24hpf_ctrl_atf6,24,24,"atf6,cold","atf6,cold",24,GENE7_P01_G7,GENE7,24.0
-0.434051891484476,0.8803612051014695,0.5834877857260472,0.19544184289548935,0.991862309067873,20250612_24hpf_ctrl_atf6_G08_e00_t0000,20250612_24hpf_ctrl_atf6_G08,20250612_24hpf_ctrl_atf6,28,24,atf6,atf6,24,GENE7_P01_G8,GENE7,24.0
1.2700275702266168,1.4916410909528461,1.5136054966156978,-0.809569276516081,-0.11700762492662174,20250612_24hpf_ctrl_atf6_G09_e00_t0000,20250612_24hpf_ctrl_atf6_G09,20250612_24hpf_ctrl_atf6,28,24,atf6,atf6,24,GENE7_P01_G9,GENE7,24.0
-1.6449206116044377,0.7631340340403051,0.570761330420483,0.5434471167519387,-0.23387685363286143,20250612_24hpf_ctrl_atf6_G10_e00_t0000,20250612_24hpf_ctrl_atf6_G10,20250612_24hpf_ctrl_atf6,34,24,"atf6,hot","atf6,hot",24,GENE7_P01_G10,GENE7,24.0
-1.040928185162926,1.239482828588108,0.47791799215403924,0.5938184569865894,-0.7200350440537692,20250612_24hpf_ctrl_atf6_G11_e00_t0000,20250612_24hpf_ctrl_atf6_G11,20250612_24hpf_ctrl_atf6,35,24,"atf6,hot","atf6,hot",24,GENE7_P01_G11,GENE7,24.0
-0.9629542834925682,0.9585779556870709,0.6367438083939084,0.29537668453238264,-0.13765670053940238,20250612_24hpf_ctrl_atf6_G12_e00_t0000,20250612_24hpf_ctrl_atf6_G12,20250612_24hpf_ctrl_atf6,35,24,"atf6,hot","atf6,hot",24,GENE7_P01_G12,GENE7,24.0
2.9374009126539122,0.14431881833427707,0.6140446871637689,-0.09734065838155859,-0.6292209100867219,20250612_24hpf_ctrl_atf6_H01_e00_t0000,20250612_24hpf_ctrl_atf6_H01,20250612_24hpf_ctrl_atf6,24,24,"Control,cold","ctrl-inj,cold",24,GENE7_P01_H1,GENE7,24.0
0.05792953492722008,1.5090330014071927,0.7556130001236271,-0.3929033143445975,0.02133202795938258,20250612_24hpf_ctrl_atf6_H02_e00_t0000,20250612_24hpf_ctrl_atf6_H02,20250612_24hpf_ctrl_atf6,28,24,Control,ctrl-inj,24,GENE7_P01_H2,GENE7,24.0
0.43103435652139516,1.5154081774763102,1.2028277810682009,-0.5022789771984477,0.12903514709718425,20250612_24hpf_ctrl_atf6_H03_e00_t0000,20250612_24hpf_ctrl_atf6_H03,20250612_24hpf_ctrl_atf6,28,24,Control,ctrl-inj,24,GENE7_P01_H3,GENE7,24.0
-1.1560021638054883,0.44900579187123013,0.8594047318135807,0.5704992590428244,0.2426454115258488,20250612_24hpf_ctrl_atf6_H04_e00_t0000,20250612_24hpf_ctrl_atf6_H04,20250612_24hpf_ctrl_atf6,34,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_H4,GENE7,24.0
0.15151366962515897,1.2499440925982872,1.3643882252708686,0.17758444752327623,-0.4720870487513584,20250612_24hpf_ctrl_atf6_H05_e00_t0000,20250612_24hpf_ctrl_atf6_H05,20250612_24hpf_ctrl_atf6,35,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_H5,GENE7,24.0
-0.6343698787143961,1.344604553820664,0.8497950186696746,0.5240929875274974,-0.3133569608812458,20250612_24hpf_ctrl_atf6_H06_e00_t0000,20250612_24hpf_ctrl_atf6_H06,20250612_24hpf_ctrl_atf6,35,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_H6,GENE7,24.0
2.3449765879316953,0.40889715330881005,0.24776095078474628,0.12271779214748392,-0.7641284282449156,20250612_24hpf_ctrl_atf6_H07_e00_t0000,20250612_24hpf_ctrl_atf6_H07,20250612_24hpf_ctrl_atf6,24,24,"atf6,cold","atf6,cold",24,GENE7_P01_H7,GENE7,24.0
2.1684739700581614,-0.06039490778071176,-0.0987356573064565,0.4789995473100352,0.37677150876604243,20250612_24hpf_ctrl_atf6_H08_e00_t0000,20250612_24hpf_ctrl_atf6_H08,20250612_24hpf_ctrl_atf6,28,24,atf6,atf6,24,GENE7_P01_H8,GENE7,24.0
-0.8899209510110664,0.36654991136938736,1.0923938277879164,0.6445792225821758,-0.1485904876238594,20250612_24hpf_ctrl_atf6_H10_e00_t0000,20250612_24hpf_ctrl_atf6_H10,20250612_24hpf_ctrl_atf6,34,24,"atf6,hot","atf6,hot",24,GENE7_P01_H10,GENE7,24.0
