PCA_00_bio,PCA_01_bio,PCA_02_bio,PCA_03_bio,PCA_04_bio,snip_id,well_id,experiment_id,temperature,predicted_stage_hpf,target,perturbation,timepoint_seq,seq_sample_id,source,timepoint
2.8320102875776905,0.12948946481261375,0.3124449291826124,-0.18417803151936288,-0.29550700385196743,20250612_24hpf_ctrl_atf6_C02_e00_t0000,20250612_24hpf_ctrl_atf6_C02,20250612_24hpf_ctrl_atf6,24,24,"Control,cold","ctrl-inj,cold",24,GENE7_P01_C2,GENE7,24.0
2.039929106394876,1.1473013854427023,0.051624124401708785,-1.0312782135347442,-0.08946753901750171,20250612_24hpf_ctrl_atf6_C03_e00_t0000,20250612_24hpf_ctrl_atf6_C03,20250612_24hpf_ctrl_atf6,28,24,Control,ctrl-inj,24,GENE7_P01_C3,GENE7,24.0
-1.1104653468971126,0.1756551189904069,0.8833214877221527,0.46858119951077465,-0.35075790251976435,20250612_24hpf_ctrl_atf6_C04_e00_t0000,20250612_24hpf_ctrl_atf6_C04,20250612_24hpf_ctrl_atf6,34,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_C4,GENE7,24.0
-1.0989537788658603,0.6914996232550923,1.4290789773101729,0.6336302047443559,-0.3895783186458313,20250612_24hpf_ctrl_atf6_C05_e00_t0000,20250612_24hpf_ctrl_atf6_C05,20250612_24hpf_ctrl_atf6,34,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_C5,GENE7,24.0
-0.12159028524935882,1.312024083527874,1.005599963652576,0.31633457326069025,-0.3776025866677743,20250612_24hpf_ctrl_atf6_C06_e00_t0000,20250612_24hpf_ctrl_atf6_C06,20250612_24hpf_ctrl_atf6,35,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_C6,GENE7,24.0
2.857199801011023,0.12610148592601106,0.28193135156990645,0.14892414224124303,-0.5951208883513843,20250612_24hpf_ctrl_atf6_C07_e00_t0000,20250612_24hpf_ctrl_atf6_C07,20250612_24hpf_ctrl_atf6,24,24,"atf6,cold","atf6,cold",24,GENE7_P01_C7,GENE7,24.0
1.8652427118708506,0.3763195961790663,-0.10968270767963463,0.15868545221886213,-0.06214893409807676,20250612_24hpf_ctrl_atf6_C08_e00_t0000,20250612_24hpf_ctrl_atf6_C08,20250612_24hpf_ctrl_atf6,24,24,"atf6,cold","atf6,cold",24,GENE7_P01_C8,GENE7,24.0
0.011021797262834903,1.4985294825894697,1.063538170599634,-0.6774688283265178,0.5600189957545407,20250612_24hpf_ctrl_atf6_C09_e00_t0000,20250612_24hpf_ctrl_atf6_C09,20250612_24hpf_ctrl_atf6,28,24,atf6,atf6,24,GENE7_P01_C9,GENE7,24.0
-0.7338330024261018,0.5812094537799752,1.3082349013322985,0.5212400604591402,0.1197794171216078,20250612_24hpf_ctrl_atf6_C10_e00_t0000,20250612_24hpf_ctrl_atf6_C10,20250612_24hpf_ctrl_atf6,34,24,"atf6,hot","atf6,hot",24,GENE7_P01_C10,GENE7,24.0
-0.23710673224401302,0.3823840192854767,1.3429711138815117,0.3857464161266469,-0.3306402110909134,20250612_24hpf_ctrl_atf6_C11_e00_t0000,20250612_24hpf_ctrl_atf6_C11,20250612_24hpf_ctrl_atf6,34,24,"atf6,hot","atf6,hot",24,GENE7_P01_C11,GENE7,24.0
-0.365540290952764,1.2098343621591958,0.8875686897801939,0.2644262642007041,-0.2885056545531124,20250612_24hpf_ctrl_atf6_C12_e00_t0000,20250612_24hpf_ctrl_atf6_C12,20250612_24hpf_ctrl_atf6,35,24,"atf6,hot","atf6,hot",24,GENE7_P01_C12,GENE7,24.0
2.7614792602250198,0.2901562885378539,0.4379837918011486,-0.5085713530452859,-0.45216051478638886,20250612_24hpf_ctrl_atf6_D01_e00_t0000,20250612_24hpf_ctrl_atf6_D01,20250612_24hpf_ctrl_atf6,24,24,"Control,cold","ctrl-inj,cold",24,GENE7_P01_D1,GENE7,24.0
2.8872534159177965,-0.06795257306503177,0.20716033282168902,0.06152504869427156,-0.4313532994167595,20250612_24hpf_ctrl_atf6_D02_e00_t0000,20250612_24hpf_ctrl_atf6_D02,20250612_24hpf_ctrl_atf6,24,24,"Control,cold","ctrl-inj,cold",24,GENE7_P01_D2,GENE7,24.0
0.38072776017800214,1.1326889089235948,1.2932039772441013,-0.07550053120536356,0.6302968813216862,20250612_24hpf_ctrl_atf6_D03_e00_t0000,20250612_24hpf_ctrl_atf6_D03,20250612_24hpf_ctrl_atf6,28,24,Control,ctrl-inj,24,GENE7_P01_D3,GENE7,24.0
-1.529917145222898,0.8567266017315845,0.665289168432355,0.5196082091524579,-0.27308023813183985,20250612_24hpf_ctrl_atf6_D04_e00_t0000,20250612_24hpf_ctrl_atf6_D04,20250612_24hpf_ctrl_atf6,34,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_D4,GENE7,24.0
-1.4535634086828508,0.7855106317045292,0.9549225420907398,0.5886375106927356,-0.46955820520029357,20250612_24hpf_ctrl_atf6_D05_e00_t0000,20250612_24hpf_ctrl_atf6_D05,20250612_24hpf_ctrl_atf6,34,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_D5,GENE7,24.0
0.06184300767038582,1.5479997187730112,1.4501156781789621,0.18775788400239393,-0.6223485284699902,20250612_24hpf_ctrl_atf6_D06_e00_t0000,20250612_24hpf_ctrl_atf6_D06,20250612_24hpf_ctrl_atf6,35,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_D6,GENE7,24.0
2.929180924033548,0.16606893696637917,0.6843281311499054,-0.19111595268735265,-0.7214969090021943,20250612_24hpf_ctrl_atf6_D07_e00_t0000,20250612_24hpf_ctrl_atf6_D07,20250612_24hpf_ctrl_atf6,24,24,"atf6,cold","atf6,cold",24,GENE7_P01_D7,GENE7,24.0
2.450559642604763,0.37996974390559574,-0.14540118818372919,0.020625399537478096,-0.7668508481785375,20250612_24hpf_ctrl_atf6_D08_e00_t0000,20250612_24hpf_ctrl_atf6_D08,20250612_24hpf_ctrl_atf6,24,24,"atf6,cold","atf6,cold",24,GENE7_P01_D8,GENE7,24.0
0.9359079548224405,1.5153319574169983,0.693701152266169,-0.8095200241605722,0.3443067014619941,20250612_24hpf_ctrl_atf6_D09_e00_t0000,20250612_24hpf_ctrl_atf6_D09,20250612_24hpf_ctrl_atf6,28,24,atf6,atf6,24,GENE7_P01_D9,GENE7,24.0
-1.4378637475940907,0.2086706897694462,0.6361463302716781,0.460975612205768,-0.46921988932342884,20250612_24hpf_ctrl_atf6_D10_e00_t0000,20250612_24hpf_ctrl_atf6_D10,20250612_24hpf_ctrl_atf6,34,24,"atf6,hot","atf6,hot",24,GENE7_P01_D10,GENE7,24.0
-1.126150585927636,0.6666714300474117,0.8568245884940187,0.43767699807265675,-0.026019135424247487,20250612_24hpf_ctrl_atf6_D11_e00_t0000,20250612_24hpf_ctrl_atf6_D11,20250612_24hpf_ctrl_atf6,34,24,"atf6,hot","atf6,hot",24,GENE7_P01_D11,GENE7,24.0
-0.2694112930496994,1.712843614584508,0.5047997480468112,0.4875467148570143,-0.23578135197500855,20250612_24hpf_ctrl_atf6_D12_e00_t0000,20250612_24hpf_ctrl_atf6_D12,20250612_24hpf_ctrl_atf6,35,24,"atf6,hot","atf6,hot",24,GENE7_P01_D12,GENE7,24.0
2.5822216004130185,0.29320876326483086,-0.26004578446855303,-0.34119047721338674,-0.15937779417142017,20250612_24hpf_ctrl_atf6_E01_e00_t0000,20250612_24hpf_ctrl_atf6_E01,20250612_24hpf_ctrl_atf6,24,24,"Control,cold","ctrl-inj,cold",24,GENE7_P01_E1,GENE7,24.0
2.1145701277389444,0.6833189206077773,-0.016101527418007376,-0.6870083203907841,0.04683092082430975,20250612_24hpf_ctrl_atf6_E02_e00_t0000,20250612_24hpf_ctrl_atf6_E02,20250612_24hpf_ctrl_atf6,28,24,Control,ctrl-inj,24,GENE7_P01_E2,GENE7,24.0
1.6613885595250293,1.1787649036422592,1.320941991580765,-1.166687671951762,0.4542845934278849,20250612_24hpf_ctrl_atf6_E03_e00_t0000,20250612_24hpf_ctrl_atf6_E03,20250612_24hpf_ctrl_atf6,28,24,Control,ctrl-inj,24,GENE7_P01_E3,GENE7,24.0
-1.2165900763384048,1.049831781476383,0.8422040463563054,0.4786639620052177,-0.2535371355879684,20250612_24hpf_ctrl_atf6_E04_e00_t0000,20250612_24hpf_ctrl_atf6_E04,20250612_24hpf_ctrl_atf6,34,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_E4,GENE7,24.0
0.42602850686385624,1.490726387753994,1.5577430606673388,0.3743430112053633,-0.7255409649120429,20250612_24hpf_ctrl_atf6_E05_e00_t0000,20250612_24hpf_ctrl_atf6_E05,20250612_24hpf_ctrl_atf6,35,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_E5,GENE7,24.0
-0.9324108818204712,0.8421114538924436,1.055972288580556,0.5047453788432495,-0.23465129783530894,20250612_24hpf_ctrl_atf6_E06_e00_t0000,20250612_24hpf_ctrl_atf6_E06,20250612_24hpf_ctrl_atf6,35,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_E6,GENE7,24.0
1.2228423013224479,1.33351192670641,1.3215020788078318,-0.7762430711900622,0.13302109389921227,20250612_24hpf_ctrl_atf6_E08_e00_t0000,20250612_24hpf_ctrl_atf6_E08,20250612_24hpf_ctrl_atf6,28,24,atf6,atf6,24,GENE7_P01_E8,GENE7,24.0
1.539879674548077,1.1727670931732581,0.8387773963701184,-0.6451890284356632,0.027014495976465186,20250612_24hpf_ctrl_atf6_E09_e00_t0000,20250612_24hpf_ctrl_atf6_E09,20250612_24hpf_ctrl_atf6,28,24,atf6,atf6,24,GENE7_P01_E9,GENE7,24.0
0.2830959364850011,0.5778174897981323,1.6520642319688674,0.6236137911987547,0.11091707278583124,20250612_24hpf_ctrl_atf6_E10_e00_t0000,20250612_24hpf_ctrl_atf6_E10,20250612_24hpf_ctrl_atf6,34,24,"atf6,hot","atf6,hot",24,GENE7_P01_E10,GENE7,24.0
-0.3197677655427884,0.48263490820084104,1.3122369152233841,0.846794463661988,0.6582098886203219,20250612_24hpf_ctrl_atf6_E11_e00_t0000,20250612_24hpf_ctrl_atf6_E11,20250612_24hpf_ctrl_atf6,35,24,"atf6,hot","atf6,hot",24,GENE7_P01_E11,GENE7,24.0
2.551428174534505,0.3057154690318426,0.2761148060733755,-0.32070052123916776,-0.2817734423250698,20250612_24hpf_ctrl_atf6_E12_e00_t0000,20250612_24hpf_ctrl_atf6_E12,20250612_24hpf_ctrl_atf6,35,24,"atf6,hot","atf6,hot",24,GENE7_P01_E12,GENE7,24.0
2.7134726163337346,0.12982503558241915,0.4151514844287075,0.09911074237261293,-0.6330070319290269,20250612_24hpf_ctrl_atf6_F01_e00_t0000,20250612_24hpf_ctrl_atf6_F01,20250612_24hpf_ctrl_atf6,24,24,"Control,cold","ctrl-inj,cold",24,GENE7_P01_F1,GENE7,24.0
-0.17397113275262516,0.891708217096502,0.6064773011158088,0.2213099276355941,0.705307602218937,20250612_24hpf_ctrl_atf6_F02_e00_t0000,20250612_24hpf_ctrl_atf6_F02,20250612_24hpf_ctrl_atf6,28,24,Control,ctrl-inj,24,GENE7_P01_F2,GENE7,24.0
0.6816953144039598,1.417701360946549,1.4052193487358964,-0.6733789857954318,0.3103991848596772,20250612_24hpf_ctrl_atf6_F03_e00_t0000,20250612_24hpf_ctrl_atf6_F03,20250612_24hpf_ctrl_atf6,28,24,Control,ctrl-inj,24,GENE7_P01_F3,GENE7,24.0
-1.4286051501317594,0.8342425651669786,0.9047398036812969,0.6359163137209269,-0.47041666080817746,20250612_24hpf_ctrl_atf6_F04_e00_t0000,20250612_24hpf_ctrl_atf6_F04,20250612_24hpf_ctrl_atf6,34,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_F4,GENE7,24.0
-0.4131096784184154,1.0340113681378702,1.2608536457986728,0.22668145926288286,0.08495993879718161,20250612_24hpf_ctrl_atf6_F05_e00_t0000,20250612_24hpf_ctrl_atf6_F05,20250612_24hpf_ctrl_atf6,35,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_F5,GENE7,24.0
-0.34678720452638456,0.9006735684213273,1.6210941289617717,0.4932353498348663,0.12247099732256282,20250612_24hpf_ctrl_atf6_F06_e00_t0000,20250612_24hpf_ctrl_atf6_F06,20250612_24hpf_ctrl_atf6,35,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_F6,GENE7,24.0
2.6827763431574407,0.050304921534859964,0.45611437485879697,-0.02135956320262837,-0.27541928784711195,20250612_24hpf_ctrl_atf6_F07_e00_t0000,20250612_24hpf_ctrl_atf6_F07,20250612_24hpf_ctrl_atf6,24,24,"atf6,cold","atf6,cold",24,GENE7_P01_F7,GENE7,24.0
0.06931377689629119,1.5594556650060714,1.2846192640828349,-0.32178353996825615,0.003946284127714,20250612_24hpf_ctrl_atf6_F08_e00_t0000,20250612_24hpf_ctrl_atf6_F08,20250612_24hpf_ctrl_atf6,28,24,atf6,atf6,24,GENE7_P01_F8,GENE7,24.0
2.268328719996698,0.6245242482723727,-0.21870231089840703,0.07235735650822349,-0.5710988778144921,20250612_24hpf_ctrl_atf6_F09_e00_t0000,20250612_24hpf_ctrl_atf6_F09,20250612_24hpf_ctrl_atf6,28,24,atf6,atf6,24,GENE7_P01_F9,GENE7,24.0
-0.9689328111157618,0.2706080293815837,1.2135712308282698,0.5546795438038153,0.04117826129297849,20250612_24hpf_ctrl_atf6_F10_e00_t0000,20250612_24hpf_ctrl_atf6_F10,20250612_24hpf_ctrl_atf6,34,24,"atf6,hot","atf6,hot",24,GENE7_P01_F10,GENE7,24.0
-1.3010369792313818,0.5282219723990974,0.8281695809679982,0.5682321472252185,-0.17593135221633488,20250612_24hpf_ctrl_atf6_F11_e00_t0000,20250612_24hpf_ctrl_atf6_F11,20250612_24hpf_ctrl_atf6,35,24,"atf6,hot","atf6,hot",24,GENE7_P01_F11,GENE7,24.0
0.6990061490798231,0.5414248885976695,1.695838042307054,0.3309416905222313,0.38643026641457856,20250612_24hpf_ctrl_atf6_F12_e00_t0000,20250612_24hpf_ctrl_atf6_F12,20250612_24hpf_ctrl_atf6,35,24,"atf6,hot","atf6,hot",24,GENE7_P01_F12,GENE7,24.0
2.3430793060264046,0.3814324785762494,-0.28101455573848005,-0.8295060057183644,0.40809477618717854,20250612_24hpf_ctrl_atf6_G01_e00_t0000,20250612_24hpf_ctrl_atf6_G01,20250612_24hpf_ctrl_atf6,24,24,"Control,cold","ctrl-inj,cold",24,GENE7_P01_G1,GENE7,24.0
0.6135677257969376,1.348676999653736,0.837690380105484,-0.5912274990733429,0.24886836280244568,20250612_24hpf_ctrl_atf6_G02_e00_t0000,20250612_24hpf_ctrl_atf6_G02,20250612_24hpf_ctrl_atf6,28,24,Control,ctrl-inj,24,GENE7_P01_G2,GENE7,24.0
0.2982017516046084,1.74114004773449,0.7071906615482578,-0.476646959071774,0.2847212005571108,20250612_24hpf_ctrl_atf6_G03_e00_t0000,20250612_24hpf_ctrl_atf6_G03,20250612_24hpf_ctrl_atf6,28,24,Control,ctrl-inj,24,GENE7_P01_G3,GENE7,24.0
-1.3570425972860798,0.8224078488453861,0.809051214404161,0.49370682888365014,-0.05087758206410444,20250612_24hpf_ctrl_atf6_G04_e00_t0000,20250612_24hpf_ctrl_atf6_G04,20250612_24hpf_ctrl_atf6,34,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_G4,GENE7,24.0
1.812775222326658,1.081050995738473,2.5612142574298806,-0.6148720129801948,-0.8071956463474785,20250612_24hpf_ctrl_atf6_G05_e00_t0000,20250612_24hpf_ctrl_atf6_G05,20250612_24hpf_ctrl_atf6,35,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_G5,GENE7,24.0
0.032497340954542674,1.4006589299856975,1.130978420015765,0.13342417516661842,-0.3498795824818388,20250612_24hpf_ctrl_atf6_G06_e00_t0000,20250612_24hpf_ctrl_atf6_G06,20250612_24hpf_ctrl_atf6,35,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_G6,GENE7,24.0
2.562054745643996,0.364633231326776,-0.10391831204874613,-0.4864430186330876,-0.08148356807811495,20250612_24hpf_ctrl_atf6_G07_e00_t0000,20250612_24hpf_ctrl_atf6_G07,20250612_24hpf_ctrl_atf6,24,24,"atf6,cold","atf6,cold",24,GENE7_P01_G7,GENE7,24.0
-0.43405189148447487,0.8803612051014694,0.5834877857260472,0.19544184289548977,0.9918623090678721,20250612_24hpf_ctrl_atf6_G08_e00_t0000,20250612_24hpf_ctrl_atf6_G08,20250612_24hpf_ctrl_atf6,28,24,atf6,atf6,24,GENE7_P01_G8,GENE7,24.0
1.270027570226618,1.4916410909528435,1.5136054966156987,-0.8095692765160817,-0.11700762492662066,20250612_24hpf_ctrl_atf6_G09_e00_t0000,20250612_24hpf_ctrl_atf6_G09,20250612_24hpf_ctrl_atf6,28,24,atf6,atf6,24,GENE7_P01_G9,GENE7,24.0
-1.6449206116044364,0.763134034040307,0.5707613304204824,0.543447116751939,-0.23387685363286134,20250612_24hpf_ctrl_atf6_G10_e00_t0000,20250612_24hpf_ctrl_atf6_G10,20250612_24hpf_ctrl_atf6,34,24,"atf6,hot","atf6,hot",24,GENE7_P01_G10,GENE7,24.0
-1.0409281851629242,1.2394828285881092,0.4779179921540394,0.5938184569865897,-0.720035044053769,20250612_24hpf_ctrl_atf6_G11_e00_t0000,20250612_24hpf_ctrl_atf6_G11,20250612_24hpf_ctrl_atf6,35,24,"atf6,hot","atf6,hot",24,GENE7_P01_G11,GENE7,24.0
-0.962954283492567,0.9585779556870717,0.6367438083939083,0.295376684532383,-0.13765670053940204,20250612_24hpf_ctrl_atf6_G12_e00_t0000,20250612_24hpf_ctrl_atf6_G12,20250612_24hpf_ctrl_atf6,35,24,"atf6,hot","atf6,hot",24,GENE7_P01_G12,GENE7,24.0
2.93740091265391,0.14431881833427315,0.6140446871637704,-0.0973406583815588,-0.6292209100867214,20250612_24hpf_ctrl_atf6_H01_e00_t0000,20250612_24hpf_ctrl_atf6_H01,20250612_24hpf_ctrl_atf6,24,24,"Control,cold","ctrl-inj,cold",24,GENE7_P01_H1,GENE7,24.0
0.05792953492722175,1.5090330014071915,0.755613000123628,-0.3929033143445977,0.02133202795938308,20250612_24hpf_ctrl_atf6_H02_e00_t0000,20250612_24hpf_ctrl_atf6_H02,20250612_24hpf_ctrl_atf6,28,24,Control,ctrl-inj,24,GENE7_P01_H2,GENE7,24.0
0.43103435652139666,1.5154081774763086,1.2028277810682018,-0.5022789771984477,0.12903514709718494,20250612_24hpf_ctrl_atf6_H03_e00_t0000,20250612_24hpf_ctrl_atf6_H03,20250612_24hpf_ctrl_atf6,28,24,Control,ctrl-inj,24,GENE7_P01_H3,GENE7,24.0
-1.1560021638054874,0.4490057918712307,0.85940473181358,0.5704992590428251,0.2426454115258486,20250612_24hpf_ctrl_atf6_H04_e00_t0000,20250612_24hpf_ctrl_atf6_H04,20250612_24hpf_ctrl_atf6,34,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_H4,GENE7,24.0
0.15151366962515983,1.249944092598286,1.3643882252708694,0.17758444752327623,-0.4720870487513575,20250612_24hpf_ctrl_atf6_H05_e00_t0000,20250612_24hpf_ctrl_atf6_H05,20250612_24hpf_ctrl_atf6,35,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_H5,GENE7,24.0
-0.6343698787143942,1.3446045538206643,0.8497950186696752,0.5240929875274979,-0.3133569608812456,20250612_24hpf_ctrl_atf6_H06_e00_t0000,20250612_24hpf_ctrl_atf6_H06,20250612_24hpf_ctrl_atf6,35,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_H6,GENE7,24.0
