sample,seq_sample_id,well_id,cohort,perturbation_group,has_morph,experiment_id,well_index,hash_plate,hash_well,target,perturbation,temperature,timepoint_seq,stage,embryo_ID,cohort_n_wells,cohort_PC1,cohort_PC2
GENE7_P01_A10_Bl1,GENE7_P01_A10,20250612_24hpf_ctrl_atf6_A10,atf6 | 34C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,A10,P01,A10,"atf6,hot","atf6,hot",34,24,24,GENE7_P01_A10_Bl1,12,0.6551711415081424,-0.32969381238674167
GENE7_P01_B1_Bl1,GENE7_P01_B1,20250612_24hpf_ctrl_atf6_B01,Control | 24C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,B01,P01,B01,"Control,cold","ctrl-inj,cold",24,24,24,GENE7_P01_B1_Bl1,12,0.05755788805907178,0.3963798277430667
GENE7_P01_B2_Bl1,GENE7_P01_B2,20250612_24hpf_ctrl_atf6_B02,Control | 24C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,B02,P01,B02,"Control,cold","ctrl-inj,cold",24,24,24,GENE7_P01_B2_Bl1,12,0.3081313540585962,-0.41806392712662066
GENE7_P01_B3_Bl1,GENE7_P01_B3,20250612_24hpf_ctrl_atf6_B03,Control | 28C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,B03,P01,B03,Control,ctrl-inj,28,24,24,GENE7_P01_B3_Bl1,11,-0.24329932888199063,-0.1852141261705643
GENE7_P01_B4_Bl1,GENE7_P01_B4,20250612_24hpf_ctrl_atf6_B04,Control | 34C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,B04,P01,B04,"Control,hot","ctrl-inj,hot",34,24,24,GENE7_P01_B4_Bl1,12,0.007673882673614236,0.09341070150352292
GENE7_P01_B5_Bl1,GENE7_P01_B5,20250612_24hpf_ctrl_atf6_B05,Control | 34C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,B05,P01,B05,"Control,hot","ctrl-inj,hot",34,24,24,GENE7_P01_B5_Bl1,12,-0.530017170676555,0.3613490539819139
GENE7_P01_B6_Bl1,GENE7_P01_B6,20250612_24hpf_ctrl_atf6_B06,Control | 35C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,B06,P01,B06,"Control,hot","ctrl-inj,hot",35,24,24,GENE7_P01_B6_Bl1,12,0.42077013669680324,-0.39699774361987994
GENE7_P01_B7_Bl1,GENE7_P01_B7,20250612_24hpf_ctrl_atf6_B07,atf6 | 24C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,B07,P01,B07,"atf6,cold","atf6,cold",24,24,24,GENE7_P01_B7_Bl1,10,-0.45974481382474797,0.0395126370684868
GENE7_P01_B8_Bl1,GENE7_P01_B8,20250612_24hpf_ctrl_atf6_B08,atf6 | 24C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,B08,P01,B08,"atf6,cold","atf6,cold",24,24,24,GENE7_P01_B8_Bl1,10,-0.18688141600126035,0.3812296273632067
GENE7_P01_B9_Bl1,GENE7_P01_B9,20250612_24hpf_ctrl_atf6_B09,atf6 | 28C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,B09,P01,B09,atf6,atf6,28,24,24,GENE7_P01_B9_Bl1,11,-0.911991409124796,-0.5029305895487379
GENE7_P01_C10_Bl1,GENE7_P01_C10,20250612_24hpf_ctrl_atf6_C10,atf6 | 34C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,C10,P01,C10,"atf6,hot","atf6,hot",34,24,24,GENE7_P01_C10_Bl1,12,0.22389197344475378,-0.12123421869760019
GENE7_P01_C11_Bl1,GENE7_P01_C11,20250612_24hpf_ctrl_atf6_C11,atf6 | 34C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,C11,P01,C11,"atf6,hot","atf6,hot",34,24,24,GENE7_P01_C11_Bl1,12,0.5830370836307425,0.18302631373779715
GENE7_P01_C12_Bl1,GENE7_P01_C12,20250612_24hpf_ctrl_atf6_C12,atf6 | 35C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,C12,P01,C12,"atf6,hot","atf6,hot",35,24,24,GENE7_P01_C12_Bl1,11,-0.2043355309147946,-0.16242705176927763
GENE7_P01_C1_Bl1,GENE7_P01_C1,20250612_24hpf_ctrl_atf6_C01,Control | 24C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,C01,P01,C01,"Control,cold","ctrl-inj,cold",24,24,24,GENE7_P01_C1_Bl1,12,-0.12984067315777525,0.2883269572901363
GENE7_P01_C2_Bl1,GENE7_P01_C2,20250612_24hpf_ctrl_atf6_C02,Control | 24C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,C02,P01,C02,"Control,cold","ctrl-inj,cold",24,24,24,GENE7_P01_C2_Bl1,12,0.0788256319092032,-0.14690230172194013
GENE7_P01_C3_Bl1,GENE7_P01_C3,20250612_24hpf_ctrl_atf6_C03,Control | 28C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,C03,P01,C03,Control,ctrl-inj,28,24,24,GENE7_P01_C3_Bl1,11,1.6132020505540836,0.1437771720224344
GENE7_P01_C4_Bl1,GENE7_P01_C4,20250612_24hpf_ctrl_atf6_C04,Control | 34C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,C04,P01,C04,"Control,hot","ctrl-inj,hot",34,24,24,GENE7_P01_C4_Bl1,12,0.4696789844142402,-0.14048332995604698
GENE7_P01_C5_Bl1,GENE7_P01_C5,20250612_24hpf_ctrl_atf6_C05,Control | 34C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,C05,P01,C05,"Control,hot","ctrl-inj,hot",34,24,24,GENE7_P01_C5_Bl1,12,-0.1496186011223033,-0.3686482833589164
GENE7_P01_C6_Bl1,GENE7_P01_C6,20250612_24hpf_ctrl_atf6_C06,Control | 35C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,C06,P01,C06,"Control,hot","ctrl-inj,hot",35,24,24,GENE7_P01_C6_Bl1,12,-0.34378131879122986,-0.16321524992558725
GENE7_P01_C7_Bl1,GENE7_P01_C7,20250612_24hpf_ctrl_atf6_C07,atf6 | 24C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,C07,P01,C07,"atf6,cold","atf6,cold",24,24,24,GENE7_P01_C7_Bl1,10,0.4119134355076983,0.132665201595391
GENE7_P01_C8_Bl1,GENE7_P01_C8,20250612_24hpf_ctrl_atf6_C08,atf6 | 24C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,C08,P01,C08,"atf6,cold","atf6,cold",24,24,24,GENE7_P01_C8_Bl1,10,-0.7348907466416029,-0.21707581813499136
GENE7_P01_C9_Bl1,GENE7_P01_C9,20250612_24hpf_ctrl_atf6_C09,atf6 | 28C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,C09,P01,C09,atf6,atf6,28,24,24,GENE7_P01_C9_Bl1,11,-1.0386340334015365,-0.10876356157383407
GENE7_P01_D10_Bl1,GENE7_P01_D10,20250612_24hpf_ctrl_atf6_D10,atf6 | 34C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,D10,P01,D10,"atf6,hot","atf6,hot",34,24,24,GENE7_P01_D10_Bl1,12,-0.8312740051962862,0.2829423900297996
GENE7_P01_D11_Bl1,GENE7_P01_D11,20250612_24hpf_ctrl_atf6_D11,atf6 | 34C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,D11,P01,D11,"atf6,hot","atf6,hot",34,24,24,GENE7_P01_D11_Bl1,12,-0.36998080208239564,-0.20874464770646137
GENE7_P01_D12_Bl1,GENE7_P01_D12,20250612_24hpf_ctrl_atf6_D12,atf6 | 35C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,D12,P01,D12,"atf6,hot","atf6,hot",35,24,24,GENE7_P01_D12_Bl1,11,-0.39202778845758934,-0.48029084526853283
GENE7_P01_D1_Bl1,GENE7_P01_D1,20250612_24hpf_ctrl_atf6_D01,Control | 24C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,D01,P01,D01,"Control,cold","ctrl-inj,cold",24,24,24,GENE7_P01_D1_Bl1,12,-0.008392929249808964,-0.3843360032164261
GENE7_P01_D2_Bl1,GENE7_P01_D2,20250612_24hpf_ctrl_atf6_D02,Control | 24C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,D02,P01,D02,"Control,cold","ctrl-inj,cold",24,24,24,GENE7_P01_D2_Bl1,12,0.28084951717454243,0.10101423909528254
GENE7_P01_D3_Bl1,GENE7_P01_D3,20250612_24hpf_ctrl_atf6_D03,Control | 28C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,D03,P01,D03,Control,ctrl-inj,28,24,24,GENE7_P01_D3_Bl1,11,-0.5672977568629463,0.14706947523260572
GENE7_P01_D4_Bl1,GENE7_P01_D4,20250612_24hpf_ctrl_atf6_D04,Control | 34C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,D04,P01,D04,"Control,hot","ctrl-inj,hot",34,24,24,GENE7_P01_D4_Bl1,12,-0.12205835536970182,-0.032225841930432306
GENE7_P01_D5_Bl1,GENE7_P01_D5,20250612_24hpf_ctrl_atf6_D05,Control | 34C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,D05,P01,D05,"Control,hot","ctrl-inj,hot",34,24,24,GENE7_P01_D5_Bl1,12,-0.15044822792450083,-0.2675239921349181
GENE7_P01_D6_Bl1,GENE7_P01_D6,20250612_24hpf_ctrl_atf6_D06,Control | 35C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,D06,P01,D06,"Control,hot","ctrl-inj,hot",35,24,24,GENE7_P01_D6_Bl1,12,0.1277847020724843,-0.2407981571300812
GENE7_P01_D7_Bl1,GENE7_P01_D7,20250612_24hpf_ctrl_atf6_D07,atf6 | 24C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,D07,P01,D07,"atf6,cold","atf6,cold",24,24,24,GENE7_P01_D7_Bl1,10,0.7777947136264775,-0.12809389350089637
GENE7_P01_D8_Bl1,GENE7_P01_D8,20250612_24hpf_ctrl_atf6_D08,atf6 | 24C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,D08,P01,D08,"atf6,cold","atf6,cold",24,24,24,GENE7_P01_D8_Bl1,10,-0.10377748024806434,0.1581682487157597
GENE7_P01_D9_Bl1,GENE7_P01_D9,20250612_24hpf_ctrl_atf6_D09,atf6 | 28C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,D09,P01,D09,atf6,atf6,28,24,24,GENE7_P01_D9_Bl1,11,-0.14931591399992733,0.2759270812260829
GENE7_P01_E10_Bl1,GENE7_P01_E10,20250612_24hpf_ctrl_atf6_E10,atf6 | 34C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,E10,P01,E10,"atf6,hot","atf6,hot",34,24,24,GENE7_P01_E10_Bl1,12,1.255274552209063,-0.018364281940382303
GENE7_P01_E11_Bl1,GENE7_P01_E11,20250612_24hpf_ctrl_atf6_E11,atf6 | 35C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,E11,P01,E11,"atf6,hot","atf6,hot",35,24,24,GENE7_P01_E11_Bl1,11,-0.10121533406614908,1.2555193731059668
GENE7_P01_E1_Bl1,GENE7_P01_E1,20250612_24hpf_ctrl_atf6_E01,Control | 24C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,E01,P01,E01,"Control,cold","ctrl-inj,cold",24,24,24,GENE7_P01_E1_Bl1,12,-0.5039628706605616,0.17319065946116516
GENE7_P01_E2_Bl1,GENE7_P01_E2,20250612_24hpf_ctrl_atf6_E02,Control | 28C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,E02,P01,E02,Control,ctrl-inj,28,24,24,GENE7_P01_E2_Bl1,11,1.6525409203019201,0.5800766689436684
GENE7_P01_E3_Bl1,GENE7_P01_E3,20250612_24hpf_ctrl_atf6_E03,Control | 28C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,E03,P01,E03,Control,ctrl-inj,28,24,24,GENE7_P01_E3_Bl1,11,0.905988189743727,-0.7087193485933666
GENE7_P01_E4_Bl1,GENE7_P01_E4,20250612_24hpf_ctrl_atf6_E04,Control | 34C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,E04,P01,E04,"Control,hot","ctrl-inj,hot",34,24,24,GENE7_P01_E4_Bl1,12,-0.3482135159754328,0.07174055030497713
GENE7_P01_E5_Bl1,GENE7_P01_E5,20250612_24hpf_ctrl_atf6_E05,Control | 35C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,E05,P01,E05,"Control,hot","ctrl-inj,hot",35,24,24,GENE7_P01_E5_Bl1,12,0.41862058586208595,-0.18502414757670502
GENE7_P01_E6_Bl1,GENE7_P01_E6,20250612_24hpf_ctrl_atf6_E06,Control | 35C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,E06,P01,E06,"Control,hot","ctrl-inj,hot",35,24,24,GENE7_P01_E6_Bl1,12,-1.091199263696496,0.33966441345004006
GENE7_P01_E8_Bl1,GENE7_P01_E8,20250612_24hpf_ctrl_atf6_E08,atf6 | 28C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,E08,P01,E08,atf6,atf6,28,24,24,GENE7_P01_E8_Bl1,11,-0.027417449408791723,0.6745476639271357
GENE7_P01_E9_Bl1,GENE7_P01_E9,20250612_24hpf_ctrl_atf6_E09,atf6 | 28C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,E09,P01,E09,atf6,atf6,28,24,24,GENE7_P01_E9_Bl1,11,0.49525830746036315,0.5077026689048584
GENE7_P01_F10_Bl1,GENE7_P01_F10,20250612_24hpf_ctrl_atf6_F10,atf6 | 34C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,F10,P01,F10,"atf6,hot","atf6,hot",34,24,24,GENE7_P01_F10_Bl1,12,-0.04657188297474791,0.15536875668960104
GENE7_P01_F11_Bl1,GENE7_P01_F11,20250612_24hpf_ctrl_atf6_F11,atf6 | 35C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,F11,P01,F11,"atf6,hot","atf6,hot",35,24,24,GENE7_P01_F11_Bl1,11,-1.0502974515212518,0.4841792792553189
GENE7_P01_F12_Bl1,GENE7_P01_F12,20250612_24hpf_ctrl_atf6_F12,atf6 | 35C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,F12,P01,F12,"atf6,hot","atf6,hot",35,24,24,GENE7_P01_F12_Bl1,11,1.0501047837898319,0.8995953078502725
GENE7_P01_F1_Bl1,GENE7_P01_F1,20250612_24hpf_ctrl_atf6_F01,Control | 24C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,F01,P01,F01,"Control,cold","ctrl-inj,cold",24,24,24,GENE7_P01_F1_Bl1,12,0.41697483552143266,0.038134339423931074
GENE7_P01_F2_Bl1,GENE7_P01_F2,20250612_24hpf_ctrl_atf6_F02,Control | 28C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,F02,P01,F02,Control,ctrl-inj,28,24,24,GENE7_P01_F2_Bl1,11,-0.8937495091757129,1.0315176078047512
GENE7_P01_F3_Bl1,GENE7_P01_F3,20250612_24hpf_ctrl_atf6_F03,Control | 28C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,F03,P01,F03,Control,ctrl-inj,28,24,24,GENE7_P01_F3_Bl1,11,-0.17036547085178894,-0.49852449194842996
GENE7_P01_F4_Bl1,GENE7_P01_F4,20250612_24hpf_ctrl_atf6_F04,Control | 34C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,F04,P01,F04,"Control,hot","ctrl-inj,hot",34,24,24,GENE7_P01_F4_Bl1,12,-0.1918601397876411,-0.2613391028600172
GENE7_P01_F5_Bl1,GENE7_P01_F5,20250612_24hpf_ctrl_atf6_F05,Control | 35C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,F05,P01,F05,"Control,hot","ctrl-inj,hot",35,24,24,GENE7_P01_F5_Bl1,12,-0.5633061079005474,0.36050158164682405
GENE7_P01_F6_Bl1,GENE7_P01_F6,20250612_24hpf_ctrl_atf6_F06,Control | 35C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,F06,P01,F06,"Control,hot","ctrl-inj,hot",35,24,24,GENE7_P01_F6_Bl1,12,-0.4832322298331651,0.6586245529904817
GENE7_P01_F7_Bl1,GENE7_P01_F7,20250612_24hpf_ctrl_atf6_F07,atf6 | 24C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,F07,P01,F07,"atf6,cold","atf6,cold",24,24,24,GENE7_P01_F7_Bl1,10,0.34871043174243244,-0.21234257424488595
GENE7_P01_F8_Bl1,GENE7_P01_F8,20250612_24hpf_ctrl_atf6_F08,atf6 | 28C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,F08,P01,F08,atf6,atf6,28,24,24,GENE7_P01_F8_Bl1,11,-0.8869111514751201,0.03223949217199275
GENE7_P01_F9_Bl1,GENE7_P01_F9,20250612_24hpf_ctrl_atf6_F09,atf6 | 28C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,F09,P01,F09,atf6,atf6,28,24,24,GENE7_P01_F9_Bl1,11,1.9409952471180458,-0.00957461255242318
GENE7_P01_G10_Bl1,GENE7_P01_G10,20250612_24hpf_ctrl_atf6_G10,atf6 | 34C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,G10,P01,G10,"atf6,hot","atf6,hot",34,24,24,GENE7_P01_G10_Bl1,12,-0.9641589437253492,-0.32925014664044416
GENE7_P01_G11_Bl1,GENE7_P01_G11,20250612_24hpf_ctrl_atf6_G11,atf6 | 35C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,G11,P01,G11,"atf6,hot","atf6,hot",35,24,24,GENE7_P01_G11_Bl1,11,-1.0397611575404406,-0.426875687222318
GENE7_P01_G12_Bl1,GENE7_P01_G12,20250612_24hpf_ctrl_atf6_G12,atf6 | 35C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,G12,P01,G12,"atf6,hot","atf6,hot",35,24,24,GENE7_P01_G12_Bl1,11,-0.8282587009556475,0.08085106310344073
GENE7_P01_G1_Bl1,GENE7_P01_G1,20250612_24hpf_ctrl_atf6_G01,Control | 24C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,G01,P01,G01,"Control,cold","ctrl-inj,cold",24,24,24,GENE7_P01_G1_Bl1,12,-1.1641254769700669,-0.16649736373983823
GENE7_P01_G3_Bl1,GENE7_P01_G3,20250612_24hpf_ctrl_atf6_G03,Control | 28C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,G03,P01,G03,Control,ctrl-inj,28,24,24,GENE7_P01_G3_Bl1,11,-0.4232061646274784,-0.01043315252658846
GENE7_P01_G4_Bl1,GENE7_P01_G4,20250612_24hpf_ctrl_atf6_G04,Control | 34C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,G04,P01,G04,"Control,hot","ctrl-inj,hot",34,24,24,GENE7_P01_G4_Bl1,12,-0.099661431764976,0.1644137499480028
GENE7_P01_G5_Bl1,GENE7_P01_G5,20250612_24hpf_ctrl_atf6_G05,Control | 35C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,G05,P01,G05,"Control,hot","ctrl-inj,hot",35,24,24,GENE7_P01_G5_Bl1,12,2.343048361664675,0.40707055616636656
GENE7_P01_G6_Bl1,GENE7_P01_G6,20250612_24hpf_ctrl_atf6_G06,Control | 35C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,G06,P01,G06,"Control,hot","ctrl-inj,hot",35,24,24,GENE7_P01_G6_Bl1,12,-0.07703607497162976,-0.1871359209423331
GENE7_P01_G7_Bl1,GENE7_P01_G7,20250612_24hpf_ctrl_atf6_G07,atf6 | 24C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,G07,P01,G07,"atf6,cold","atf6,cold",24,24,24,GENE7_P01_G7_Bl1,10,-0.09162956032741428,-0.6149077503976091
GENE7_P01_G8_Bl1,GENE7_P01_G8,20250612_24hpf_ctrl_atf6_G08,atf6 | 28C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,G08,P01,G08,atf6,atf6,28,24,24,GENE7_P01_G8_Bl1,11,-0.8504879021174514,-1.4904277602346025
GENE7_P01_G9_Bl1,GENE7_P01_G9,20250612_24hpf_ctrl_atf6_G09,atf6 | 28C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,G09,P01,G09,atf6,atf6,28,24,24,GENE7_P01_G9_Bl1,11,-0.09400077786810959,1.0150772722153645
GENE7_P01_H10_Bl1,GENE7_P01_H10,20250612_24hpf_ctrl_atf6_H10,atf6 | 34C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,H10,P01,H10,"atf6,hot","atf6,hot",34,24,24,GENE7_P01_H10_Bl1,12,-0.05957201674364499,0.08737450958952171
GENE7_P01_H11_Bl1,GENE7_P01_H11,20250612_24hpf_ctrl_atf6_H11,atf6 | 35C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,H11,P01,H11,"atf6,hot","atf6,hot",35,24,24,GENE7_P01_H11_Bl1,11,0.5398646179398285,-0.16394442464171552
GENE7_P01_H12_Bl1,GENE7_P01_H12,20250612_24hpf_ctrl_atf6_H12,atf6 | 35C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,H12,P01,H12,"atf6,hot","atf6,hot",35,24,24,GENE7_P01_H12_Bl1,11,-0.5814377829071642,-0.5718432617135049
GENE7_P01_H1_Bl1,GENE7_P01_H1,20250612_24hpf_ctrl_atf6_H01,Control | 24C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,H01,P01,H01,"Control,cold","ctrl-inj,cold",24,24,24,GENE7_P01_H1_Bl1,12,0.48320016621908185,-0.2770583028983983
GENE7_P01_H2_Bl1,GENE7_P01_H2,20250612_24hpf_ctrl_atf6_H02,Control | 28C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,H02,P01,H02,Control,ctrl-inj,28,24,24,GENE7_P01_H2_Bl1,11,-0.6051835337842602,0.10996879440326914
GENE7_P01_H3_Bl1,GENE7_P01_H3,20250612_24hpf_ctrl_atf6_H03,Control | 28C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,H03,P01,H03,Control,ctrl-inj,28,24,24,GENE7_P01_H3_Bl1,11,-0.3904769339240981,-0.29980656360450963
GENE7_P01_H4_Bl1,GENE7_P01_H4,20250612_24hpf_ctrl_atf6_H04,Control | 34C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,H04,P01,H04,"Control,hot","ctrl-inj,hot",34,24,24,GENE7_P01_H4_Bl1,12,0.2948229200212619,0.33086503630012254
GENE7_P01_H5_Bl1,GENE7_P01_H5,20250612_24hpf_ctrl_atf6_H05,Control | 35C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,H05,P01,H05,"Control,hot","ctrl-inj,hot",35,24,24,GENE7_P01_H5_Bl1,12,0.10095414539606135,-0.010120081125128716
GENE7_P01_H6_Bl1,GENE7_P01_H6,20250612_24hpf_ctrl_atf6_H06,Control | 35C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,H06,P01,H06,"Control,hot","ctrl-inj,hot",35,24,24,GENE7_P01_H6_Bl1,12,-0.8974466549165676,-0.18049488570002983
