G00,G01,G02,G03,G04,G05,G06,G07,G08,G09,snip_id,well_id,physical_embryo_id,experiment_id,target,temperature,timepoint_seq,seq_sample_id,perturbation_group
0.9462931501113521,-1.2356024911916126,0.8966135543930395,-0.9901635101294783,-0.332491552276054,-0.21316551378486212,-0.21661377234778453,-0.09387313484832703,-0.012726614616000926,0.02971454121729221,20250612_24hpf_ctrl_atf6_A12_e00_t0000,20250612_24hpf_ctrl_atf6_A12,20250612_24hpf_ctrl_atf6_A12_e01,20250612_24hpf_ctrl_atf6,"atf6,hot",35,24,GENE7_P01_A12,atf6
1.947353762008865,0.7418519839345135,-1.0715705295517994,-0.44224857222763797,0.7234026280200981,0.23380194383509614,-0.06834872087615423,0.0452279680114829,-0.06608109211963176,0.0003337124353113671,20250612_24hpf_ctrl_atf6_B01_e00_t0000,20250612_24hpf_ctrl_atf6_B01,20250612_24hpf_ctrl_atf6_B01_e01,20250612_24hpf_ctrl_atf6,"Control,cold",24,24,GENE7_P01_B1,Control
2.4864933069427475,0.6796415360323292,-0.5468623801653939,-0.4102001473109713,0.27113016362326253,-0.6058235899206351,0.15690526657606021,0.05588094148290533,0.033076372329656774,-0.007875201742082213,20250612_24hpf_ctrl_atf6_B02_e00_t0000,20250612_24hpf_ctrl_atf6_B02,20250612_24hpf_ctrl_atf6_B02_e01,20250612_24hpf_ctrl_atf6,"Control,cold",24,24,GENE7_P01_B2,Control
0.3989103830926108,-1.1614278075400062,-0.9828447296249462,0.41406085700807166,-0.6689588749797248,0.26714060086260594,-0.011083111022653244,0.0018403226092457733,0.031411434666410956,-0.026273725779645346,20250612_24hpf_ctrl_atf6_B03_e00_t0000,20250612_24hpf_ctrl_atf6_B03,20250612_24hpf_ctrl_atf6_B03_e01,20250612_24hpf_ctrl_atf6,Control,28,24,GENE7_P01_B3,Control
-1.561148461258201,-0.5966998784189173,-0.14472628097696866,0.08529755250634562,0.11275700813843478,0.16530223727520219,-0.014764757830885171,0.0717146257046315,-0.01377846328795413,-0.022058627354242362,20250612_24hpf_ctrl_atf6_B04_e00_t0000,20250612_24hpf_ctrl_atf6_B04,20250612_24hpf_ctrl_atf6_B04_e01,20250612_24hpf_ctrl_atf6,"Control,hot",34,24,GENE7_P01_B4,Control
-1.0103746241541889,-1.0414383748969305,-0.20441154916473017,0.22554739336121046,0.1023220636298954,-0.16541121114567883,-0.12120503247655119,0.0022291912760473665,-0.010306608403908969,-0.007396899273262142,20250612_24hpf_ctrl_atf6_B05_e00_t0000,20250612_24hpf_ctrl_atf6_B05,20250612_24hpf_ctrl_atf6_B05_e01,20250612_24hpf_ctrl_atf6,"Control,hot",34,24,GENE7_P01_B5,Control
0.5095162287386119,-1.3282722882539366,-0.2591103793382083,-0.12735918998666998,0.007302637969118002,0.05111209865978657,-0.010083622852373594,-0.15797489846018697,0.026554703336616255,0.00968025463569073,20250612_24hpf_ctrl_atf6_B06_e00_t0000,20250612_24hpf_ctrl_atf6_B06,20250612_24hpf_ctrl_atf6_B06_e01,20250612_24hpf_ctrl_atf6,"Control,hot",35,24,GENE7_P01_B6,Control
1.6097462177874424,0.4403727769164683,-1.099561073847362,-0.24889288323060063,0.7699626360414308,0.04546018395124106,-0.022270556844315722,-0.059061347375129386,-0.0981440888413797,-0.004533698946671452,20250612_24hpf_ctrl_atf6_B07_e00_t0000,20250612_24hpf_ctrl_atf6_B07,20250612_24hpf_ctrl_atf6_B07_e01,20250612_24hpf_ctrl_atf6,"atf6,cold",24,24,GENE7_P01_B7,atf6
1.882571708313689,0.9344803728886837,-1.0184537658180162,-0.3244302830978541,1.0735393736943706,0.1354272213210289,-0.04423409214664766,-0.028996932932412935,-0.1002071314909784,0.003253312474939485,20250612_24hpf_ctrl_atf6_B08_e00_t0000,20250612_24hpf_ctrl_atf6_B08,20250612_24hpf_ctrl_atf6_B08_e01,20250612_24hpf_ctrl_atf6,"atf6,cold",24,24,GENE7_P01_B8,atf6
-0.13328084719822042,-0.9657311191468312,-0.7829555336441865,0.7684615086614189,-0.49228215805774345,-0.05193909437529027,0.19331364457780542,-0.041387771732129014,0.02186818512206718,0.022024790169546893,20250612_24hpf_ctrl_atf6_B09_e00_t0000,20250612_24hpf_ctrl_atf6_B09,20250612_24hpf_ctrl_atf6_B09_e01,20250612_24hpf_ctrl_atf6,atf6,28,24,GENE7_P01_B9,atf6
-1.1235961789392488,-0.5867428998545229,0.45553265898472906,-0.21581275030589958,0.037554661943470055,-0.3687158525952055,-0.13704789499092215,0.06625550089440492,-0.006526893682209659,-0.03484636603992984,20250612_24hpf_ctrl_atf6_B10_e00_t0000,20250612_24hpf_ctrl_atf6_B10,20250612_24hpf_ctrl_atf6_B10_e01,20250612_24hpf_ctrl_atf6,"atf6,hot",34,24,GENE7_P01_B10,atf6
-1.2996109561482136,-0.07732719109238179,0.41210996675699046,-0.2813490596295716,-0.01630394480259681,-0.014238305510264998,-0.03713373490269903,-0.022011179849847188,-0.004819762997022005,-0.07253750385975645,20250612_24hpf_ctrl_atf6_B11_e00_t0000,20250612_24hpf_ctrl_atf6_B11,20250612_24hpf_ctrl_atf6_B11_e01,20250612_24hpf_ctrl_atf6,"atf6,hot",34,24,GENE7_P01_B11,atf6
0.5139319500285733,-1.05566040862929,-0.41736446051830384,-0.14696352952728114,-0.2904009078058052,0.2334296708880191,0.07325707414416298,-0.16993337145466966,-0.024037731888506792,-0.03687944705622218,20250612_24hpf_ctrl_atf6_B12_e00_t0000,20250612_24hpf_ctrl_atf6_B12,20250612_24hpf_ctrl_atf6_B12_e01,20250612_24hpf_ctrl_atf6,"atf6,hot",35,24,GENE7_P01_B12,atf6
2.1120895257471135,0.7527885644578808,-1.3203673368573747,-0.4491241625337876,0.5384757837158848,-0.05104640908886156,-0.12015955194793389,-5.450174253882886e-05,-0.002954805182765289,-0.014381117097606557,20250612_24hpf_ctrl_atf6_C01_e00_t0000,20250612_24hpf_ctrl_atf6_C01,20250612_24hpf_ctrl_atf6_C01_e01,20250612_24hpf_ctrl_atf6,"Control,cold",24,24,GENE7_P01_C1,Control
2.4275239924192196,0.8016002676896029,-0.843701300793527,-0.25708263569944084,0.4187028066673395,-0.5661955534109037,0.14202382094693855,0.04823107847476699,0.04320117403662912,-0.025512096497028205,20250612_24hpf_ctrl_atf6_C02_e00_t0000,20250612_24hpf_ctrl_atf6_C02,20250612_24hpf_ctrl_atf6_C02_e01,20250612_24hpf_ctrl_atf6,"Control,cold",24,24,GENE7_P01_C2,Control
1.8549871398526654,-0.14405225755367665,-1.5724573478230337,0.09663885233525264,-0.3682841620830313,0.2103146604905871,-0.10031274737848465,-0.1303811395019908,0.054020257102265545,-0.050031343644516675,20250612_24hpf_ctrl_atf6_C03_e00_t0000,20250612_24hpf_ctrl_atf6_C03,20250612_24hpf_ctrl_atf6_C03_e01,20250612_24hpf_ctrl_atf6,Control,28,24,GENE7_P01_C3,Control
-1.4263293336889187,-0.13046061333982395,0.03342946016053456,-0.22365213198693198,0.1065216527650256,-0.23899753389064704,0.019900469148423652,0.06819071082258403,-0.0024124103611501005,-0.020575164511401695,20250612_24hpf_ctrl_atf6_C04_e00_t0000,20250612_24hpf_ctrl_atf6_C04,20250612_24hpf_ctrl_atf6_C04_e01,20250612_24hpf_ctrl_atf6,"Control,hot",34,24,GENE7_P01_C4,Control
-1.2878903164935211,-0.7685267973770323,0.43818577610963505,-0.2616473737980026,0.12973307229628062,-0.1402542231367162,0.05720299382325544,0.08317328207534345,0.02980592984398372,-0.05573613103782993,20250612_24hpf_ctrl_atf6_C05_e00_t0000,20250612_24hpf_ctrl_atf6_C05,20250612_24hpf_ctrl_atf6_C05_e01,20250612_24hpf_ctrl_atf6,"Control,hot",34,24,GENE7_P01_C5,Control
-0.26877774270506954,-1.0254303848972708,-0.2327451396144497,-0.11759259770588107,0.2307247978428746,0.004880769383718378,-0.04190918370513178,-0.12861261009341,0.02706030380387369,0.055710824506525994,20250612_24hpf_ctrl_atf6_C06_e00_t0000,20250612_24hpf_ctrl_atf6_C06,20250612_24hpf_ctrl_atf6_C06_e01,20250612_24hpf_ctrl_atf6,"Control,hot",35,24,GENE7_P01_C6,Control
2.342351563675344,0.8143050597702379,-0.761348352164407,-0.5213729830803545,0.7291197592940445,0.022819496032693273,-0.10527155844038925,0.0508549623724732,0.005601162506804874,-0.008813923321091346,20250612_24hpf_ctrl_atf6_C07_e00_t0000,20250612_24hpf_ctrl_atf6_C07,20250612_24hpf_ctrl_atf6_C07_e01,20250612_24hpf_ctrl_atf6,"atf6,cold",24,24,GENE7_P01_C7,atf6
1.368591098483924,0.593647100727338,-1.0373258073130307,0.12387709294959671,0.6272911153932728,0.25507364189060744,-0.11146844093395376,-0.08249550269743018,-0.13663482552008663,0.008205107229601353,20250612_24hpf_ctrl_atf6_C08_e00_t0000,20250612_24hpf_ctrl_atf6_C08,20250612_24hpf_ctrl_atf6_C08_e01,20250612_24hpf_ctrl_atf6,"atf6,cold",24,24,GENE7_P01_C8,atf6
0.07510817014440098,-1.0818605969687507,-0.4836194058762039,0.6531526154344659,-0.8339827408254551,0.185527505805002,0.22564123586574739,0.014088122486156431,-0.015833946569195293,-0.001152803505974799,20250612_24hpf_ctrl_atf6_C09_e00_t0000,20250612_24hpf_ctrl_atf6_C09,20250612_24hpf_ctrl_atf6_C09_e01,20250612_24hpf_ctrl_atf6,atf6,28,24,GENE7_P01_C9,atf6
-0.9562142525849183,-0.48065069656448495,0.3930343107177803,0.2174196090311206,0.02701177676772683,0.16678863038568748,-0.03340109963767395,0.07949435838537741,0.053358176553711126,0.0040734300177276694,20250612_24hpf_ctrl_atf6_C10_e00_t0000,20250612_24hpf_ctrl_atf6_C10,20250612_24hpf_ctrl_atf6_C10_e01,20250612_24hpf_ctrl_atf6,"atf6,hot",34,24,GENE7_P01_C10,atf6
-0.47626579314467027,-0.2812884192149696,0.3223106795324174,-0.22599736695270992,0.07128702700805584,-0.24470033461631321,-0.19886782211844278,0.04824185530003859,0.0034077915766254252,0.05123575607908232,20250612_24hpf_ctrl_atf6_C11_e00_t0000,20250612_24hpf_ctrl_atf6_C11,20250612_24hpf_ctrl_atf6_C11_e01,20250612_24hpf_ctrl_atf6,"atf6,hot",34,24,GENE7_P01_C11,atf6
-0.5223445499275837,-0.9360661666238866,-0.31079300022275164,-0.036183613182104495,0.14996320077783,-0.018445218197410063,0.007807389477820763,-0.08028098050460003,-0.0210176324898285,0.029644211637261466,20250612_24hpf_ctrl_atf6_C12_e00_t0000,20250612_24hpf_ctrl_atf6_C12,20250612_24hpf_ctrl_atf6_C12_e01,20250612_24hpf_ctrl_atf6,"atf6,hot",35,24,GENE7_P01_C12,atf6
2.4336705153680525,0.5897578832792142,-0.9219467579345653,-0.41202194733048964,0.10869693977110267,-0.4701164079692527,0.0007960112545846742,0.08800192110653855,0.06457894701302129,-0.006832983917040235,20250612_24hpf_ctrl_atf6_D01_e00_t0000,20250612_24hpf_ctrl_atf6_D01,20250612_24hpf_ctrl_atf6_D01_e01,20250612_24hpf_ctrl_atf6,"Control,cold",24,24,GENE7_P01_D1,Control
2.3420366641352026,1.0451519665248477,-0.7845602908914365,-0.4128067216520482,0.6144029093990082,0.1605515852943274,-0.06491999360390872,0.13110880955757737,0.012526634757360206,0.011203621308559102,20250612_24hpf_ctrl_atf6_D02_e00_t0000,20250612_24hpf_ctrl_atf6_D02,20250612_24hpf_ctrl_atf6_D02_e01,20250612_24hpf_ctrl_atf6,"Control,cold",24,24,GENE7_P01_D2,Control
0.34713615406640597,-0.7341489153593032,0.028184014971420476,0.760154982579262,-0.27572838393531823,-0.2911950365267662,0.05545114838794131,-0.05426175769460886,0.01481336823850983,0.012003250150281596,20250612_24hpf_ctrl_atf6_D03_e00_t0000,20250612_24hpf_ctrl_atf6_D03,20250612_24hpf_ctrl_atf6_D03_e01,20250612_24hpf_ctrl_atf6,Control,28,24,GENE7_P01_D3,Control
-1.781642584666383,-0.7564441630969015,-0.2729423836550309,-0.00762546292898885,0.19323428999307363,0.11249896609745569,0.0415147881454933,0.08724141093796048,0.013564258367919664,-0.06211033678369269,20250612_24hpf_ctrl_atf6_D04_e00_t0000,20250612_24hpf_ctrl_atf6_D04,20250612_24hpf_ctrl_atf6_D04_e01,20250612_24hpf_ctrl_atf6,"Control,hot",34,24,GENE7_P01_D4,Control
-1.676304714591858,-0.7917817127513259,-0.02020388874779749,-0.1931682657973378,0.24124310586063544,-0.26896021467366543,-0.09865415172092047,0.01312887199528462,0.0049287319378981094,-0.037214335593413465,20250612_24hpf_ctrl_atf6_D05_e00_t0000,20250612_24hpf_ctrl_atf6_D05,20250612_24hpf_ctrl_atf6_D05_e01,20250612_24hpf_ctrl_atf6,"Control,hot",34,24,GENE7_P01_D5,Control
0.04543426978127857,-1.3918752819629014,-0.015061721675504522,-0.382340348803655,0.09041243377781776,-0.38488365479097336,-0.028425501206722326,-0.1026083688635946,-0.0003571782588291815,0.07674972416380199,20250612_24hpf_ctrl_atf6_D06_e00_t0000,20250612_24hpf_ctrl_atf6_D06,20250612_24hpf_ctrl_atf6_D06_e01,20250612_24hpf_ctrl_atf6,"Control,hot",35,24,GENE7_P01_D6,Control
2.535815777342667,0.6454255367770361,-0.5857582030765741,-0.7210298207590601,0.3414745524092573,-0.21482054287295704,-0.08520773299426991,0.089308688050581,0.06855844741132533,-0.013775724483399981,20250612_24hpf_ctrl_atf6_D07_e00_t0000,20250612_24hpf_ctrl_atf6_D07,20250612_24hpf_ctrl_atf6_D07_e01,20250612_24hpf_ctrl_atf6,"atf6,cold",24,24,GENE7_P01_D7,atf6
1.913291027821494,0.6229591253740805,-1.2481780112530334,-0.5877398380448513,0.7110929111346941,0.38206353157312534,-0.20765059924298623,0.03967997881187399,-0.0028967385812601765,-0.028086790702785726,20250612_24hpf_ctrl_atf6_D08_e00_t0000,20250612_24hpf_ctrl_atf6_D08,20250612_24hpf_ctrl_atf6_D08_e01,20250612_24hpf_ctrl_atf6,"atf6,cold",24,24,GENE7_P01_D8,atf6
0.9416188416550172,-0.846018205810944,-0.9268149081645255,0.4914716897897348,-0.6049634704424297,0.018953045852050276,0.1908098103805821,-0.11917977309692616,0.008520815844258206,-0.007934485932382496,20250612_24hpf_ctrl_atf6_D09_e00_t0000,20250612_24hpf_ctrl_atf6_D09,20250612_24hpf_ctrl_atf6_D09_e01,20250612_24hpf_ctrl_atf6,atf6,28,24,GENE7_P01_D9,atf6
-1.7933732419399566,-0.1574456173278117,-0.18978357801876053,-0.32412764531470334,0.11177535336979956,0.04071330676032881,0.0646889789267851,0.09678114833779759,-0.0064493378405658395,-0.034091168122236226,20250612_24hpf_ctrl_atf6_D10_e00_t0000,20250612_24hpf_ctrl_atf6_D10,20250612_24hpf_ctrl_atf6_D10_e01,20250612_24hpf_ctrl_atf6,"atf6,hot",34,24,GENE7_P01_D10,atf6
-1.393747382069553,-0.5115783191546723,-0.05612771861669426,0.1508778305194744,0.04659158864739954,0.36411641822559226,-0.05424481173704127,0.06426517207875097,0.03448390609999046,-0.034583710069427204,20250612_24hpf_ctrl_atf6_D11_e00_t0000,20250612_24hpf_ctrl_atf6_D11,20250612_24hpf_ctrl_atf6_D11_e01,20250612_24hpf_ctrl_atf6,"atf6,hot",34,24,GENE7_P01_D11,atf6
-0.4198993206691044,-1.2796769314838743,-0.6843572967858129,0.16512835345165458,0.565839033412541,-0.15092972993047932,0.18401714003441524,-0.13784166021688024,0.019416890854259825,0.020387051903296503,20250612_24hpf_ctrl_atf6_D12_e00_t0000,20250612_24hpf_ctrl_atf6_D12,20250612_24hpf_ctrl_atf6_D12_e01,20250612_24hpf_ctrl_atf6,"atf6,hot",35,24,GENE7_P01_D12,atf6
2.102245186014454,0.8258803560138824,-1.3895786405597683,-0.02929758997901256,0.36222105367892843,0.21778882481505918,-0.08457780884196743,0.11102830678007683,0.03083752750588641,0.011258231012272713,20250612_24hpf_ctrl_atf6_E01_e00_t0000,20250612_24hpf_ctrl_atf6_E01,20250612_24hpf_ctrl_atf6_E01_e01,20250612_24hpf_ctrl_atf6,"Control,cold",24,24,GENE7_P01_E1,Control
1.7803767138873907,0.3516925902762243,-1.3513979403479377,0.18312481924019847,-0.11615966050247038,0.48954859513306076,-0.160590044064921,-0.021699991326720163,0.09575877009839946,-0.04156790928988474,20250612_24hpf_ctrl_atf6_E02_e00_t0000,20250612_24hpf_ctrl_atf6_E02,20250612_24hpf_ctrl_atf6_E02_e01,20250612_24hpf_ctrl_atf6,Control,28,24,GENE7_P01_E2,Control
1.7498435765796574,-0.5758350866175987,-0.45180757386433334,0.3977390126230637,-1.056750999473106,-0.2155885233621217,0.1818161216869163,-0.06435783788786062,0.0031103684950336075,0.004398795846235036,20250612_24hpf_ctrl_atf6_E03_e00_t0000,20250612_24hpf_ctrl_atf6_E03,20250612_24hpf_ctrl_atf6_E03_e01,20250612_24hpf_ctrl_atf6,Control,28,24,GENE7_P01_E3,Control
-1.4089332292459742,-0.9273708524073299,-0.19663942262935125,0.03545231654366121,0.19563255303811983,-0.01708793273399372,-0.034029691938980984,0.06517408587695038,0.0449834023496268,-0.04519096385372498,20250612_24hpf_ctrl_atf6_E04_e00_t0000,20250612_24hpf_ctrl_atf6_E04,20250612_24hpf_ctrl_atf6_E04_e01,20250612_24hpf_ctrl_atf6,"Control,hot",34,24,GENE7_P01_E4,Control
0.35122080651831705,-1.2996075407654037,0.1499430496419465,-0.5252416027642276,0.267595189599246,-0.07015496862649866,-0.06290006548751538,-0.04266547585271149,0.08319789492367549,0.06752594555222019,20250612_24hpf_ctrl_atf6_E05_e00_t0000,20250612_24hpf_ctrl_atf6_E05,20250612_24hpf_ctrl_atf6_E05_e01,20250612_24hpf_ctrl_atf6,"Control,hot",35,24,GENE7_P01_E5,Control
-1.122255669875092,-0.7549869346853253,0.03668380608163471,-0.009591294225580515,0.19160769212450146,-0.26735413134653285,0.0045301106395923395,0.07184790160602621,0.05538885251109777,0.000203574204118281,20250612_24hpf_ctrl_atf6_E06_e00_t0000,20250612_24hpf_ctrl_atf6_E06,20250612_24hpf_ctrl_atf6_E06_e01,20250612_24hpf_ctrl_atf6,"Control,hot",35,24,GENE7_P01_E6,Control
1.2765146735075108,-0.8344467018356312,-0.37294939428175367,0.2013024740420461,-0.6980252117862425,-0.2176428295585133,-0.0036721068262328327,-0.034146700809962995,-0.021062965345364275,-0.0018423681166498521,20250612_24hpf_ctrl_atf6_E08_e00_t0000,20250612_24hpf_ctrl_atf6_E08,20250612_24hpf_ctrl_atf6_E08_e01,20250612_24hpf_ctrl_atf6,atf6,28,24,GENE7_P01_E8,atf6
1.4386407007026432,-0.4826896602758234,-0.7116973048756263,0.12143995305627256,-0.39708917671795446,0.18808121505975156,-0.026573610085399962,-0.018931669833700017,0.059039346994549595,-0.009118392707826568,20250612_24hpf_ctrl_atf6_E09_e00_t0000,20250612_24hpf_ctrl_atf6_E09,20250612_24hpf_ctrl_atf6_E09_e01,20250612_24hpf_ctrl_atf6,atf6,28,24,GENE7_P01_E9,atf6
0.05613663461683262,-0.37879298661520633,0.7005248177106935,0.1627434749289492,0.18552159426159534,0.18418267010812828,-0.1949148487926943,0.025869648435439672,-0.02452171103547135,0.04562873040736663,20250612_24hpf_ctrl_atf6_E10_e00_t0000,20250612_24hpf_ctrl_atf6_E10,20250612_24hpf_ctrl_atf6_E10_e01,20250612_24hpf_ctrl_atf6,"atf6,hot",34,24,GENE7_P01_E10,atf6
-0.565576727341982,-0.2494818022462933,0.5959426196356338,0.8664468265617391,0.405364740797882,-0.42551562391889364,-0.22403277897134494,-0.03812073956471449,0.06293930858455365,0.014436177609101148,20250612_24hpf_ctrl_atf6_E11_e00_t0000,20250612_24hpf_ctrl_atf6_E11,20250612_24hpf_ctrl_atf6_E11_e01,20250612_24hpf_ctrl_atf6,"atf6,hot",35,24,GENE7_P01_E11,atf6
2.236991887982331,0.7313391383938987,-0.6745207537075784,-0.574991553506847,0.6250794723799379,-0.08149589118757962,-0.10359765319649679,0.15056982780323383,-0.020676799196975442,0.01470405068924892,20250612_24hpf_ctrl_atf6_F01_e00_t0000,20250612_24hpf_ctrl_atf6_F01,20250612_24hpf_ctrl_atf6_F01_e01,20250612_24hpf_ctrl_atf6,"Control,cold",24,24,GENE7_P01_F1,Control
-0.36177168464066684,-0.4001013603392493,-0.3679738916968176,1.019966066366196,0.13774313495743362,-0.43742009861189696,-0.17079353164460778,-0.04945793279486693,-0.031385942726909095,0.0012162637037772476,20250612_24hpf_ctrl_atf6_F02_e00_t0000,20250612_24hpf_ctrl_atf6_F02,20250612_24hpf_ctrl_atf6_F02_e01,20250612_24hpf_ctrl_atf6,Control,28,24,GENE7_P01_F2,Control
0.7709613095310812,-1.0220881086792208,-0.23862617796666394,0.3881115427445877,-0.7540328322039227,-0.17965379347054278,0.04281695752546817,0.05412113986197083,-0.06048495003013873,0.004226181715271363,20250612_24hpf_ctrl_atf6_F03_e00_t0000,20250612_24hpf_ctrl_atf6_F03,20250612_24hpf_ctrl_atf6_F03_e01,20250612_24hpf_ctrl_atf6,Control,28,24,GENE7_P01_F3,Control
-1.6553503816082735,-0.8242710709113263,-0.0592796451840697,-0.19804414719049243,0.30089223790750547,-0.22944501171954562,0.005697774180668914,0.10068428165013621,0.010149670305453167,-0.023908620292625457,20250612_24hpf_ctrl_atf6_F04_e00_t0000,20250612_24hpf_ctrl_atf6_F04,20250612_24hpf_ctrl_atf6_F04_e01,20250612_24hpf_ctrl_atf6,"Control,hot",34,24,GENE7_P01_F4,Control
-0.5129753949866515,-0.8452712653790051,0.09415744163761763,0.26304139867410864,-0.07159376952992895,-0.2075272231856655,-0.0035666260807219654,-0.07398704487001166,0.0036059931679865123,-0.0045965110955730505,20250612_24hpf_ctrl_atf6_F05_e00_t0000,20250612_24hpf_ctrl_atf6_F05,20250612_24hpf_ctrl_atf6_F05_e01,20250612_24hpf_ctrl_atf6,"Control,hot",35,24,GENE7_P01_F5,Control
-0.44886080815971774,-0.8132925040689709,0.5363593732901221,0.2953605596787273,0.07367342004292053,-0.38533462113673156,-0.17316298356033272,0.09767705946043637,0.025321262001866945,0.004578782988792343,20250612_24hpf_ctrl_atf6_F06_e00_t0000,20250612_24hpf_ctrl_atf6_F06,20250612_24hpf_ctrl_atf6_F06_e01,20250612_24hpf_ctrl_atf6,"Control,hot",35,24,GENE7_P01_F6,Control
2.2514344934354975,0.8213998137682602,-0.6155579501914358,-0.26947587890777536,0.45080904869413424,-0.34000635538288204,0.09501330639179201,0.003651749992920355,-0.018788893801293137,-0.013107031763825305,20250612_24hpf_ctrl_atf6_F07_e00_t0000,20250612_24hpf_ctrl_atf6_F07,20250612_24hpf_ctrl_atf6_F07_e01,20250612_24hpf_ctrl_atf6,"atf6,cold",24,24,GENE7_P01_F7,atf6
0.12318482846638558,-1.2689489247049186,-0.2694477216429084,0.22626474954135922,-0.4027876010775939,-0.3064519709569939,-0.0828807810788575,-0.021631232072268768,0.010954131381022634,0.05388465135825063,20250612_24hpf_ctrl_atf6_F08_e00_t0000,20250612_24hpf_ctrl_atf6_F08,20250612_24hpf_ctrl_atf6_F08_e01,20250612_24hpf_ctrl_atf6,atf6,28,24,GENE7_P01_F8,atf6
