scope,experiment_id,well_id,timepoint_count,physical_embryo_id_count,most_common_failure_combination
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_E02,1,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_E09,1,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_F01,1,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_F07,1,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_F09,1,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_G01,1,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_G07,1,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_G08,1,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_H01,1,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_H07,1,1,sa_outlier_flag
Keyence,20260324_cep290_24hpf_plate01,20260324_cep290_24hpf_plate01_A09,2,2,overlapping_mask_flag
Keyence,20260324_cep290_24hpf_plate01,20260324_cep290_24hpf_plate01_D04,1,1,sa_outlier_flag|discontinuous_mask_flag
Keyence,20260324_cep290_24hpf_plate01,20260324_cep290_24hpf_plate01_D11,2,2,focus_flag
Keyence,20260324_cep290_24hpf_plate01,20260324_cep290_24hpf_plate01_H10,2,2,overlapping_mask_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_A01,2,2,overlapping_mask_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_A05,2,2,overlapping_mask_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_A09,1,1,motion_blur_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_A12,1,1,motion_blur_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_B11,1,1,motion_blur_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_C11,1,1,motion_blur_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_C12,1,1,focus_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_D01,2,2,sa_outlier_flag|overlapping_mask_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_E01,1,1,sa_outlier_flag|focus_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_E12,1,1,motion_blur_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_F02,2,2,overlapping_mask_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_F05,1,1,sa_outlier_flag|focus_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_F12,1,1,focus_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_G01,2,2,overlapping_mask_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_G11,1,1,motion_blur_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_G12,1,1,focus_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_H01,2,2,overlapping_mask_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_H09,1,1,motion_blur_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_H11,1,1,focus_flag|motion_blur_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_H12,1,1,focus_flag
Keyence,20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_B07,2,2,overlapping_mask_flag
Keyence,20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_D09,2,2,overlapping_mask_flag
Keyence,20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_D12,1,1,sa_outlier_flag
Keyence,20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_E10,2,2,overlapping_mask_flag
Keyence,20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_A02,2,2,overlapping_mask_flag
Keyence,20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_B04,1,1,motion_blur_flag
Keyence,20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_B05,2,2,overlapping_mask_flag
Keyence,20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_C05,2,2,overlapping_mask_flag
Keyence,20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_E03,2,2,sa_outlier_flag|edge_flag|focus_flag
Keyence,20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_F01,2,2,overlapping_mask_flag
Keyence,20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_F05,1,1,sa_outlier_flag|discontinuous_mask_flag
Keyence,20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_G03,1,1,sa_outlier_flag|focus_flag
Keyence,20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_G04,2,2,overlapping_mask_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_A07,1,1,sa_outlier_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_A08,1,1,sa_outlier_flag|motion_blur_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_B07,1,1,sa_outlier_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_B08,1,1,sa_outlier_flag|motion_blur_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_C01,1,1,edge_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_C07,1,1,sa_outlier_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_C08,1,1,sa_outlier_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_D07,1,1,sa_outlier_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_D08,1,1,sa_outlier_flag|edge_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_E07,1,1,sa_outlier_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_E08,1,1,sa_outlier_flag|edge_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_F07,1,1,sa_outlier_flag|focus_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_F08,1,1,sa_outlier_flag|focus_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_G07,1,1,sa_outlier_flag|focus_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_G08,1,1,sa_outlier_flag|focus_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_H07,1,1,sa_outlier_flag|focus_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_H08,1,1,sa_outlier_flag|focus_flag
Keyence,20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_D03,1,1,sa_outlier_flag|edge_flag|motion_blur_flag
Keyence,20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_F02,1,1,edge_flag
Keyence,20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_G02,1,1,sa_outlier_flag|edge_flag
Keyence,20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_G05,2,2,overlapping_mask_flag
Keyence,20260414_b9d2_30hpf_plate02,20260414_b9d2_30hpf_plate02_A02,1,1,sa_outlier_flag
Keyence,20260414_b9d2_30hpf_plate02,20260414_b9d2_30hpf_plate02_A07,1,1,edge_flag
Keyence,20260414_b9d2_30hpf_plate02,20260414_b9d2_30hpf_plate02_E08,3,3,motion_blur_flag
Keyence,20260414_b9d2_30hpf_plate02,20260414_b9d2_30hpf_plate02_H02,2,2,sa_outlier_flag
Keyence,20260415_b9d2_30to48hpf_plate01_t02,20260415_b9d2_30to48hpf_plate01_t02_A06,2,2,overlapping_mask_flag
Keyence,20260415_b9d2_30to48hpf_plate01_t02,20260415_b9d2_30to48hpf_plate01_t02_E05,3,3,overlapping_mask_flag
Keyence,20260415_b9d2_30to48hpf_plate01_t02,20260415_b9d2_30to48hpf_plate01_t02_F02,1,1,edge_flag
Keyence,20260415_b9d2_30to48hpf_plate01_t02,20260415_b9d2_30to48hpf_plate01_t02_F09,1,1,sa_outlier_flag
Keyence,20260415_b9d2_30to48hpf_plate01_t02,20260415_b9d2_30to48hpf_plate01_t02_H03,2,2,viability_dead_flag|sa_outlier_flag
Keyence,20260415_b9d2_30to48hpf_plate02_t02,20260415_b9d2_30to48hpf_plate02_t02_A01,1,1,motion_blur_flag
Keyence,20260415_b9d2_30to48hpf_plate02_t02,20260415_b9d2_30to48hpf_plate02_t02_B01,1,1,sa_outlier_flag
Keyence,20260415_b9d2_30to48hpf_plate02_t02,20260415_b9d2_30to48hpf_plate02_t02_B06,1,1,sa_outlier_flag
Keyence,20260415_b9d2_30to48hpf_plate02_t02,20260415_b9d2_30to48hpf_plate02_t02_C05,1,1,edge_flag
Keyence,20260415_b9d2_30to48hpf_plate02_t02,20260415_b9d2_30to48hpf_plate02_t02_C06,1,1,sa_outlier_flag
Keyence,20260415_b9d2_30to48hpf_plate02_t02,20260415_b9d2_30to48hpf_plate02_t02_D08,1,1,motion_blur_flag
Keyence,20260415_b9d2_30to48hpf_plate02_t02,20260415_b9d2_30to48hpf_plate02_t02_E02,1,1,sa_outlier_flag
Keyence,20260415_b9d2_30to48hpf_plate02_t02,20260415_b9d2_30to48hpf_plate02_t02_F05,1,1,sa_outlier_flag
Keyence,20260415_b9d2_30to48hpf_plate02_t02,20260415_b9d2_30to48hpf_plate02_t02_G06,1,1,edge_flag
Keyence,20260415_b9d2_30to48hpf_plate02_t02,20260415_b9d2_30to48hpf_plate02_t02_H05,2,2,edge_flag
Keyence,20260702_hotchem_24hpf_plate01,20260702_hotchem_24hpf_plate01_D02,2,2,sa_outlier_flag
Keyence,20260702_hotchem_24hpf_plate01,20260702_hotchem_24hpf_plate01_D03,1,1,sa_outlier_flag
Keyence,20260702_hotchem_24hpf_plate01,20260702_hotchem_24hpf_plate01_E10,2,2,overlapping_mask_flag
Keyence,20260702_hotchem_24hpf_plate01,20260702_hotchem_24hpf_plate01_E12,1,1,edge_flag
Keyence,20260702_hotchem_24hpf_plate01,20260702_hotchem_24hpf_plate01_F03,1,1,sa_outlier_flag
Keyence,20260702_hotchem_24hpf_plate01,20260702_hotchem_24hpf_plate01_G02,2,2,overlapping_mask_flag
Keyence,20260702_hotchem_24hpf_plate01,20260702_hotchem_24hpf_plate01_G05,2,2,overlapping_mask_flag
Keyence,20260702_hotchem_24hpf_plate02,20260702_hotchem_24hpf_plate02_A05,2,2,overlapping_mask_flag
Keyence,20260702_hotchem_24hpf_plate02,20260702_hotchem_24hpf_plate02_G09,2,2,sa_outlier_flag
Keyence,20260702_hotchem_24hpf_plate02,20260702_hotchem_24hpf_plate02_H09,1,1,motion_blur_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_A03,1,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_A07,2,2,overlapping_mask_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_A12,1,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_B01,1,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_B03,1,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_B08,2,2,overlapping_mask_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_C03,2,2,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_D01,1,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_D02,1,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_D03,1,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_E02,3,3,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_F10,2,2,overlapping_mask_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_G03,1,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_G05,2,2,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_H03,1,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_H07,1,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_A11,1,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_B06,1,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_B08,1,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_D05,1,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_D08,2,2,sa_outlier_flag|edge_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_E05,1,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_E11,1,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_F01,2,2,sa_outlier_flag|overlapping_mask_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_F03,1,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_F05,1,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_F07,2,2,overlapping_mask_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_F11,1,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_G05,2,2,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_G06,1,1,sa_outlier_flag
Keyence,20260702_hotchem_36hpf_plate01,20260702_hotchem_36hpf_plate01_A03,1,1,sa_outlier_flag
Keyence,20260702_hotchem_36hpf_plate01,20260702_hotchem_36hpf_plate01_A08,1,1,sa_outlier_flag
Keyence,20260702_hotchem_36hpf_plate01,20260702_hotchem_36hpf_plate01_B03,1,1,sa_outlier_flag
