scope,experiment_id,well_id,physical_embryo_id,timepoint_count,most_common_failure_combination
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_D08,20250612_30hpf_ctrl_atf6_D08_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_E01,20250612_30hpf_ctrl_atf6_E01_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_E07,20250612_30hpf_ctrl_atf6_E07_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_E09,20250612_30hpf_ctrl_atf6_E09_e01,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_E09,20250612_30hpf_ctrl_atf6_E09_e02,1,overlapping_mask_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_F08,20250612_30hpf_ctrl_atf6_F08_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_F11,20250612_30hpf_ctrl_atf6_F11_e01,1,motion_blur_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_F12,20250612_30hpf_ctrl_atf6_F12_e02,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_G01,20250612_30hpf_ctrl_atf6_G01_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_G07,20250612_30hpf_ctrl_atf6_G07_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_H01,20250612_30hpf_ctrl_atf6_H01_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_H07,20250612_30hpf_ctrl_atf6_H07_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_A01,20250612_30hpf_wfs1_ctcf_A01_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_A02,20250612_30hpf_wfs1_ctcf_A02_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_B01,20250612_30hpf_wfs1_ctcf_B01_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_B02,20250612_30hpf_wfs1_ctcf_B02_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_B07,20250612_30hpf_wfs1_ctcf_B07_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_B11,20250612_30hpf_wfs1_ctcf_B11_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_C01,20250612_30hpf_wfs1_ctcf_C01_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_C07,20250612_30hpf_wfs1_ctcf_C07_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_C08,20250612_30hpf_wfs1_ctcf_C08_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_D01,20250612_30hpf_wfs1_ctcf_D01_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_D02,20250612_30hpf_wfs1_ctcf_D02_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_D07,20250612_30hpf_wfs1_ctcf_D07_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_D09,20250612_30hpf_wfs1_ctcf_D09_e01,1,overlapping_mask_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_D09,20250612_30hpf_wfs1_ctcf_D09_e02,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_E01,20250612_30hpf_wfs1_ctcf_E01_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_E08,20250612_30hpf_wfs1_ctcf_E08_e01,1,sa_outlier_flag|focus_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_E11,20250612_30hpf_wfs1_ctcf_E11_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_F01,20250612_30hpf_wfs1_ctcf_F01_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_F04,20250612_30hpf_wfs1_ctcf_F04_e01,1,viability_dead_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_F09,20250612_30hpf_wfs1_ctcf_F09_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_G07,20250612_30hpf_wfs1_ctcf_G07_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_G08,20250612_30hpf_wfs1_ctcf_G08_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_H11,20250612_30hpf_wfs1_ctcf_H11_e01,1,sa_outlier_flag
Keyence,20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_A08,20250612_36hpf_ctrl_atf6_A08_e01,1,sa_outlier_flag
Keyence,20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_A08,20250612_36hpf_ctrl_atf6_A08_e02,1,sa_outlier_flag|focus_flag
Keyence,20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_A11,20250612_36hpf_ctrl_atf6_A11_e01,1,sa_outlier_flag
Keyence,20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_B02,20250612_36hpf_ctrl_atf6_B02_e01,1,sa_outlier_flag
Keyence,20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_B03,20250612_36hpf_ctrl_atf6_B03_e01,1,overlapping_mask_flag
Keyence,20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_B03,20250612_36hpf_ctrl_atf6_B03_e02,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_B08,20250612_36hpf_ctrl_atf6_B08_e01,1,sa_outlier_flag
Keyence,20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_C01,20250612_36hpf_ctrl_atf6_C01_e02,1,sa_outlier_flag|motion_blur_flag
Keyence,20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_C07,20250612_36hpf_ctrl_atf6_C07_e01,1,sa_outlier_flag
Keyence,20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_D07,20250612_36hpf_ctrl_atf6_D07_e01,1,sa_outlier_flag
Keyence,20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_D08,20250612_36hpf_ctrl_atf6_D08_e01,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_D08,20250612_36hpf_ctrl_atf6_D08_e02,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_E07,20250612_36hpf_ctrl_atf6_E07_e01,1,sa_outlier_flag
Keyence,20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_E08,20250612_36hpf_ctrl_atf6_E08_e01,1,sa_outlier_flag|edge_flag
Keyence,20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_E09,20250612_36hpf_ctrl_atf6_E09_e01,1,sa_outlier_flag
Keyence,20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_F06,20250612_36hpf_ctrl_atf6_F06_e01,1,sa_outlier_flag
Keyence,20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_G07,20250612_36hpf_ctrl_atf6_G07_e01,1,sa_outlier_flag
Keyence,20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_H03,20250612_36hpf_ctrl_atf6_H03_e01,1,sa_outlier_flag|focus_flag
Keyence,20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_H11,20250612_36hpf_ctrl_atf6_H11_e01,1,overlapping_mask_flag
Keyence,20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_H11,20250612_36hpf_ctrl_atf6_H11_e02,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_H11,20250612_36hpf_ctrl_atf6_H11_e03,1,sa_outlier_flag|focus_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_A01,20250612_36hpf_wfs1_ctcf_A01_e01,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_A02,20250612_36hpf_wfs1_ctcf_A02_e01,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_A07,20250612_36hpf_wfs1_ctcf_A07_e01,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_A08,20250612_36hpf_wfs1_ctcf_A08_e01,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_B01,20250612_36hpf_wfs1_ctcf_B01_e01,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_B02,20250612_36hpf_wfs1_ctcf_B02_e01,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_B08,20250612_36hpf_wfs1_ctcf_B08_e01,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_B09,20250612_36hpf_wfs1_ctcf_B09_e01,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_C01,20250612_36hpf_wfs1_ctcf_C01_e01,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_C02,20250612_36hpf_wfs1_ctcf_C02_e01,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_C02,20250612_36hpf_wfs1_ctcf_C02_e02,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_C08,20250612_36hpf_wfs1_ctcf_C08_e01,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_D01,20250612_36hpf_wfs1_ctcf_D01_e01,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_D07,20250612_36hpf_wfs1_ctcf_D07_e01,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_D10,20250612_36hpf_wfs1_ctcf_D10_e01,1,focus_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_E02,20250612_36hpf_wfs1_ctcf_E02_e01,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_E09,20250612_36hpf_wfs1_ctcf_E09_e01,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_F01,20250612_36hpf_wfs1_ctcf_F01_e01,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_F07,20250612_36hpf_wfs1_ctcf_F07_e01,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_F09,20250612_36hpf_wfs1_ctcf_F09_e01,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_G01,20250612_36hpf_wfs1_ctcf_G01_e01,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_G07,20250612_36hpf_wfs1_ctcf_G07_e01,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_G08,20250612_36hpf_wfs1_ctcf_G08_e01,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_H01,20250612_36hpf_wfs1_ctcf_H01_e01,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_H07,20250612_36hpf_wfs1_ctcf_H07_e01,1,sa_outlier_flag
Keyence,20260324_cep290_24hpf_plate01,20260324_cep290_24hpf_plate01_A09,20260324_cep290_24hpf_plate01_A09_e01,1,overlapping_mask_flag
Keyence,20260324_cep290_24hpf_plate01,20260324_cep290_24hpf_plate01_A09,20260324_cep290_24hpf_plate01_A09_e02,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20260324_cep290_24hpf_plate01,20260324_cep290_24hpf_plate01_B02,20260324_cep290_24hpf_plate01_B02_e02,1,focus_flag
Keyence,20260324_cep290_24hpf_plate01,20260324_cep290_24hpf_plate01_D04,20260324_cep290_24hpf_plate01_D04_e01,1,sa_outlier_flag|discontinuous_mask_flag
Keyence,20260324_cep290_24hpf_plate01,20260324_cep290_24hpf_plate01_D11,20260324_cep290_24hpf_plate01_D11_e01,1,focus_flag
Keyence,20260324_cep290_24hpf_plate01,20260324_cep290_24hpf_plate01_D11,20260324_cep290_24hpf_plate01_D11_e03,1,sa_outlier_flag|edge_flag|focus_flag
Keyence,20260324_cep290_24hpf_plate01,20260324_cep290_24hpf_plate01_D12,20260324_cep290_24hpf_plate01_D12_e02,1,sa_outlier_flag|focus_flag
Keyence,20260324_cep290_24hpf_plate01,20260324_cep290_24hpf_plate01_H04,20260324_cep290_24hpf_plate01_H04_e02,1,sa_outlier_flag|motion_blur_flag
Keyence,20260324_cep290_24hpf_plate01,20260324_cep290_24hpf_plate01_H10,20260324_cep290_24hpf_plate01_H10_e01,1,overlapping_mask_flag
Keyence,20260324_cep290_24hpf_plate01,20260324_cep290_24hpf_plate01_H10,20260324_cep290_24hpf_plate01_H10_e02,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_A01,20260324_cep290_24hpf_plate02_A01_e01,1,overlapping_mask_flag
