experiment_id,well_id,physical_embryo_id,embryo_id,snip_id,image_id,time_index,channel_id,mask_id,track_id,image_path,processed_snip_path,embryo_mask,embryo_mask_snip_path,crop_x_min_px,crop_y_min_px,crop_x_max_px,crop_y_max_px,crop_width_px,crop_height_px,is_valid_snip,error_message
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_A11,20250612_24hpf_ctrl_atf6_A11_e01,20250612_24hpf_ctrl_atf6_A11_e01_BF,20250612_24hpf_ctrl_atf6_A11_e01_BF_t0000,20250612_24hpf_ctrl_atf6_A11_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_A11_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_A11_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_A11/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_A11_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_A11/snips/20250612_24hpf_ctrl_atf6_A11_e01/20250612_24hpf_ctrl_atf6_A11_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_A11/snips/20250612_24hpf_ctrl_atf6_A11_e01/20250612_24hpf_ctrl_atf6_A11_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_A11/snips/20250612_24hpf_ctrl_atf6_A11_e01/20250612_24hpf_ctrl_atf6_A11_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_A12,20250612_24hpf_ctrl_atf6_A12_e01,20250612_24hpf_ctrl_atf6_A12_e01_BF,20250612_24hpf_ctrl_atf6_A12_e01_BF_t0000,20250612_24hpf_ctrl_atf6_A12_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_A12_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_A12_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_A12/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_A12_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_A12/snips/20250612_24hpf_ctrl_atf6_A12_e01/20250612_24hpf_ctrl_atf6_A12_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_A12/snips/20250612_24hpf_ctrl_atf6_A12_e01/20250612_24hpf_ctrl_atf6_A12_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_A12/snips/20250612_24hpf_ctrl_atf6_A12_e01/20250612_24hpf_ctrl_atf6_A12_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_B01,20250612_24hpf_ctrl_atf6_B01_e01,20250612_24hpf_ctrl_atf6_B01_e01_BF,20250612_24hpf_ctrl_atf6_B01_e01_BF_t0000,20250612_24hpf_ctrl_atf6_B01_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_B01_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_B01_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_B01/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_B01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_B01/snips/20250612_24hpf_ctrl_atf6_B01_e01/20250612_24hpf_ctrl_atf6_B01_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_B01/snips/20250612_24hpf_ctrl_atf6_B01_e01/20250612_24hpf_ctrl_atf6_B01_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_B01/snips/20250612_24hpf_ctrl_atf6_B01_e01/20250612_24hpf_ctrl_atf6_B01_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_B02,20250612_24hpf_ctrl_atf6_B02_e01,20250612_24hpf_ctrl_atf6_B02_e01_BF,20250612_24hpf_ctrl_atf6_B02_e01_BF_t0000,20250612_24hpf_ctrl_atf6_B02_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_B02_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_B02_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_B02/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_B02_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_B02/snips/20250612_24hpf_ctrl_atf6_B02_e01/20250612_24hpf_ctrl_atf6_B02_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_B02/snips/20250612_24hpf_ctrl_atf6_B02_e01/20250612_24hpf_ctrl_atf6_B02_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_B02/snips/20250612_24hpf_ctrl_atf6_B02_e01/20250612_24hpf_ctrl_atf6_B02_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_B03,20250612_24hpf_ctrl_atf6_B03_e01,20250612_24hpf_ctrl_atf6_B03_e01_BF,20250612_24hpf_ctrl_atf6_B03_e01_BF_t0000,20250612_24hpf_ctrl_atf6_B03_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_B03_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_B03_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_B03/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_B03_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_B03/snips/20250612_24hpf_ctrl_atf6_B03_e01/20250612_24hpf_ctrl_atf6_B03_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_B03/snips/20250612_24hpf_ctrl_atf6_B03_e01/20250612_24hpf_ctrl_atf6_B03_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_B03/snips/20250612_24hpf_ctrl_atf6_B03_e01/20250612_24hpf_ctrl_atf6_B03_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_B04,20250612_24hpf_ctrl_atf6_B04_e01,20250612_24hpf_ctrl_atf6_B04_e01_BF,20250612_24hpf_ctrl_atf6_B04_e01_BF_t0000,20250612_24hpf_ctrl_atf6_B04_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_B04_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_B04_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_B04/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_B04_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_B04/snips/20250612_24hpf_ctrl_atf6_B04_e01/20250612_24hpf_ctrl_atf6_B04_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_B04/snips/20250612_24hpf_ctrl_atf6_B04_e01/20250612_24hpf_ctrl_atf6_B04_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_B04/snips/20250612_24hpf_ctrl_atf6_B04_e01/20250612_24hpf_ctrl_atf6_B04_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_B05,20250612_24hpf_ctrl_atf6_B05_e01,20250612_24hpf_ctrl_atf6_B05_e01_BF,20250612_24hpf_ctrl_atf6_B05_e01_BF_t0000,20250612_24hpf_ctrl_atf6_B05_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_B05_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_B05_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_B05/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_B05_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_B05/snips/20250612_24hpf_ctrl_atf6_B05_e01/20250612_24hpf_ctrl_atf6_B05_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_B05/snips/20250612_24hpf_ctrl_atf6_B05_e01/20250612_24hpf_ctrl_atf6_B05_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_B05/snips/20250612_24hpf_ctrl_atf6_B05_e01/20250612_24hpf_ctrl_atf6_B05_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_B06,20250612_24hpf_ctrl_atf6_B06_e01,20250612_24hpf_ctrl_atf6_B06_e01_BF,20250612_24hpf_ctrl_atf6_B06_e01_BF_t0000,20250612_24hpf_ctrl_atf6_B06_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_B06_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_B06_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_B06/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_B06_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_B06/snips/20250612_24hpf_ctrl_atf6_B06_e01/20250612_24hpf_ctrl_atf6_B06_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_B06/snips/20250612_24hpf_ctrl_atf6_B06_e01/20250612_24hpf_ctrl_atf6_B06_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_B06/snips/20250612_24hpf_ctrl_atf6_B06_e01/20250612_24hpf_ctrl_atf6_B06_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_B07,20250612_24hpf_ctrl_atf6_B07_e01,20250612_24hpf_ctrl_atf6_B07_e01_BF,20250612_24hpf_ctrl_atf6_B07_e01_BF_t0000,20250612_24hpf_ctrl_atf6_B07_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_B07_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_B07_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_B07/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_B07_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_B07/snips/20250612_24hpf_ctrl_atf6_B07_e01/20250612_24hpf_ctrl_atf6_B07_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_B07/snips/20250612_24hpf_ctrl_atf6_B07_e01/20250612_24hpf_ctrl_atf6_B07_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_B07/snips/20250612_24hpf_ctrl_atf6_B07_e01/20250612_24hpf_ctrl_atf6_B07_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_B08,20250612_24hpf_ctrl_atf6_B08_e01,20250612_24hpf_ctrl_atf6_B08_e01_BF,20250612_24hpf_ctrl_atf6_B08_e01_BF_t0000,20250612_24hpf_ctrl_atf6_B08_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_B08_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_B08_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_B08/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_B08_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_B08/snips/20250612_24hpf_ctrl_atf6_B08_e01/20250612_24hpf_ctrl_atf6_B08_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_B08/snips/20250612_24hpf_ctrl_atf6_B08_e01/20250612_24hpf_ctrl_atf6_B08_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_B08/snips/20250612_24hpf_ctrl_atf6_B08_e01/20250612_24hpf_ctrl_atf6_B08_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_B09,20250612_24hpf_ctrl_atf6_B09_e01,20250612_24hpf_ctrl_atf6_B09_e01_BF,20250612_24hpf_ctrl_atf6_B09_e01_BF_t0000,20250612_24hpf_ctrl_atf6_B09_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_B09_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_B09_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_B09/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_B09_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_B09/snips/20250612_24hpf_ctrl_atf6_B09_e01/20250612_24hpf_ctrl_atf6_B09_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_B09/snips/20250612_24hpf_ctrl_atf6_B09_e01/20250612_24hpf_ctrl_atf6_B09_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_B09/snips/20250612_24hpf_ctrl_atf6_B09_e01/20250612_24hpf_ctrl_atf6_B09_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_B10,20250612_24hpf_ctrl_atf6_B10_e01,20250612_24hpf_ctrl_atf6_B10_e01_BF,20250612_24hpf_ctrl_atf6_B10_e01_BF_t0000,20250612_24hpf_ctrl_atf6_B10_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_B10_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_B10_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_B10/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_B10_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_B10/snips/20250612_24hpf_ctrl_atf6_B10_e01/20250612_24hpf_ctrl_atf6_B10_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_B10/snips/20250612_24hpf_ctrl_atf6_B10_e01/20250612_24hpf_ctrl_atf6_B10_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_B10/snips/20250612_24hpf_ctrl_atf6_B10_e01/20250612_24hpf_ctrl_atf6_B10_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_B11,20250612_24hpf_ctrl_atf6_B11_e01,20250612_24hpf_ctrl_atf6_B11_e01_BF,20250612_24hpf_ctrl_atf6_B11_e01_BF_t0000,20250612_24hpf_ctrl_atf6_B11_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_B11_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_B11_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_B11/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_B11_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_B11/snips/20250612_24hpf_ctrl_atf6_B11_e01/20250612_24hpf_ctrl_atf6_B11_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_B11/snips/20250612_24hpf_ctrl_atf6_B11_e01/20250612_24hpf_ctrl_atf6_B11_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_B11/snips/20250612_24hpf_ctrl_atf6_B11_e01/20250612_24hpf_ctrl_atf6_B11_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_B12,20250612_24hpf_ctrl_atf6_B12_e01,20250612_24hpf_ctrl_atf6_B12_e01_BF,20250612_24hpf_ctrl_atf6_B12_e01_BF_t0000,20250612_24hpf_ctrl_atf6_B12_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_B12_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_B12_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_B12/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_B12_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_B12/snips/20250612_24hpf_ctrl_atf6_B12_e01/20250612_24hpf_ctrl_atf6_B12_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_B12/snips/20250612_24hpf_ctrl_atf6_B12_e01/20250612_24hpf_ctrl_atf6_B12_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_B12/snips/20250612_24hpf_ctrl_atf6_B12_e01/20250612_24hpf_ctrl_atf6_B12_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_C01,20250612_24hpf_ctrl_atf6_C01_e01,20250612_24hpf_ctrl_atf6_C01_e01_BF,20250612_24hpf_ctrl_atf6_C01_e01_BF_t0000,20250612_24hpf_ctrl_atf6_C01_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_C01_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_C01_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_C01/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_C01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_C01/snips/20250612_24hpf_ctrl_atf6_C01_e01/20250612_24hpf_ctrl_atf6_C01_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_C01/snips/20250612_24hpf_ctrl_atf6_C01_e01/20250612_24hpf_ctrl_atf6_C01_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_C01/snips/20250612_24hpf_ctrl_atf6_C01_e01/20250612_24hpf_ctrl_atf6_C01_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_C02,20250612_24hpf_ctrl_atf6_C02_e01,20250612_24hpf_ctrl_atf6_C02_e01_BF,20250612_24hpf_ctrl_atf6_C02_e01_BF_t0000,20250612_24hpf_ctrl_atf6_C02_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_C02_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_C02_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_C02/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_C02_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_C02/snips/20250612_24hpf_ctrl_atf6_C02_e01/20250612_24hpf_ctrl_atf6_C02_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_C02/snips/20250612_24hpf_ctrl_atf6_C02_e01/20250612_24hpf_ctrl_atf6_C02_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_C02/snips/20250612_24hpf_ctrl_atf6_C02_e01/20250612_24hpf_ctrl_atf6_C02_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_C03,20250612_24hpf_ctrl_atf6_C03_e01,20250612_24hpf_ctrl_atf6_C03_e01_BF,20250612_24hpf_ctrl_atf6_C03_e01_BF_t0000,20250612_24hpf_ctrl_atf6_C03_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_C03_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_C03_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_C03/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_C03_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_C03/snips/20250612_24hpf_ctrl_atf6_C03_e01/20250612_24hpf_ctrl_atf6_C03_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_C03/snips/20250612_24hpf_ctrl_atf6_C03_e01/20250612_24hpf_ctrl_atf6_C03_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_C03/snips/20250612_24hpf_ctrl_atf6_C03_e01/20250612_24hpf_ctrl_atf6_C03_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_C04,20250612_24hpf_ctrl_atf6_C04_e01,20250612_24hpf_ctrl_atf6_C04_e01_BF,20250612_24hpf_ctrl_atf6_C04_e01_BF_t0000,20250612_24hpf_ctrl_atf6_C04_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_C04_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_C04_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_C04/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_C04_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_C04/snips/20250612_24hpf_ctrl_atf6_C04_e01/20250612_24hpf_ctrl_atf6_C04_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_C04/snips/20250612_24hpf_ctrl_atf6_C04_e01/20250612_24hpf_ctrl_atf6_C04_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_C04/snips/20250612_24hpf_ctrl_atf6_C04_e01/20250612_24hpf_ctrl_atf6_C04_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_C05,20250612_24hpf_ctrl_atf6_C05_e01,20250612_24hpf_ctrl_atf6_C05_e01_BF,20250612_24hpf_ctrl_atf6_C05_e01_BF_t0000,20250612_24hpf_ctrl_atf6_C05_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_C05_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_C05_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_C05/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_C05_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_C05/snips/20250612_24hpf_ctrl_atf6_C05_e01/20250612_24hpf_ctrl_atf6_C05_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_C05/snips/20250612_24hpf_ctrl_atf6_C05_e01/20250612_24hpf_ctrl_atf6_C05_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_C05/snips/20250612_24hpf_ctrl_atf6_C05_e01/20250612_24hpf_ctrl_atf6_C05_e01_BF_t0000_embryo.png,,,,,256,576,True,
