experiment_id,well_id,physical_embryo_id,embryo_id,snip_id,image_id,time_index,channel_id,area_um2,perimeter_um,length_um,width_um,centroid_x_um,centroid_y_um,predicted_stage_hpf,genotype,chem_perturbation,perturbation,perturbation_key,perturbation_domain,source_scope,source_experiment_id,source_fov_id,source_embryo_id,fov_label,fov_position,source_filename,source_relative_path,stage_hpf,stage_source_label,micrometers_per_pixel,calibration_status,calibration_issue,processed_snip_path,is_valid_snip,resolved_processed_snip_path,reference_p5_um2,reference_p50_um2,reference_p95_um2,control_class,is_genetic_control,is_chemical_vehicle_control,is_nominal_temperature_control,is_nonstandard_temperature_control,is_wt_control_strict,is_wt_control_broad,area_px,effective_um_per_px_to_reference_p50,effective_um_per_px_to_reference_p5,effective_um_per_px_to_reference_p95,strict_wt_reference_p50_um2,effective_um_per_px_to_strict_wt_p50,is_primary_mask,is_largest_mask_for_well,calibration_fov_id,placeholder_too_small,placeholder_too_large,placeholder_sa_outlier
20260724_seahub_CHEM15_shard005,20260724_seahub_CHEM15_shard005_B07,20260724_seahub_CHEM15_shard005_B07_e02,20260724_seahub_CHEM15_shard005_B07_e02_BF,20260724_seahub_CHEM15_shard005_B07_e02_BF_t0000,20260724_seahub_CHEM15_shard005_B07_BF_t0000,0,BF,1010369.88,9617.4,3286.550856864181,552.8053158167851,4484.948804720901,3966.988318179081,96.0,ctrl,DMSO,DMSO,dmso,chemical,seahub,CHEM15,3a65896c4dd60f77,seahub_3a65896c4dd60f77_p03,,3,96hpf_DMSO_shield.jpg,chemical_perturbations/CHEM15/images/individual_images/96hpf_DMSO_shield.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM15_shard005/snips/per_well/20260724_seahub_CHEM15_shard005_B07/snips/20260724_seahub_CHEM15_shard005_B07_e02/20260724_seahub_CHEM15_shard005_B07_e02_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM15_shard005/snips/per_well/20260724_seahub_CHEM15_shard005_B07/snips/20260724_seahub_CHEM15_shard005_B07_e02/20260724_seahub_CHEM15_shard005_B07_e02_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,chemical vehicle/untreated,False,True,False,False,True,True,16607.0,8.539511358981,8.194386665216761,8.851035048253763,1068921.6363,8.022825405204014,False,True,3a65896c4dd60f77,False,False,False
20260724_seahub_CHEM15_shard005,20260724_seahub_CHEM15_shard005_B08,20260724_seahub_CHEM15_shard005_B08_e01,20260724_seahub_CHEM15_shard005_B08_e01_BF,20260724_seahub_CHEM15_shard005_B08_e01_BF_t0000,20260724_seahub_CHEM15_shard005_B08_BF_t0000,0,BF,1003251.6,8775.0,3156.030666545809,547.5349374054703,4317.928635536689,3468.7025712553063,96.0,ctrl,DMSO,DMSO,dmso,chemical,seahub,CHEM15,3a65896c4dd60f77,seahub_3a65896c4dd60f77_p04,,4,96hpf_DMSO_shield.jpg,chemical_perturbations/CHEM15/images/individual_images/96hpf_DMSO_shield.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM15_shard005/snips/per_well/20260724_seahub_CHEM15_shard005_B08/snips/20260724_seahub_CHEM15_shard005_B08_e01/20260724_seahub_CHEM15_shard005_B08_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM15_shard005/snips/per_well/20260724_seahub_CHEM15_shard005_B08/snips/20260724_seahub_CHEM15_shard005_B08_e01/20260724_seahub_CHEM15_shard005_B08_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,chemical vehicle/untreated,False,True,False,False,True,True,16490.0,8.569752621628384,8.223405726022436,8.882379520360349,1068921.6363,8.05123691027189,True,True,3a65896c4dd60f77,True,False,True
20260724_seahub_CHEM15_shard005,20260724_seahub_CHEM15_shard005_B09,20260724_seahub_CHEM15_shard005_B09_e01,20260724_seahub_CHEM15_shard005_B09_e01_BF,20260724_seahub_CHEM15_shard005_B09_e01_BF_t0000,20260724_seahub_CHEM15_shard005_B09_BF_t0000,0,BF,1089826.92,8307.0,3210.763468430026,600.7637013527784,3926.219025288896,3754.5915926980406,96.0,ctrl,DMSO,DMSO,dmso,chemical,seahub,CHEM15,3a65896c4dd60f77,seahub_3a65896c4dd60f77_p05,,5,96hpf_DMSO_shield.jpg,chemical_perturbations/CHEM15/images/individual_images/96hpf_DMSO_shield.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM15_shard005/snips/per_well/20260724_seahub_CHEM15_shard005_B09/snips/20260724_seahub_CHEM15_shard005_B09_e01/20260724_seahub_CHEM15_shard005_B09_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM15_shard005/snips/per_well/20260724_seahub_CHEM15_shard005_B09/snips/20260724_seahub_CHEM15_shard005_B09_e01/20260724_seahub_CHEM15_shard005_B09_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,chemical vehicle/untreated,False,True,False,False,True,True,17913.0,8.222321431113393,7.890015980994198,8.522273945833463,1068921.6363,7.724827158630484,True,True,3a65896c4dd60f77,False,False,False
20260724_seahub_CHEM15_shard005,20260724_seahub_CHEM15_shard005_B10,20260724_seahub_CHEM15_shard005_B10_e01,20260724_seahub_CHEM15_shard005_B10_e01_BF,20260724_seahub_CHEM15_shard005_B10_e01_BF_t0000,20260724_seahub_CHEM15_shard005_B10_BF_t0000,0,BF,983843.64,7979.4,3049.591406051376,555.4828660407916,3924.360348772494,3776.9393358481234,96.0,ctrl,DMSO,DMSO,dmso,chemical,seahub,CHEM15,3a65896c4dd60f77,seahub_3a65896c4dd60f77_p06,,6,96hpf_DMSO_shield.jpg,chemical_perturbations/CHEM15/images/individual_images/96hpf_DMSO_shield.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM15_shard005/snips/per_well/20260724_seahub_CHEM15_shard005_B10/snips/20260724_seahub_CHEM15_shard005_B10_e01/20260724_seahub_CHEM15_shard005_B10_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM15_shard005/snips/per_well/20260724_seahub_CHEM15_shard005_B10/snips/20260724_seahub_CHEM15_shard005_B10_e01/20260724_seahub_CHEM15_shard005_B10_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,chemical vehicle/untreated,False,True,False,False,True,True,16171.000000000002,8.653866173478152,8.304119825303642,8.96956155738316,1068921.6363,8.13026114390003,True,True,3a65896c4dd60f77,True,False,True
20260724_seahub_CHEM15_shard005,20260724_seahub_CHEM15_shard005_B11,20260724_seahub_CHEM15_shard005_B11_e01,20260724_seahub_CHEM15_shard005_B11_e01_BF,20260724_seahub_CHEM15_shard005_B11_e01_BF_t0000,20260724_seahub_CHEM15_shard005_B11_BF_t0000,0,BF,1019921.76,9211.8,3179.3779131725214,566.9346449720878,4464.4493915533285,3904.074946313529,96.0,ctrl,DMSO,DMSO,dmso,chemical,seahub,CHEM15,3a65896c4dd60f77,seahub_3a65896c4dd60f77_p07,,7,96hpf_DMSO_shield.jpg,chemical_perturbations/CHEM15/images/individual_images/96hpf_DMSO_shield.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM15_shard005/snips/per_well/20260724_seahub_CHEM15_shard005_B11/snips/20260724_seahub_CHEM15_shard005_B11_e01/20260724_seahub_CHEM15_shard005_B11_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM15_shard005/snips/per_well/20260724_seahub_CHEM15_shard005_B11/snips/20260724_seahub_CHEM15_shard005_B11_e01/20260724_seahub_CHEM15_shard005_B11_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,chemical vehicle/untreated,False,True,False,False,True,True,16764.0,8.499429722937734,8.155924930100316,8.809491223262281,1068921.6363,7.985168921781006,True,True,3a65896c4dd60f77,False,False,False
20260724_seahub_CHEM15_shard005,20260724_seahub_CHEM15_shard005_B12,20260724_seahub_CHEM15_shard005_B12_e01,20260724_seahub_CHEM15_shard005_B12_e01_BF,20260724_seahub_CHEM15_shard005_B12_e01_BF_t0000,20260724_seahub_CHEM15_shard005_B12_BF_t0000,0,BF,1071818.28,7823.4,3123.2403423664937,578.0148273741203,4227.200192995402,3426.268547425782,96.0,ctrl,DMSO,DMSO,dmso,chemical,seahub,CHEM15,3a65896c4dd60f77,seahub_3a65896c4dd60f77_p08,,8,96hpf_DMSO_shield.jpg,chemical_perturbations/CHEM15/images/individual_images/96hpf_DMSO_shield.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM15_shard005/snips/per_well/20260724_seahub_CHEM15_shard005_B12/snips/20260724_seahub_CHEM15_shard005_B12_e01/20260724_seahub_CHEM15_shard005_B12_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM15_shard005/snips/per_well/20260724_seahub_CHEM15_shard005_B12/snips/20260724_seahub_CHEM15_shard005_B12_e01/20260724_seahub_CHEM15_shard005_B12_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,chemical vehicle/untreated,False,True,False,False,True,True,17617.0,8.291109220145755,7.956023708776387,8.59357113205677,1068921.6363,7.789452919779714,True,True,3a65896c4dd60f77,False,False,False
20260724_seahub_CHEM16_shard001,20260724_seahub_CHEM16_shard001_B05,20260724_seahub_CHEM16_shard001_B05_e01,20260724_seahub_CHEM16_shard001_B05_e01_BF,20260724_seahub_CHEM16_shard001_B05_e01_BF_t0000,20260724_seahub_CHEM16_shard001_B05_BF_t0000,0,BF,1362998.52,5124.599999999999,1252.235961072562,1195.3471720442535,4233.003213855287,3741.791572557247,14.0,ctrl,control_28C,control_28C,28|c|control,chemical,seahub,CHEM16,56c343bb3ccf40ab,seahub_56c343bb3ccf40ab_p01,,1,14hpf_control_28C.jpg,chemical_perturbations/CHEM16/images/Experiment 1/temperature perturbations/14hpf_control_28C.jpg,14.0,14hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM16_shard001/snips/per_well/20260724_seahub_CHEM16_shard001_B05/snips/20260724_seahub_CHEM16_shard001_B05_e01/20260724_seahub_CHEM16_shard001_B05_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM16_shard001/snips/per_well/20260724_seahub_CHEM16_shard001_B05/snips/20260724_seahub_CHEM16_shard001_B05_e01/20260724_seahub_CHEM16_shard001_B05_e01_BF_t0000.png,401560.25756699976,501533.1795821425,554941.7810611425,nominal 28C control,False,False,True,False,True,True,22403.0,4.731477131529611,4.233721368250268,4.977034169804344,476034.2569,4.609629434137226,True,True,56c343bb3ccf40ab,False,True,True
20260724_seahub_CHEM16_shard001,20260724_seahub_CHEM16_shard001_B06,20260724_seahub_CHEM16_shard001_B06_e01,20260724_seahub_CHEM16_shard001_B06_e01_BF,20260724_seahub_CHEM16_shard001_B06_e01_BF_t0000,20260724_seahub_CHEM16_shard001_B06_BF_t0000,0,BF,894226.32,4375.8,1187.570487733279,985.6969349841438,4205.049625799428,3741.4389168594366,14.0,ctrl,control_28C,control_28C,28|c|control,chemical,seahub,CHEM16,56c343bb3ccf40ab,seahub_56c343bb3ccf40ab_p02,,2,14hpf_control_28C.jpg,chemical_perturbations/CHEM16/images/Experiment 1/temperature perturbations/14hpf_control_28C.jpg,14.0,14hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM16_shard001/snips/per_well/20260724_seahub_CHEM16_shard001_B06/snips/20260724_seahub_CHEM16_shard001_B06_e01/20260724_seahub_CHEM16_shard001_B06_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM16_shard001/snips/per_well/20260724_seahub_CHEM16_shard001_B06/snips/20260724_seahub_CHEM16_shard001_B06_e01/20260724_seahub_CHEM16_shard001_B06_e01_BF_t0000.png,401560.25756699976,501533.1795821425,554941.7810611425,nominal 28C control,False,False,True,False,True,True,14698.0,5.84145066710197,5.226924662931686,6.144613777726113,476034.2569,5.691018298217734,True,True,56c343bb3ccf40ab,False,True,True
20260724_seahub_CHEM16_shard001,20260724_seahub_CHEM16_shard001_B07,20260724_seahub_CHEM16_shard001_B07_e01,20260724_seahub_CHEM16_shard001_B07_e01_BF,20260724_seahub_CHEM16_shard001_B07_e01_BF_t0000,20260724_seahub_CHEM16_shard001_B07_BF_t0000,0,BF,887777.2799999999,4329.0,1176.4385782459897,962.1660841839258,4231.485032894737,3735.174753289473,14.0,ctrl,control_28C,control_28C,28|c|control,chemical,seahub,CHEM16,56c343bb3ccf40ab,seahub_56c343bb3ccf40ab_p03,,3,14hpf_control_28C.jpg,chemical_perturbations/CHEM16/images/Experiment 1/temperature perturbations/14hpf_control_28C.jpg,14.0,14hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM16_shard001/snips/per_well/20260724_seahub_CHEM16_shard001_B07/snips/20260724_seahub_CHEM16_shard001_B07_e01/20260724_seahub_CHEM16_shard001_B07_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM16_shard001/snips/per_well/20260724_seahub_CHEM16_shard001_B07/snips/20260724_seahub_CHEM16_shard001_B07_e01/20260724_seahub_CHEM16_shard001_B07_e01_BF_t0000.png,401560.25756699976,501533.1795821425,554941.7810611425,nominal 28C control,False,False,True,False,True,True,14592.0,5.862629167009688,5.245875165092901,6.166891412125635,476034.2569,5.711651397317999,True,True,56c343bb3ccf40ab,False,True,True
20260724_seahub_CHEM16_shard001,20260724_seahub_CHEM16_shard001_B08,20260724_seahub_CHEM16_shard001_B08_e01,20260724_seahub_CHEM16_shard001_B08_e01_BF,20260724_seahub_CHEM16_shard001_B08_e01_BF_t0000,20260724_seahub_CHEM16_shard001_B08_BF_t0000,0,BF,838922.7599999999,4313.4,1215.0423743468411,929.1337766491038,4249.6152440351,3735.217999854957,14.0,ctrl,control_28C,control_28C,28|c|control,chemical,seahub,CHEM16,56c343bb3ccf40ab,seahub_56c343bb3ccf40ab_p04,,4,14hpf_control_28C.jpg,chemical_perturbations/CHEM16/images/Experiment 1/temperature perturbations/14hpf_control_28C.jpg,14.0,14hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM16_shard001/snips/per_well/20260724_seahub_CHEM16_shard001_B08/snips/20260724_seahub_CHEM16_shard001_B08_e01/20260724_seahub_CHEM16_shard001_B08_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM16_shard001/snips/per_well/20260724_seahub_CHEM16_shard001_B08/snips/20260724_seahub_CHEM16_shard001_B08_e01/20260724_seahub_CHEM16_shard001_B08_e01_BF_t0000.png,401560.25756699976,501533.1795821425,554941.7810611425,nominal 28C control,False,False,True,False,True,True,13788.999999999998,6.030918353171403,5.3964601734722955,6.343914571416408,476034.2569,5.875606704384495,True,True,56c343bb3ccf40ab,False,True,True
20260724_seahub_CHEM16_shard001,20260724_seahub_CHEM16_shard001_B09,20260724_seahub_CHEM16_shard001_B09_e01,20260724_seahub_CHEM16_shard001_B09_e01_BF,20260724_seahub_CHEM16_shard001_B09_e01_BF_t0000,20260724_seahub_CHEM16_shard001_B09_BF_t0000,0,BF,1331422.5599999998,5577.0,1515.3230491433935,1267.0826227332138,4196.33798208737,3711.194306342533,14.0,ctrl,control_28C,control_28C,28|c|control,chemical,seahub,CHEM16,56c343bb3ccf40ab,seahub_56c343bb3ccf40ab_p05,,5,14hpf_control_28C.jpg,chemical_perturbations/CHEM16/images/Experiment 1/temperature perturbations/14hpf_control_28C.jpg,14.0,14hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM16_shard001/snips/per_well/20260724_seahub_CHEM16_shard001_B09/snips/20260724_seahub_CHEM16_shard001_B09_e01/20260724_seahub_CHEM16_shard001_B09_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM16_shard001/snips/per_well/20260724_seahub_CHEM16_shard001_B09/snips/20260724_seahub_CHEM16_shard001_B09_e01/20260724_seahub_CHEM16_shard001_B09_e01_BF_t0000.png,401560.25756699976,501533.1795821425,554941.7810611425,nominal 28C control,False,False,True,False,True,True,21884.0,4.787254121943344,4.2836305677680455,5.035705907923525,476034.2569,4.663970023684915,True,True,56c343bb3ccf40ab,False,True,True
20260724_seahub_CHEM16_shard001,20260724_seahub_CHEM16_shard001_B10,20260724_seahub_CHEM16_shard001_B10_e01,20260724_seahub_CHEM16_shard001_B10_e01_BF,20260724_seahub_CHEM16_shard001_B10_e01_BF_t0000,20260724_seahub_CHEM16_shard001_B10_BF_t0000,0,BF,863988.84,5967.0,1267.9620925428424,1095.7342467314816,4205.146919231041,3746.869319062038,14.0,ctrl,control_28C,control_28C,28|c|control,chemical,seahub,CHEM16,56c343bb3ccf40ab,seahub_56c343bb3ccf40ab_p06,,6,14hpf_control_28C.jpg,chemical_perturbations/CHEM16/images/Experiment 1/temperature perturbations/14hpf_control_28C.jpg,14.0,14hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM16_shard001/snips/per_well/20260724_seahub_CHEM16_shard001_B10/snips/20260724_seahub_CHEM16_shard001_B10_e01/20260724_seahub_CHEM16_shard001_B10_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM16_shard001/snips/per_well/20260724_seahub_CHEM16_shard001_B10/snips/20260724_seahub_CHEM16_shard001_B10_e01/20260724_seahub_CHEM16_shard001_B10_e01_BF_t0000.png,401560.25756699976,501533.1795821425,554941.7810611425,nominal 28C control,False,False,True,False,True,True,14201.0,5.942789824956657,5.317602847803558,6.251212295981854,476034.2569,5.789747712286913,True,True,56c343bb3ccf40ab,False,True,True
20260724_seahub_CHEM16_shard001,20260724_seahub_CHEM16_shard001_B11,20260724_seahub_CHEM16_shard001_B11_e01,20260724_seahub_CHEM16_shard001_B11_e01_BF,20260724_seahub_CHEM16_shard001_B11_e01_BF_t0000,20260724_seahub_CHEM16_shard001_B11_BF_t0000,0,BF,852855.12,4375.8,1149.2394399017912,925.1925800935284,4249.758610358111,3733.811256955343,14.0,ctrl,control_28C,control_28C,28|c|control,chemical,seahub,CHEM16,56c343bb3ccf40ab,seahub_56c343bb3ccf40ab_p07,,7,14hpf_control_28C.jpg,chemical_perturbations/CHEM16/images/Experiment 1/temperature perturbations/14hpf_control_28C.jpg,14.0,14hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM16_shard001/snips/per_well/20260724_seahub_CHEM16_shard001_B11/snips/20260724_seahub_CHEM16_shard001_B11_e01/20260724_seahub_CHEM16_shard001_B11_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM16_shard001/snips/per_well/20260724_seahub_CHEM16_shard001_B11/snips/20260724_seahub_CHEM16_shard001_B11_e01/20260724_seahub_CHEM16_shard001_B11_e01_BF_t0000.png,401560.25756699976,501533.1795821425,554941.7810611425,nominal 28C control,False,False,True,False,True,True,14018.0,5.981454548428799,5.352200006663454,6.291883664465184,476034.2569,5.827416719750201,True,True,56c343bb3ccf40ab,False,True,True
20260724_seahub_CHEM16_shard001,20260724_seahub_CHEM16_shard001_B12,20260724_seahub_CHEM16_shard001_B12_e01,20260724_seahub_CHEM16_shard001_B12_e01_BF,20260724_seahub_CHEM16_shard001_B12_e01_BF_t0000,20260724_seahub_CHEM16_shard001_B12_BF_t0000,0,BF,1302280.2,5062.2,1231.970255686554,1132.7784846412271,4230.768465311843,3741.4597617379113,14.0,ctrl,control_28C,control_28C,28|c|control,chemical,seahub,CHEM16,56c343bb3ccf40ab,seahub_56c343bb3ccf40ab_p08,,8,14hpf_control_28C.jpg,chemical_perturbations/CHEM16/images/Experiment 1/temperature perturbations/14hpf_control_28C.jpg,14.0,14hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM16_shard001/snips/per_well/20260724_seahub_CHEM16_shard001_B12/snips/20260724_seahub_CHEM16_shard001_B12_e01/20260724_seahub_CHEM16_shard001_B12_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM16_shard001/snips/per_well/20260724_seahub_CHEM16_shard001_B12/snips/20260724_seahub_CHEM16_shard001_B12_e01/20260724_seahub_CHEM16_shard001_B12_e01_BF_t0000.png,401560.25756699976,501533.1795821425,554941.7810611425,nominal 28C control,False,False,True,False,True,True,21405.0,4.840522227488642,4.33129481942225,5.091738553562453,476034.2569,4.715866338598088,True,True,56c343bb3ccf40ab,False,True,True
20260724_seahub_CHEM16_shard002,20260724_seahub_CHEM16_shard002_C01,20260724_seahub_CHEM16_shard002_C01_e01,20260724_seahub_CHEM16_shard002_C01_e01_BF,20260724_seahub_CHEM16_shard002_C01_e01_BF_t0000,20260724_seahub_CHEM16_shard002_C01_BF_t0000,0,BF,651535.5599999999,3705.0,921.9967253190816,891.7500349165609,4898.227378840227,3759.359641423102,24.0,ctrl,control_28C,control_28C,28|c|control,chemical,seahub,CHEM16,a0a6200d8ccb28e9,seahub_a0a6200d8ccb28e9_p01,1,1,24hpf_control_28C_1.jpg,chemical_perturbations/CHEM16/images/Experiment 1/temperature perturbations/24hpf_control_28C_1.jpg,24.0,24hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM16_shard002/snips/per_well/20260724_seahub_CHEM16_shard002_C01/snips/20260724_seahub_CHEM16_shard002_C01_e01/20260724_seahub_CHEM16_shard002_C01_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM16_shard002/snips/per_well/20260724_seahub_CHEM16_shard002_C01/snips/20260724_seahub_CHEM16_shard002_C01_e01/20260724_seahub_CHEM16_shard002_C01_e01_BF_t0000.png,501423.76455849974,698924.8732557138,917751.6882814993,nominal 28C control,False,False,True,False,True,True,10709.0,8.078687124906287,6.842707836306931,9.25738097214804,785964.5283,8.56696541782787,True,True,a0a6200d8ccb28e9,False,False,False
20260724_seahub_CHEM16_shard002,20260724_seahub_CHEM16_shard002_C02,20260724_seahub_CHEM16_shard002_C02_e01,20260724_seahub_CHEM16_shard002_C02_e01_BF,20260724_seahub_CHEM16_shard002_C02_e01_BF_t0000,20260724_seahub_CHEM16_shard002_C02_BF_t0000,0,BF,952146.0,6466.2,1410.426412565566,1417.2670237620878,4220.334287539936,3706.810696485623,24.0,ctrl,control_28C,control_28C,28|c|control,chemical,seahub,CHEM16,a0a6200d8ccb28e9,seahub_a0a6200d8ccb28e9_p02,1,2,24hpf_control_28C_1.jpg,chemical_perturbations/CHEM16/images/Experiment 1/temperature perturbations/24hpf_control_28C_1.jpg,24.0,24hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM16_shard002/snips/per_well/20260724_seahub_CHEM16_shard002_C02/snips/20260724_seahub_CHEM16_shard002_C02_e01/20260724_seahub_CHEM16_shard002_C02_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM16_shard002/snips/per_well/20260724_seahub_CHEM16_shard002_C02/snips/20260724_seahub_CHEM16_shard002_C02_e01/20260724_seahub_CHEM16_shard002_C02_e01_BF_t0000.png,501423.76455849974,698924.8732557138,917751.6882814993,nominal 28C control,False,False,True,False,True,True,15650.000000000002,6.6827940496673435,5.660376061737199,7.657824782624225,785964.5283,7.086704142986614,True,True,a0a6200d8ccb28e9,False,False,False
20260724_seahub_CHEM16_shard002,20260724_seahub_CHEM16_shard002_C03,20260724_seahub_CHEM16_shard002_C03_e01,20260724_seahub_CHEM16_shard002_C03_e01_BF,20260724_seahub_CHEM16_shard002_C03_e01_BF_t0000,20260724_seahub_CHEM16_shard002_C03_BF_t0000,0,BF,2282655.96,6232.2,1546.7588570071357,1522.1932557063287,4238.430480556518,3738.138201977664,24.0,ctrl,control_28C,control_28C,28|c|control,chemical,seahub,CHEM16,a0a6200d8ccb28e9,seahub_a0a6200d8ccb28e9_p03,1,3,24hpf_control_28C_1.jpg,chemical_perturbations/CHEM16/images/Experiment 1/temperature perturbations/24hpf_control_28C_1.jpg,24.0,24hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM16_shard002/snips/per_well/20260724_seahub_CHEM16_shard002_C03/snips/20260724_seahub_CHEM16_shard002_C03_e01/20260724_seahub_CHEM16_shard002_C03_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM16_shard002/snips/per_well/20260724_seahub_CHEM16_shard002_C03/snips/20260724_seahub_CHEM16_shard002_C03_e01/20260724_seahub_CHEM16_shard002_C03_e01_BF_t0000.png,501423.76455849974,698924.8732557138,917751.6882814993,nominal 28C control,False,False,True,False,True,True,37519.0,4.316081341991755,3.655752867311062,4.945804766521533,785964.5283,4.5769466035366975,True,True,a0a6200d8ccb28e9,False,True,True
