physical_embryo_id,well_id,snip_count,split
20250624_chem02_35C_T00_1216_H11_e01,20250624_chem02_35C_T00_1216_H11,1,train
20250623_chem_28C_T02_1259_A01_e01,20250623_chem_28C_T02_1259_A01,1,train
20250515_part2_C01_e01,20250515_part2_C01,27,train
20250624_chem02_35C_T00_1216_A12_e01,20250624_chem02_35C_T00_1216_A12,1,train
20250501_A07_e01,20250501_A07,154,train
20250721_chem5_28C_T00_1257_B05_e01,20250721_chem5_28C_T00_1257_B05,1,train
20240509_C05_e01,20240509_C05,41,train
20250912_H09_e02,20250912_H09,113,train
20250721_chem5_35C_T00_1023_A03_e01,20250721_chem5_35C_T00_1023_A03,1,train
20240626_A01_e01,20240626_A01,112,train
20260702_hotchem_24hpf_plate01_E12_e01,20260702_hotchem_24hpf_plate01_E12,1,train
20260416_cep290_30to48hpf_plate01_t02_F01_e01,20260416_cep290_30to48hpf_plate01_t02_F01,1,train
20240725_G06_e01,20240725_G06,1,train
20260331_b9d2_18hpf_plate02_A03_e01,20260331_b9d2_18hpf_plate02_A03,1,train
20240307_F02_e05,20240307_F02,44,train
20260304_F11_e04,20260304_F11,191,train
20240725_D06_e01,20240725_D06,1,train
20250126_C04_e01,20250126_C04,71,train
20231206_B01_e01,20231206_B01,59,train
20240812_B08_e01,20240812_B08,75,train
20250625_chem02_35C_T02_1228_C05_e01,20250625_chem02_35C_T02_1228_C05,1,train
20250126_C12_e01,20250126_C12,71,train
20260202_H11_e02,20260202_H11,71,train
20230627_F11_e01,20230627_F11,45,train
20250624_chem02_35C_T01_1711_F01_e01,20250624_chem02_35C_T01_1711_F01,1,train
20260702_hotchem_30hpf_plate02_A02_e01,20260702_hotchem_30hpf_plate02_A02,1,train
20250716_chem4_35C_T00_1045_H04_e01,20250716_chem4_35C_T00_1045_H04,1,train
20260324_cep290_30hpf_plate02_B01_e01,20260324_cep290_30hpf_plate02_B01,1,train
20260219_F04_e02,20260219_F04,177,train
20230629_E11_e01,20230629_E11,41,train
20250716_chem4_34C_T00_1014_E07_e01,20250716_chem4_34C_T00_1014_E07,1,train
20260702_hotchem_24hpf_plate02_B06_e02,20260702_hotchem_24hpf_plate02_B06,1,train
20260319_cilia_crispant_18hpf_H01_e01,20260319_cilia_crispant_18hpf_H01,1,train
20260724_hotfish_24hpf_plate01_H07_e01,20260724_hotfish_24hpf_plate01_H07,1,train
20260414_b9d2_30hpf_plate02_G06_e01,20260414_b9d2_30hpf_plate02_G06,1,train
20251017_part2_C07_e01,20251017_part2_C07,63,train
20250425_F05_e01,20250425_F05,118,train
20250625_chem02_34C_T02_1301_B02_e01,20250625_chem02_34C_T02_1301_B02,1,train
20240813_30hpf_G05_e01,20240813_30hpf_G05,1,train
20250215_B07_e01,20250215_B07,78,train
20250625_chem02_28C_T02_1332_C11_e02,20250625_chem02_28C_T02_1332_C11,1,train
20250703_chem3_34C_T00_1131_A02_e01,20250703_chem3_34C_T00_1131_A02,1,train
20240718_B09_e01,20240718_B09,1,train
20260724_hotfish_24hpf_plate02_F03_e01,20260724_hotfish_24hpf_plate02_F03,1,train
20250624_chem02_28C_T00_1356_A09_e02,20250624_chem02_28C_T00_1356_A09,1,train
20250501_G02_e01,20250501_G02,176,train
20250126_C10_e01,20250126_C10,71,train
20260319_cilia_crispant_30hpf_A08_e01,20260319_cilia_crispant_30hpf_A08,1,train
20250425_D05_e02,20250425_D05,118,train
20250515_part2_H05_e01,20250515_part2_H05,27,train
20260213_H04_e01,20260213_H04,139,train
20260319_cilia_crispant_30hpf_E03_e01,20260319_cilia_crispant_30hpf_E03,1,train
20250612_24hpf_ctrl_atf6_A09_e01,20250612_24hpf_ctrl_atf6_A09,1,train
20240725_B01_e01,20240725_B01,1,train
20260219_C07_e05,20260219_C07,173,train
20260208_F12_e01,20260208_F12,321,train
20250415_C01_e01,20250415_C01,39,train
20250612_30hpf_ctrl_atf6_G09_e01,20250612_30hpf_ctrl_atf6_G09,1,train
20240418_D05_e02,20240418_D05,46,train
20250623_chem_28C_T02_1259_B01_e01,20250623_chem_28C_T02_1259_B01,1,train
20240522_D10_e01,20240522_D10,95,train
20250215_H09_e01,20250215_H09,78,train
20260416_cep290_30to48hpf_plate01_t02_B08_e01,20260416_cep290_30to48hpf_plate01_t02_B08,1,train
20260418_irx_pilot_G05_e02,20260418_irx_pilot_G05,78,train
20260415_b9d2_30to48hpf_plate02_t02_G06_e01,20260415_b9d2_30to48hpf_plate02_t02_G06,1,train
20260415_b9d2_30to48hpf_plate01_t02_A01_e01,20260415_b9d2_30to48hpf_plate01_t02_A01,1,train
20260304_F12_e01,20260304_F12,192,train
20250425_F08_e01,20250425_F08,118,train
20230613_A02_e01,20230613_A02,66,train
20260213_A11_e01,20260213_A11,139,train
20260219_E04_e02,20260219_E04,177,train
20240306_A04_e04,20240306_A04,19,train
20240306_G02_e01,20240306_G02,130,train
20250501_D05_e01,20250501_D05,176,train
20240418_C08_e01,20240418_C08,46,train
20230613_F12_e01,20230613_F12,65,train
20250912_C04_e01,20250912_C04,113,train
20250612_30hpf_wfs1_ctcf_D04_e01,20250612_30hpf_wfs1_ctcf_D04,1,train
20250716_chem4_34C_T00_1014_D06_e01,20250716_chem4_34C_T00_1014_D06,1,train
20260702_hotchem_30hpf_plate01_C01_e02,20260702_hotchem_30hpf_plate01_C01,1,train
20260702_hotchem_36hpf_plate02_A06_e01,20260702_hotchem_36hpf_plate02_A06,1,train
20240626_A04_e01,20240626_A04,112,train
20260219_D08_e02,20260219_D08,177,train
20260210_C09_e01,20260210_C09,161,train
20260724_hotfish_24hpf_plate01_F09_e01,20260724_hotfish_24hpf_plate01_F09,1,train
20250716_chem4_28C_T01_1400_A04_e01,20250716_chem4_28C_T01_1400_A04,1,train
20260702_hotchem_30hpf_plate01_F02_e02,20260702_hotchem_30hpf_plate01_F02,1,train
20260213_B10_e01,20260213_B10,139,train
20240530_D08_e01,20240530_D08,81,train
20250721_chem5_28C_T01_1401_H02_e01,20250721_chem5_28C_T01_1401_H02,1,train
20250721_chem5_28C_T01_1401_G08_e01,20250721_chem5_28C_T01_1401_G08,1,train
20250612_36hpf_ctrl_atf6_B03_e02,20250612_36hpf_ctrl_atf6_B03,1,train
20260702_hotchem_36hpf_plate02_F11_e01,20260702_hotchem_36hpf_plate02_F11,1,train
20260319_cilia_crispant_18hpf_F06_e01,20260319_cilia_crispant_18hpf_F06,1,train
20240404_F11_e01,20240404_F11,35,train
20240411_D08_e02,20240411_D08,48,train
20260228_D12_e01,20260228_D12,151,train
20240717_H05_e01,20240717_H05,1,train
20260219_G02_e01,20260219_G02,177,train
20240307_D10_e01,20240307_D10,44,train
20231218_H01_e02,20231218_H01,34,train
20250612_36hpf_wfs1_ctcf_D05_e01,20250612_36hpf_wfs1_ctcf_D05,1,train
20230531_E02_e01,20230531_E02,66,train
20250622_chem_34C_T01_1632_A12_e01,20250622_chem_34C_T01_1632_A12,1,train
20250126_G08_e01,20250126_G08,71,train
20240522_D07_e01,20240522_D07,95,train
20260228_D04_e01,20260228_D04,151,train
20260331_b9d2_18hpf_plate02_C03_e02,20260331_b9d2_18hpf_plate02_C03,1,train
20230620_A05_e02,20230620_A05,89,train
20260304_E12_e01,20260304_E12,192,train
20240418_C11_e02,20240418_C11,46,train
20260702_hotchem_24hpf_plate02_B03_e01,20260702_hotchem_24hpf_plate02_B03,1,train
20231110_B09_e01,20231110_B09,64,train
20251112_E03_e01,20251112_E03,49,train
20250703_chem3_28C_T00_1325_F04_e01,20250703_chem3_28C_T00_1325_F04,1,train
20260418_irx_pilot_A05_e04,20260418_irx_pilot_A05,78,train
20250425_E11_e01,20250425_E11,118,train
20250612_30hpf_wfs1_ctcf_F09_e01,20250612_30hpf_wfs1_ctcf_F09,1,train
20251017_part1_C11_e01,20251017_part1_C11,65,train
20250721_chem5_28C_T00_1257_A04_e01,20250721_chem5_28C_T00_1257_A04,1,train
20250703_chem3_35C_T00_1101_C01_e01,20250703_chem3_35C_T00_1101_C01,1,train
20260324_cep290_30hpf_plate01_A04_e01,20260324_cep290_30hpf_plate01_A04,1,train
20260418_irx_pilot_D05_e02,20260418_irx_pilot_D05,78,train
20260414_b9d2_14hpf_plate01_B10_e01,20260414_b9d2_14hpf_plate01_B10,1,train
20240307_A09_e01,20240307_A09,44,train
20251121_E08_e02,20251121_E08,173,train
20251125_C11_e01,20251125_C11,231,train
20231218_A06_e01,20231218_A06,34,train
20251017_part2_E01_e01,20251017_part2_E01,63,train
20250415_B01_e01,20250415_B01,39,train
20260724_hotfish_24hpf_plate01_H05_e01,20260724_hotfish_24hpf_plate01_H05,1,train
20250415_F04_e01,20250415_F04,39,train
20260417_irx_pilot_A09_e02,20260417_irx_pilot_A09,27,train
20250721_chem5_35C_T00_1023_G08_e01,20250721_chem5_35C_T00_1023_G08,1,train
20250703_chem3_35C_T01_1437_E04_e01,20250703_chem3_35C_T01_1437_E04,1,train
20260417_irx_pilot_F03_e02,20260417_irx_pilot_F03,27,train
20250612_24hpf_ctrl_atf6_E12_e01,20250612_24hpf_ctrl_atf6_E12,1,train
20250711_G02_e01,20250711_G02,179,train
20250703_chem3_28C_T00_1325_C07_e01,20250703_chem3_28C_T00_1325_C07,1,train
20260306_A06_e03,20260306_A06,186,train
20260213_B04_e02,20260213_B04,139,train
20240510_H06_e01,20240510_H06,1,train
20240404_H01_e01,20240404_H01,35,train
20260724_hotfish_36hpf_plate01_G05_e01,20260724_hotfish_36hpf_plate01_G05,1,train
20250624_chem02_28C_T00_1356_H02_e01,20250624_chem02_28C_T00_1356_H02,1,train
20240411_G04_e01,20240411_G04,48,train
20260306_E06_e01,20260306_E06,186,train
20230613_D05_e01,20230613_D05,66,train
20240717_G07_e01,20240717_G07,1,train
20240813_24hpf_E05_e01,20240813_24hpf_E05,1,train
20250425_A10_e01,20250425_A10,118,train
20250425_C09_e01,20250425_C09,118,train
20260324_cep290_30hpf_plate01_E03_e01,20260324_cep290_30hpf_plate01_E03,1,train
20260122_F01_e03,20260122_F01,83,train
20260228_C03_e01,20260228_C03,151,train
20241022_G06_e01,20241022_G06,37,train
20260228_A05_e01,20260228_A05,151,train
20250622_chem_35C_T00_1223_check_F12_e01,20250622_chem_35C_T00_1223_check_F12,1,train
20240509_E10_e01,20240509_E10,41,train
20260415_cep290_18hpf_plate03_D05_e02,20260415_cep290_18hpf_plate03_D05,1,train
20250305_D03_e01,20250305_D03,340,train
20250624_chem02_28C_T01_1808_D07_e01,20250624_chem02_28C_T01_1808_D07,1,train
20250612_36hpf_ctrl_atf6_G06_e01,20250612_36hpf_ctrl_atf6_G06,1,train
20260414_b9d2_30hpf_plate02_E06_e01,20260414_b9d2_30hpf_plate02_E06,1,train
20260122_B02_e01,20260122_B02,104,train
20250415_F02_e01,20250415_F02,39,train
20250721_chem5_35C_T00_1023_G06_e01,20250721_chem5_35C_T00_1023_G06,1,train
20240404_B12_e01,20240404_B12,35,train
20230613_A10_e01,20230613_A10,66,train
20230615_B09_e01,20230615_B09,49,train
20250711_C10_e01,20250711_C10,179,train
20260724_hotfish_30hpf_plate02_H01_e01,20260724_hotfish_30hpf_plate02_H01,1,train
20240307_E08_e01,20240307_E08,44,train
20260417_irx_pilot_D11_e02,20260417_irx_pilot_D11,27,train
20260702_hotchem_30hpf_plate01_C02_e01,20260702_hotchem_30hpf_plate01_C02,1,train
20260324_cep290_24hpf_plate01_F02_e01,20260324_cep290_24hpf_plate01_F02,1,train
20240724_E02_e01,20240724_E02,1,train
20240813_30hpf_E03_e01,20240813_30hpf_E03,1,train
20250612_30hpf_ctrl_atf6_F08_e01,20250612_30hpf_ctrl_atf6_F08,1,train
20250716_chem4_35C_T00_1045_F02_e01,20250716_chem4_35C_T00_1045_F02,1,train
20260213_C05_e04,20260213_C05,20,train
20250624_chem02_34C_T01_1739_H10_e01,20250624_chem02_34C_T01_1739_H10,1,train
20250912_D11_e01,20250912_D11,113,train
20260304_G09_e02,20260304_G09,192,train
20250515_part2_D11_e02,20250515_part2_D11,27,train
20251020_E03_e01,20251020_E03,57,train
20240717_E03_e01,20240717_E03,1,train
20250912_H03_e01,20250912_H03,113,train
20260702_hotchem_36hpf_plate02_D04_e01,20260702_hotchem_36hpf_plate02_D04,1,train
20250721_chem5_35C_T00_1023_F05_e01,20250721_chem5_35C_T00_1023_F05,1,train
20251112_E05_e01,20251112_E05,49,train
20260414_b9d2_14hpf_plate01_C04_e01,20260414_b9d2_14hpf_plate01_C04,1,train
20240725_B02_e01,20240725_B02,1,train
20250612_36hpf_ctrl_atf6_E10_e01,20250612_36hpf_ctrl_atf6_E10,1,train
20250305_H05_e01,20250305_H05,340,train
20250622_chem_34C_T00_1256_E02_e01,20250622_chem_34C_T00_1256_E02,1,train
20250425_C08_e01,20250425_C08,118,train
20250625_chem02_34C_T02_1301_F06_e01,20250625_chem02_34C_T02_1301_F06,1,train
20230627_D10_e01,20230627_D10,45,train
20260324_cep290_24hpf_plate01_E05_e01,20260324_cep290_24hpf_plate01_E05,1,train
20250625_chem02_34C_T02_1301_H12_e01,20250625_chem02_34C_T02_1301_H12,1,train
20250612_36hpf_ctrl_atf6_H06_e01,20250612_36hpf_ctrl_atf6_H06,1,train
20231218_B10_e02,20231218_B10,34,train
20260202_B06_e03,20260202_B06,38,train
20260324_cep290_30hpf_plate01_B07_e02,20260324_cep290_30hpf_plate01_B07,1,train
20260724_hotfish_36hpf_plate01_H02_e02,20260724_hotfish_36hpf_plate01_H02,1,train
20250126_H01_e01,20250126_H01,71,train
20250425_D06_e01,20250425_D06,118,train
20250622_chem_28C_T00_1425_E02_e01,20250622_chem_28C_T00_1425_E02,1,train
20250612_30hpf_wfs1_ctcf_D09_e02,20250612_30hpf_wfs1_ctcf_D09,1,train
20260415_cep290_30to48hpf_plate02_t01_D05_e01,20260415_cep290_30to48hpf_plate02_t01_D05,1,train
20260304_G12_e02,20260304_G12,192,train
20240726_B01_e01,20240726_B01,1,train
20260304_D02_e01,20260304_D02,192,train
20260213_D08_e02,20260213_D08,139,train
20251017_part1_G10_e01,20251017_part1_G10,65,train
20260208_E12_e01,20260208_E12,321,train
20250622_chem_34C_T01_1632_F02_e01,20250622_chem_34C_T01_1632_F02,1,train
20240418_A08_e02,20240418_A08,46,train
20240306_E05_e02,20240306_E05,132,train
20251121_E06_e01,20251121_E06,173,train
20240813_24hpf_F02_e01,20240813_24hpf_F02,1,train
20251121_B12_e01,20251121_B12,173,train
20240411_C09_e01,20240411_C09,48,train
20240522_G04_e01,20240522_G04,95,train
20260306_C01_e01,20260306_C01,186,train
20230622_F05_e01,20230622_F05,43,train
20260724_hotfish_30hpf_plate01_D01_e01,20260724_hotfish_30hpf_plate01_D01,1,train
20260304_G02_e02,20260304_G02,192,train
20250624_chem02_35C_T00_1216_G07_e01,20250624_chem02_35C_T00_1216_G07,1,train
20251125_D07_e01,20251125_D07,231,train
20230831_H02_e01,20230831_H02,1,train
20250126_C04_e02,20250126_C04,71,train
20260202_D06_e01,20260202_D06,71,train
20250624_chem02_28C_T00_1356_A10_e01,20250624_chem02_28C_T00_1356_A10,1,train
20251212_C05_e01,20251212_C05,115,train
20230613_A05_e01,20230613_A05,66,train
20260122_B03_e01,20260122_B03,104,train
20230831_C07_e01,20230831_C07,1,train
20250703_chem3_35C_T01_1437_E02_e01,20250703_chem3_35C_T01_1437_E02,1,train
20260213_C11_e03,20260213_C11,139,train
20240530_D10_e01,20240530_D10,81,train
20260418_irx_pilot_H06_e01,20260418_irx_pilot_H06,78,train
20250515_part2_D07_e01,20250515_part2_D07,27,train
20251207_pbx_C11_e02,20251207_pbx_C11,132,train
20260206_D01_e01,20260206_D01,150,train
20250622_chem_28C_T01_1658_C10_e01,20250622_chem_28C_T01_1658_C10,1,train
20230622_C09_e01,20230622_C09,43,train
20250711_A09_e01,20250711_A09,179,train
20250215_E05_e01,20250215_E05,78,train
20250415_C12_e01,20250415_C12,39,train
20250622_chem_34C_T01_1632_E10_e01,20250622_chem_34C_T01_1632_E10,1,train
20260702_hotchem_30hpf_plate01_D08_e01,20260702_hotchem_30hpf_plate01_D08,1,train
20260306_E02_e01,20260306_E02,186,train
20240726_A06_e01,20240726_A06,1,train
20260319_C07_e01,20260319_C07,105,train
20260702_hotchem_30hpf_plate02_H07_e01,20260702_hotchem_30hpf_plate02_H07,1,train
20250512_B07_e01,20250512_B07,195,train
20260324_cep290_24hpf_plate01_D09_e01,20260324_cep290_24hpf_plate01_D09,1,train
20250501_H11_e01,20250501_H11,176,train
20250912_C11_e01,20250912_C11,113,train
20250703_chem3_28C_T00_1325_E03_e01,20250703_chem3_28C_T00_1325_E03,1,train
20260416_cep290_30to48hpf_plate02_t02_D01_e01,20260416_cep290_30to48hpf_plate02_t02_D01,1,train
20251125_D01_e01,20251125_D01,231,train
20260319_D04_e02,20260319_D04,105,train
20250612_36hpf_ctrl_atf6_G02_e01,20250612_36hpf_ctrl_atf6_G02,1,train
20250612_24hpf_ctrl_atf6_E04_e01,20250612_24hpf_ctrl_atf6_E04,1,train
20250623_chem_34C_T02_1231_G10_e02,20250623_chem_34C_T02_1231_G10,1,train
20240522_G03_e01,20240522_G03,95,train
20260319_cilia_crispant_18hpf_H10_e01,20260319_cilia_crispant_18hpf_H10,1,train
20250721_chem5_28C_T00_1257_C11_e01,20250721_chem5_28C_T00_1257_C11,1,train
20240717_A03_e01,20240717_A03,1,train
20260724_hotfish_36hpf_plate02_B01_e02,20260724_hotfish_36hpf_plate02_B01,1,train
20230831_D05_e01,20230831_D05,1,train
20251017_part2_A12_e02,20251017_part2_A12,50,train
20251212_F01_e01,20251212_F01,115,train
20250624_chem02_35C_T00_1216_A07_e02,20250624_chem02_35C_T00_1216_A07,1,train
20260304_C01_e01,20260304_C01,192,train
20260122_B05_e01,20260122_B05,94,train
20260414_b9d2_14hpf_plate01_C07_e01,20260414_b9d2_14hpf_plate01_C07,1,train
20240522_H03_e01,20240522_H03,95,train
20250515_part2_G10_e01,20250515_part2_G10,27,train
20250703_chem3_34C_T01_1457_B06_e01,20250703_chem3_34C_T01_1457_B06,1,train
20250625_chem02_34C_T02_1301_C11_e01,20250625_chem02_34C_T02_1301_C11,1,train
20250703_chem3_28C_T00_1325_E01_e01,20250703_chem3_28C_T00_1325_E01,1,train
20260228_H03_e01,20260228_H03,151,train
20230615_A11_e01,20230615_A11,50,train
20260415_cep290_30to48hpf_plate02_t01_H01_e02,20260415_cep290_30to48hpf_plate02_t01_H01,1,train
20260702_hotchem_30hpf_plate02_E05_e01,20260702_hotchem_30hpf_plate02_E05,1,train
20250703_chem3_34C_T01_1457_C03_e01,20250703_chem3_34C_T01_1457_C03,1,train
20250622_chem_35C_T00_1223_check_B10_e01,20250622_chem_35C_T00_1223_check_B10,1,train
20250912_D01_e01,20250912_D01,113,train
20260324_cep290_24hpf_plate02_D07_e01,20260324_cep290_24hpf_plate02_D07,1,train
20230602_B08_e01,20230602_B08,85,train
20250612_24hpf_ctrl_atf6_E05_e01,20250612_24hpf_ctrl_atf6_E05,1,train
20250623_chem_34C_T02_1231_H08_e01,20250623_chem_34C_T02_1231_H08,1,train
20250703_chem3_35C_T01_1437_F03_e01,20250703_chem3_35C_T01_1437_F03,1,train
20260702_hotchem_36hpf_plate01_B05_e01,20260702_hotchem_36hpf_plate01_B05,1,train
20250623_chem_34C_T02_1231_E06_e02,20250623_chem_34C_T02_1231_E06,1,train
20250501_H03_e02,20250501_H03,176,train
20260702_hotchem_24hpf_plate01_A12_e01,20260702_hotchem_24hpf_plate01_A12,1,train
20260206_C10_e01,20260206_C10,150,train
20250716_chem4_28C_T01_1400_A11_e01,20250716_chem4_28C_T01_1400_A11,1,train
20251112_E05_e02,20251112_E05,1,train
20230627_B06_e01,20230627_B06,45,train
20250624_chem02_28C_T01_1808_B11_e03,20250624_chem02_28C_T01_1808_B11,1,train
20260219_C08_e01,20260219_C08,177,train
20250622_chem_28C_T00_1425_B12_e01,20250622_chem_28C_T00_1425_B12,1,train
20260213_A03_e02,20260213_A03,139,train
20250425_E01_e01,20250425_E01,118,train
20240307_G09_e01,20240307_G09,44,train
20240404_F10_e01,20240404_F10,35,train
20260415_cep290_18hpf_plate03_A08_e01,20260415_cep290_18hpf_plate03_A08,1,train
20260228_F03_e01,20260228_F03,151,train
20250624_chem02_28C_T01_1808_F11_e02,20250624_chem02_28C_T01_1808_F11,1,train
20260324_cep290_30hpf_plate01_G10_e01,20260324_cep290_30hpf_plate01_G10,1,train
20250622_chem_34C_T01_1632_B10_e01,20250622_chem_34C_T01_1632_B10,1,train
20260219_A03_e03,20260219_A03,153,train
20260417_irx_pilot_F05_e01,20260417_irx_pilot_F05,27,train
20250515_part2_E01_e01,20250515_part2_E01,27,train
20250612_24hpf_wfs1_ctcf_G07_e01,20250612_24hpf_wfs1_ctcf_G07,1,train
20260210_B03_e01,20260210_B03,161,train
20250716_chem4_28C_T00_1158_C03_e01,20250716_chem4_28C_T00_1158_C03,1,train
20250622_chem_34C_T01_1632_B03_e01,20250622_chem_34C_T01_1632_B03,1,train
20260416_cep290_30to48hpf_plate01_t02_F04_e01,20260416_cep290_30to48hpf_plate01_t02_F04,1,train
20250515_part2_F12_e01,20250515_part2_F12,27,train
20260418_irx_pilot_B11_e03,20260418_irx_pilot_B11,78,train
20240718_D02_e01,20240718_D02,1,train
20260122_C02_e03,20260122_C02,104,train
20250711_A05_e02,20250711_A05,179,train
20250515_part2_H03_e02,20250515_part2_H03,27,train
20240530_H09_e02,20240530_H09,81,train
20240522_A10_e01,20240522_A10,95,train
20240724_C01_e01,20240724_C01,1,train
20230602_A11_e01,20230602_A11,96,train
20260122_A06_e02,20260122_A06,104,train
20250126_E06_e01,20250126_E06,71,train
20250711_F04_e01,20250711_F04,179,train
20241023_B10_e01,20241023_B10,43,train
20250624_chem02_35C_T00_1216_E08_e01,20250624_chem02_35C_T00_1216_E08,1,train
20240812_D10_e01,20240812_D10,75,train
20260228_B02_e02,20260228_B02,151,train
20250415_E09_e01,20250415_E09,39,train
20240307_G10_e01,20240307_G10,44,train
20260324_cep290_30hpf_plate02_C05_e01,20260324_cep290_30hpf_plate02_C05,1,train
20260417_irx_pilot_H06_e01,20260417_irx_pilot_H06,27,train
20240626_A08_e01,20240626_A08,112,train
20251207_pbx_C11_e01,20251207_pbx_C11,132,train
20260702_hotchem_30hpf_plate01_G10_e01,20260702_hotchem_30hpf_plate01_G10,1,train
20250703_chem3_34C_T00_1131_E05_e01,20250703_chem3_34C_T00_1131_E05,1,train
20241022_A09_e02,20241022_A09,37,train
20250515_part2_G06_e02,20250515_part2_G06,27,train
20240530_C02_e01,20240530_C02,81,train
20250624_chem02_35C_T01_1711_H08_e01,20250624_chem02_35C_T01_1711_H08,1,train
20240411_A07_e01,20240411_A07,48,train
20260202_C09_e01,20260202_C09,71,train
20250622_chem_35C_T00_1223_check_F10_e01,20250622_chem_35C_T00_1223_check_F10,1,train
20250126_D11_e01,20250126_D11,71,train
20260414_b9d2_30hpf_plate01_A11_e01,20260414_b9d2_30hpf_plate01_A11,1,train
20250624_chem02_28C_T01_1808_G04_e02,20250624_chem02_28C_T01_1808_G04,1,train
20250624_chem02_35C_T00_1216_E05_e01,20250624_chem02_35C_T00_1216_E05,1,train
20260702_hotchem_30hpf_plate01_G05_e02,20260702_hotchem_30hpf_plate01_G05,1,train
20251205_F12_e01,20251205_F12,115,train
20260206_H05_e01,20260206_H05,150,train
20260702_hotchem_24hpf_plate02_F12_e01,20260702_hotchem_24hpf_plate02_F12,1,train
20250126_H03_e01,20250126_H03,71,train
20230629_E01_e01,20230629_E01,41,train
20260724_hotfish_36hpf_plate02_B05_e01,20260724_hotfish_36hpf_plate02_B05,1,train
20240510_G05_e01,20240510_G05,1,train
20251020_H05_e01,20251020_H05,57,train
20240509_24hpf_H06_e01,20240509_24hpf_H06,1,train
20251125_A11_e01,20251125_A11,231,train
20250622_chem_28C_T01_1658_H05_e02,20250622_chem_28C_T01_1658_H05,1,train
20240813_30hpf_E02_e01,20240813_30hpf_E02,1,train
20230622_D03_e01,20230622_D03,43,train
20230531_E01_e01,20230531_E01,66,train
20260228_H08_e01,20260228_H08,151,train
20250622_chem_28C_T00_1425_B04_e01,20250622_chem_28C_T00_1425_B04,1,train
20250305_C06_e01,20250305_C06,340,train
20250612_30hpf_wfs1_ctcf_F10_e01,20250612_30hpf_wfs1_ctcf_F10,1,train
20230615_C09_e02,20230615_C09,50,train
20240306_C10_e01,20240306_C10,132,train
20250622_chem_34C_T01_1632_A07_e01,20250622_chem_34C_T01_1632_A07,1,train
20260319_cilia_crispant_18hpf_H08_e01,20260319_cilia_crispant_18hpf_H08,1,train
20250703_chem3_35C_T00_1101_H02_e02,20250703_chem3_35C_T00_1101_H02,1,train
