column,row_count,null_count,null_rate,cardinality,value_set_json
medium,13824,288,0.020833333333333332,9,"[""EM"", ""EM3"", ""MC05"", ""MC1"", ""MC10"", ""MC_01"", ""MC_010"", ""MC_015"", ""not recorded""]"
mold_type,13824,8832,0.6388888888888888,5,"[0, 1, 3, 4, ""none""]"
morph_seq_qc,13824,13824,1.0,0,[]
orig_genotype,13824,13730,0.9932002314814815,4,"[""Uncertain"", ""tbx16"", ""wik"", ""wik/tbx16""]"
pair,13824,11855,0.8575665509259259,24,"[""ab"", ""ab_spawn"", ""b9d2_P8_P6_F1s"", ""b9d2_pair_1"", ""b9d2_pair_2"", ""b9d2_pair_4"", ""b9d2_pair_5"", ""b9d2_pair_6"", ""b9d2_pair_7"", ""b9d2_pair_8"", ""cep290_P1"", ""cep290_P3_F1s"", ""cep290_pair_1"", ""cep290_pair_1_F_pair_2_M"", ""cep290_pair_2"", ""cep290_pair_2_F1s"", ""cep290_pair_2_F_pair_1_M"", ""cep290_pair_2_F_pair_2-1_M"", ""cep290_pair_3"", ""cep290_pair_3_F1s"", ""cep290_pair_4_F_pair_3_M"", ""cep290_spawn"", ""tmem67_pair_1"", ""trapnell_ab""]"
qc,13824,12724,0.9204282407407407,2,"[0.0, 1.0]"
sequenced,13824,11949,0.8643663194444444,3,"[0.0, 1.0, 2.0]"
series_number_map,13824,8840,0.6394675925925926,96,"[1.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 2.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 3.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 4.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 5.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 6.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 7.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 8.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 9.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0]"
start_age_hpf,13824,1704,0.1232638888888889,56,"[10.0, 10.75, 106.0, 11.0, 11.66, 12.0, 13.0, 14.0, 14.5, 15.0, 15.5, 16.0, 18.0, 21.0, 22.0, 24.0, 24.71, 25.0, 25.25, 25.33333333333334, 25.54333333333334, 26.0, 27.0, 28.0, 29.0, 30.0, 30.84333333333333, 31.0, 31.38333333333333, 31.66333333333334, 31.87333333333333, 32.0, 34.0, 35.0, 36.0, 36.34333333333333, 36.88333333333333, 37.0, 37.00333333333334, 37.21333333333334, 40.0, 42.0, 44.0, 48.0, 52.0, 55.0, 56.0, 60.0, 7.0, 72.0, 74.0, 80.0, 81.0, 9.0, 9.5, 97.0]"
start_age_morph,13824,12865,0.9306278935185185,9,"[""10ss"", ""11ss"", ""12ss"", ""13ss"", ""5ss"", ""7ss"", ""8ss"", ""e_90"", ""t_bud""]"
start_stage_hpf,13824,13536,0.9791666666666666,3,"[24.83333333, 30.91666667, 36.833333333333336]"
strain,13824,8800,0.6365740740740741,3,"[""ab"", ""b9d2_het"", ""cep290_het""]"
temperature,13824,768,0.05555555555555555,15,"[19.0, 22.0, 24.0, 25.0, 28.0, 28.5, 29.0, 30.0, 32.0, 33.5, 34.0, 34.2, 34.4, 35.0, 35.1]"
tricane,13824,13632,0.9861111111111112,1,[50.0]
