experiment_id,physical_embryo_id,frames
20230531,20230531_F03_e01,66
20230531,20230531_F03_e02,66
20230531,20230531_F04_e01,66
20230531,20230531_F04_e02,66
20230531,20230531_F05_e01,66
20230531,20230531_F06_e01,66
20230531,20230531_F06_e02,66
20230531,20230531_F07_e01,66
20230531,20230531_F07_e02,66
20230531,20230531_F08_e01,66
20230531,20230531_F09_e01,66
20230531,20230531_F10_e01,66
20230531,20230531_F11_e01,66
20230531,20230531_F12_e01,66
20230531,20230531_G01_e01,66
20230531,20230531_G01_e02,4
20230531,20230531_G02_e01,66
20230531,20230531_G02_e02,66
20230531,20230531_G02_e03,16
20230531,20230531_G02_e04,66
20230531,20230531_G03_e01,66
20230531,20230531_G03_e02,66
20230531,20230531_G04_e01,66
20230531,20230531_G04_e02,66
20230531,20230531_G05_e01,66
20230531,20230531_G06_e01,66
20230531,20230531_G07_e01,66
20230531,20230531_G07_e02,66
20230531,20230531_G08_e01,66
20230531,20230531_G08_e02,66
20230531,20230531_G08_e03,66
20230531,20230531_G08_e04,66
20230531,20230531_G09_e01,66
20230531,20230531_G10_e01,66
20230531,20230531_G10_e02,66
20230531,20230531_G10_e03,66
20230531,20230531_G10_e04,66
20230531,20230531_G11_e01,66
20230531,20230531_G11_e02,66
20230602,20230602_A01_e01,98
20230602,20230602_A01_e02,98
20230602,20230602_A02_e01,98
20230602,20230602_A03_e01,98
20230602,20230602_A04_e01,98
20230602,20230602_A05_e01,98
20230602,20230602_A06_e01,98
20230602,20230602_A06_e02,98
20230602,20230602_A07_e01,98
20230602,20230602_A07_e02,98
20230602,20230602_A08_e01,98
20230602,20230602_A08_e02,98
20230602,20230602_A09_e01,91
20230602,20230602_A09_e02,98
20230602,20230602_A10_e01,98
20230602,20230602_A10_e02,98
20230602,20230602_A11_e01,96
20230602,20230602_A11_e02,98
20230602,20230602_A12_e01,98
20230602,20230602_B01_e01,98
20230602,20230602_B02_e01,98
20230602,20230602_B03_e01,98
20230602,20230602_B03_e02,98
20230602,20230602_B04_e01,93
20230602,20230602_B05_e01,90
20230602,20230602_B06_e01,98
20230602,20230602_B06_e02,98
20230602,20230602_B06_e03,98
20230602,20230602_B07_e01,98
20230602,20230602_B07_e02,71
20230602,20230602_B08_e01,85
20230602,20230602_B09_e01,98
20230602,20230602_B10_e01,98
20230602,20230602_B11_e01,98
20230602,20230602_B12_e01,98
20230602,20230602_C01_e01,96
20230602,20230602_C02_e01,98
20230602,20230602_C03_e01,98
20230602,20230602_C04_e01,97
20230602,20230602_C05_e01,96
20230602,20230602_C06_e01,98
20230602,20230602_C07_e01,98
20230602,20230602_C08_e01,95
20230602,20230602_C09_e01,98
20230602,20230602_C10_e01,98
20230602,20230602_C10_e02,98
20230602,20230602_C11_e01,97
20230602,20230602_C11_e02,43
20230602,20230602_C12_e01,97
20230602,20230602_D01_e01,97
20230602,20230602_D02_e01,97
20230602,20230602_D03_e01,97
20230602,20230602_D04_e01,97
20230602,20230602_D05_e01,97
20230602,20230602_D05_e02,49
20230602,20230602_D06_e01,97
20230602,20230602_D07_e01,97
20230602,20230602_D08_e01,97
20230602,20230602_D09_e01,97
20230602,20230602_D10_e01,97
20230602,20230602_D11_e01,97
20230602,20230602_D12_e01,97
20230602,20230602_E01_e01,97
20230602,20230602_E02_e01,97
20230602,20230602_E03_e01,97
20230602,20230602_E04_e01,97
20230602,20230602_E05_e01,97
20230602,20230602_E06_e01,97
20230602,20230602_E07_e01,95
20230602,20230602_E08_e01,97
20230602,20230602_E09_e01,97
20230602,20230602_E10_e01,97
20230602,20230602_E11_e01,97
20230602,20230602_E12_e01,97
20230602,20230602_F01_e01,97
20230602,20230602_F02_e01,97
20230602,20230602_F03_e01,97
20230602,20230602_F04_e01,97
20230602,20230602_F05_e01,97
20230602,20230602_F06_e01,97
20230602,20230602_F07_e01,97
20230602,20230602_F07_e02,52
20230602,20230602_F08_e01,97
20230602,20230602_F08_e02,53
20230602,20230602_F09_e01,97
20230602,20230602_F10_e01,97
20230602,20230602_F11_e01,97
20230602,20230602_F12_e01,97
20230602,20230602_G01_e01,97
20230602,20230602_G02_e01,97
20230602,20230602_G03_e01,97
20230602,20230602_G04_e01,97
20230602,20230602_G05_e01,97
20230602,20230602_G06_e01,97
20230602,20230602_G07_e01,97
20230613,20230613_A01_e01,66
20230613,20230613_A02_e01,66
20230613,20230613_A03_e01,66
20230613,20230613_A04_e01,66
20230613,20230613_A05_e01,66
20230613,20230613_A06_e01,66
20230613,20230613_A07_e01,66
20230613,20230613_A08_e01,66
20230613,20230613_A09_e01,66
20230613,20230613_A10_e01,66
20230613,20230613_A11_e01,66
20230613,20230613_A12_e01,66
20230613,20230613_A12_e02,66
20230613,20230613_B01_e01,66
20230613,20230613_B02_e01,66
20230613,20230613_B03_e01,66
20230613,20230613_B04_e01,66
20230613,20230613_B05_e01,66
20230613,20230613_B06_e01,66
20230613,20230613_B07_e01,62
20230613,20230613_B08_e01,66
20230613,20230613_B09_e01,40
20230613,20230613_B10_e01,66
20230613,20230613_B11_e01,66
20230613,20230613_B11_e02,66
20230613,20230613_B12_e01,66
20230613,20230613_C01_e01,66
20230613,20230613_C02_e01,66
20230613,20230613_C03_e01,66
20230613,20230613_C04_e01,66
20230613,20230613_C05_e01,66
20230613,20230613_C06_e01,66
20230613,20230613_C07_e01,66
20230613,20230613_C08_e01,66
20230613,20230613_C09_e01,66
20230613,20230613_C10_e01,66
20230613,20230613_C11_e01,66
20230613,20230613_C12_e01,66
20230613,20230613_D01_e01,66
20230613,20230613_D02_e01,66
20230613,20230613_D03_e01,66
20230613,20230613_D04_e01,66
20230613,20230613_D05_e01,66
20230613,20230613_D06_e01,66
20230613,20230613_D07_e01,66
20230613,20230613_D07_e02,66
20230613,20230613_D08_e01,66
20230613,20230613_D09_e01,66
20230613,20230613_D10_e01,66
20230613,20230613_D10_e02,66
20230613,20230613_D11_e01,66
20230613,20230613_D12_e01,66
20230613,20230613_E01_e01,66
20230613,20230613_E02_e01,66
20230613,20230613_E03_e01,66
20230613,20230613_E04_e01,66
20230613,20230613_E05_e01,65
20230613,20230613_E06_e01,65
20230613,20230613_E07_e01,65
20230613,20230613_E07_e02,65
20230613,20230613_E07_e03,65
20230613,20230613_E08_e01,65
20230613,20230613_E09_e01,65
20230613,20230613_E10_e01,65
20230613,20230613_E11_e01,65
20230613,20230613_E12_e01,65
20230613,20230613_F01_e01,65
20230613,20230613_F01_e02,65
20230613,20230613_F01_e03,65
20230613,20230613_F02_e01,65
20230613,20230613_F03_e01,65
20230613,20230613_F04_e01,65
20230613,20230613_F05_e01,65
20230613,20230613_F06_e01,65
20230613,20230613_F07_e01,65
20230613,20230613_F08_e01,65
20230613,20230613_F09_e01,65
20230613,20230613_F10_e01,65
20230613,20230613_F11_e01,65
20230613,20230613_F12_e01,65
20230613,20230613_G01_e01,65
20230613,20230613_G02_e01,65
20230613,20230613_G03_e01,65
20230615,20230615_A01_e01,50
20230615,20230615_A02_e01,50
20230615,20230615_A03_e01,50
20230615,20230615_A03_e02,50
20230615,20230615_A04_e01,50
20230615,20230615_A05_e01,50
20230615,20230615_A06_e01,48
20230615,20230615_A07_e01,50
20230615,20230615_A08_e01,50
20230615,20230615_A09_e01,49
20230615,20230615_A10_e01,50
20230615,20230615_A10_e02,50
20230615,20230615_A11_e01,50
20230615,20230615_A12_e01,49
20230615,20230615_B01_e01,50
20230615,20230615_B02_e01,40
20230615,20230615_B03_e01,50
20230615,20230615_B04_e01,49
20230615,20230615_B05_e01,50
20230615,20230615_B06_e01,50
20230615,20230615_B07_e01,50
20230615,20230615_B08_e01,48
20230615,20230615_B09_e01,49
20230615,20230615_B10_e01,48
20230615,20230615_B11_e01,48
20230615,20230615_B12_e01,50
20230615,20230615_C01_e01,50
20230615,20230615_C01_e02,50
20230615,20230615_C02_e01,50
20230615,20230615_C03_e01,50
20230615,20230615_C04_e01,50
20230615,20230615_C05_e01,50
20230615,20230615_C06_e01,50
20230615,20230615_C07_e01,50
20230615,20230615_C08_e01,50
20230615,20230615_C09_e01,50
20230615,20230615_C09_e02,50
20230615,20230615_C10_e01,50
20230615,20230615_C11_e01,50
20230615,20230615_C12_e01,50
20230615,20230615_D01_e01,50
20230615,20230615_D02_e01,50
20230615,20230615_D03_e01,50
20230615,20230615_D04_e01,50
20230615,20230615_D05_e01,50
20230615,20230615_D06_e01,50
20230615,20230615_D07_e01,50
20230615,20230615_D08_e01,50
20230615,20230615_D08_e02,50
20230615,20230615_D09_e01,43
20230615,20230615_D10_e01,49
20230615,20230615_D11_e01,50
20230615,20230615_D12_e01,48
20230615,20230615_D12_e02,48
20230615,20230615_E01_e01,50
20230615,20230615_E02_e01,50
20230615,20230615_E03_e01,50
20230615,20230615_E04_e01,50
20230615,20230615_E05_e01,50
20230615,20230615_E06_e01,50
20230615,20230615_E07_e01,50
20230615,20230615_E08_e01,50
20230615,20230615_E09_e01,50
20230615,20230615_E10_e01,50
20230615,20230615_E11_e01,50
20230615,20230615_E12_e01,50
20230615,20230615_F01_e01,50
20230615,20230615_F02_e01,50
20230615,20230615_F03_e01,50
20230615,20230615_F04_e01,50
20230615,20230615_F05_e01,50
20230615,20230615_F06_e01,50
20230615,20230615_F07_e01,50
20230615,20230615_F08_e01,50
20230615,20230615_F09_e01,50
20230615,20230615_F10_e01,50
20230615,20230615_F11_e01,50
20230615,20230615_F12_e01,50
20230615,20230615_G01_e01,50
20230615,20230615_G02_e01,50
20230615,20230615_G03_e01,50
20230615,20230615_G04_e01,50
20230615,20230615_G05_e01,50
20230615,20230615_G06_e01,50
20230615,20230615_G07_e01,50
20230620,20230620_A01_e01,89
20230620,20230620_A02_e01,89
20230620,20230620_A03_e01,89
20230620,20230620_A04_e01,89
20230620,20230620_A05_e01,89
20230620,20230620_A05_e02,89
20230620,20230620_A06_e01,89
20230620,20230620_A07_e01,89
20230620,20230620_A08_e01,89
20230620,20230620_A09_e01,89
20230620,20230620_A09_e02,89
20230620,20230620_A10_e01,89
20230620,20230620_A10_e02,89
20230620,20230620_A11_e01,89
20230620,20230620_A11_e02,89
20230620,20230620_A12_e01,89
20230620,20230620_B01_e01,89
20230620,20230620_B02_e01,89
20230620,20230620_B02_e02,89
20230620,20230620_B03_e01,89
20230620,20230620_B03_e02,89
20230620,20230620_B04_e01,89
20230620,20230620_B04_e02,89
20230620,20230620_B05_e01,89
20230620,20230620_B05_e02,89
20230620,20230620_B06_e01,89
20230620,20230620_B06_e02,89
20230620,20230620_B07_e01,89
20230620,20230620_B07_e02,89
20230620,20230620_B08_e01,89
20230620,20230620_B08_e02,89
20230620,20230620_B08_e03,89
20230620,20230620_B09_e01,88
20230620,20230620_B10_e01,88
20230620,20230620_B10_e02,88
20230620,20230620_B11_e01,88
20230620,20230620_B12_e01,88
20230620,20230620_C01_e01,88
20230620,20230620_C02_e01,88
20230620,20230620_C03_e01,88
20230620,20230620_C04_e01,88
20230620,20230620_C04_e02,88
20230620,20230620_C05_e01,88
20230620,20230620_C06_e01,88
20230620,20230620_C07_e01,88
20230620,20230620_C07_e02,88
20230620,20230620_C08_e01,88
20230620,20230620_C09_e02,88
20230620,20230620_C10_e01,88
20230620,20230620_C11_e01,88
20230620,20230620_C12_e01,88
20230620,20230620_D01_e01,88
20230620,20230620_D02_e01,88
20230620,20230620_D03_e01,88
20230620,20230620_D04_e01,88
20230620,20230620_D05_e01,88
20230620,20230620_D06_e01,88
20230620,20230620_D06_e02,60
20230620,20230620_D07_e01,88
20230620,20230620_D08_e01,88
20230620,20230620_D09_e01,88
20230620,20230620_D10_e01,88
20230622,20230622_A01_e01,44
20230622,20230622_A02_e01,44
20230622,20230622_A03_e01,44
20230622,20230622_A04_e01,44
20230622,20230622_A05_e01,44
20230622,20230622_A06_e01,44
20230622,20230622_A07_e01,44
20230622,20230622_A08_e01,44
20230622,20230622_A09_e01,44
20230622,20230622_A09_e02,44
20230622,20230622_A10_e01,44
20230622,20230622_A11_e01,44
20230622,20230622_A12_e01,44
20230622,20230622_B01_e01,43
20230622,20230622_B02_e01,43
20230622,20230622_B03_e01,43
20230622,20230622_B04_e01,43
20230622,20230622_B05_e01,43
20230622,20230622_B06_e01,43
20230622,20230622_B06_e02,43
20230622,20230622_B06_e03,43
20230622,20230622_B07_e01,43
20230622,20230622_B08_e01,43
20230622,20230622_B09_e01,43
20230622,20230622_B10_e01,43
20230622,20230622_B11_e01,43
20230622,20230622_B12_e01,43
20230622,20230622_C01_e01,43
20230622,20230622_C01_e02,43
20230622,20230622_C02_e01,43
20230622,20230622_C03_e01,43
20230622,20230622_C04_e01,43
20230622,20230622_C05_e01,43
20230622,20230622_C06_e01,43
20230622,20230622_C06_e02,43
20230622,20230622_C06_e03,43
20230622,20230622_C06_e04,43
20230622,20230622_C07_e01,43
20230622,20230622_C08_e01,43
20230622,20230622_C09_e01,43
20230622,20230622_C10_e01,43
20230622,20230622_C11_e01,43
20230622,20230622_C12_e01,43
20230622,20230622_D01_e01,43
20230622,20230622_D02_e01,43
20230622,20230622_D02_e02,43
20230622,20230622_D02_e03,43
20230622,20230622_D03_e01,43
20230622,20230622_D04_e01,43
20230622,20230622_D05_e01,43
20230622,20230622_D06_e01,43
20230622,20230622_D06_e02,43
20230622,20230622_D07_e01,43
20230622,20230622_D08_e01,43
20230622,20230622_D09_e01,43
20230622,20230622_D10_e01,43
20230622,20230622_D10_e02,43
20230622,20230622_D11_e01,43
20230622,20230622_D12_e01,43
20230622,20230622_E01_e01,43
20230622,20230622_E02_e01,43
20230622,20230622_E03_e01,43
20230622,20230622_E04_e01,43
20230622,20230622_E05_e01,43
20230622,20230622_E06_e01,43
20230622,20230622_E07_e01,43
20230622,20230622_E08_e01,43
20230622,20230622_E09_e01,43
20230622,20230622_E10_e01,43
20230622,20230622_E11_e01,43
20230622,20230622_E11_e02,43
20230622,20230622_E12_e01,43
20230622,20230622_F01_e01,43
20230622,20230622_F02_e01,43
20230622,20230622_F03_e01,43
20230622,20230622_F03_e02,43
20230622,20230622_F04_e01,43
20230622,20230622_F05_e01,43
20230622,20230622_F06_e01,43
20230622,20230622_F07_e01,43
20230622,20230622_F08_e01,43
20230622,20230622_F09_e01,43
20230622,20230622_F10_e01,43
20230627,20230627_A01_e01,45
20230627,20230627_A02_e01,45
20230627,20230627_A03_e01,45
20230627,20230627_A03_e02,36
20230627,20230627_A04_e01,45
20230627,20230627_A04_e02,45
20230627,20230627_A05_e01,45
20230627,20230627_A06_e01,45
20230627,20230627_A07_e01,45
20230627,20230627_A08_e01,45
20230627,20230627_A08_e02,45
20230627,20230627_A09_e01,45
20230627,20230627_A09_e02,45
20230627,20230627_A09_e03,45
20230627,20230627_A10_e01,45
20230627,20230627_A10_e02,45
20230627,20230627_A11_e01,45
20230627,20230627_A11_e02,45
20230627,20230627_A12_e01,45
20230627,20230627_B01_e01,45
20230627,20230627_B02_e01,45
20230627,20230627_B03_e01,45
20230627,20230627_B04_e01,45
20230627,20230627_B05_e01,45
20230627,20230627_B06_e01,45
20230627,20230627_B07_e01,45
20230627,20230627_B08_e01,45
20230627,20230627_B09_e01,45
20230627,20230627_B10_e01,45
20230627,20230627_B11_e01,45
20230627,20230627_B12_e01,45
20230627,20230627_C01_e01,45
20230627,20230627_C02_e01,45
20230627,20230627_C03_e01,45
20230627,20230627_C04_e01,45
20230627,20230627_C05_e01,45
20230627,20230627_C05_e02,45
20230627,20230627_C06_e01,45
20230627,20230627_C06_e02,45
20230627,20230627_C06_e03,45
20230627,20230627_C07_e01,45
20230627,20230627_C07_e02,45
20230627,20230627_C08_e01,45
20230627,20230627_C09_e01,45
20230627,20230627_C10_e01,10
20230627,20230627_C10_e02,45
20230627,20230627_C11_e01,45
20230627,20230627_C12_e01,45
20230627,20230627_D01_e01,45
20230627,20230627_D02_e01,45
20230627,20230627_D03_e01,45
20230627,20230627_D04_e01,45
20230627,20230627_D04_e02,45
20230627,20230627_D05_e01,45
20230627,20230627_D05_e02,39
20230627,20230627_D06_e01,45
20230627,20230627_D06_e02,45
20230627,20230627_D07_e01,45
20230627,20230627_D07_e02,45
20230627,20230627_D08_e01,45
20230627,20230627_D09_e01,45
20230627,20230627_D09_e02,45
20230627,20230627_D10_e01,45
20230627,20230627_D10_e02,45
20230627,20230627_D11_e01,45
20230627,20230627_D12_e01,45
20230627,20230627_E01_e01,45
20230627,20230627_E02_e01,45
20230627,20230627_E03_e01,45
20230627,20230627_E04_e01,45
20230627,20230627_E05_e01,45
20230627,20230627_E06_e01,45
20230627,20230627_E07_e01,45
20230627,20230627_E08_e01,45
20230627,20230627_E09_e01,45
20230627,20230627_E09_e02,13
20230627,20230627_E10_e01,45
20230627,20230627_E11_e01,45
20230627,20230627_E12_e01,45
20230627,20230627_F01_e01,45
20230627,20230627_F02_e01,45
20230627,20230627_F03_e01,45
20230627,20230627_F04_e01,45
20230627,20230627_F05_e01,45
20230627,20230627_F06_e01,45
20230627,20230627_F07_e01,45
20230627,20230627_F08_e01,45
20230627,20230627_F09_e01,45
20230627,20230627_F10_e01,45
20230627,20230627_F11_e01,45
20230627,20230627_F12_e01,45
20230627,20230627_F12_e02,45
20230627,20230627_G01_e01,45
20230627,20230627_G02_e01,45
20230627,20230627_G03_e01,45
20230629,20230629_A01_e01,42
20230629,20230629_A01_e02,42
20230629,20230629_A02_e01,42
20230629,20230629_A03_e01,42
20230629,20230629_A04_e01,42
20230629,20230629_A04_e02,42
20230629,20230629_A05_e01,42
20230629,20230629_A06_e01,42
20230629,20230629_A07_e01,42
20230629,20230629_A08_e01,42
20230629,20230629_A09_e01,42
20230629,20230629_A10_e01,42
20230629,20230629_A11_e01,41
20230629,20230629_A12_e01,41
20230629,20230629_B01_e01,41
20230629,20230629_B02_e01,41
20230629,20230629_B02_e02,41
20230629,20230629_B03_e01,41
20230629,20230629_B04_e01,41
20230629,20230629_B05_e01,41
20230629,20230629_B06_e01,18
20230629,20230629_B07_e01,41
20230629,20230629_B07_e02,41
20230629,20230629_B08_e01,41
20230629,20230629_B08_e02,41
20230629,20230629_B09_e01,41
20230629,20230629_B10_e01,41
20230629,20230629_B11_e01,41
20230629,20230629_B12_e01,41
20230629,20230629_C01_e01,41
20230629,20230629_C02_e01,41
20230629,20230629_C02_e02,41
20230629,20230629_C02_e03,41
20230629,20230629_C03_e01,41
20230629,20230629_C04_e01,41
20230629,20230629_C04_e02,41
20230629,20230629_C04_e03,41
20230629,20230629_C05_e01,41
20230629,20230629_C06_e01,41
20230629,20230629_C07_e01,41
20230629,20230629_C08_e01,41
20230629,20230629_C08_e02,41
20230629,20230629_C09_e01,41
20230629,20230629_C10_e01,41
20230629,20230629_C11_e01,41
20230629,20230629_C12_e01,41
20230629,20230629_D01_e01,41
20230629,20230629_D02_e01,41
20230629,20230629_D03_e01,41
20230629,20230629_D04_e01,41
20230629,20230629_D05_e01,41
20230629,20230629_D06_e01,41
20230629,20230629_D07_e01,41
20230629,20230629_D08_e01,41
20230629,20230629_D09_e01,41
20230629,20230629_D10_e01,41
20230629,20230629_D10_e02,40
20230629,20230629_D11_e01,41
20230629,20230629_D12_e02,41
20230629,20230629_E01_e01,41
20230629,20230629_E01_e03,41
20230629,20230629_E01_e04,2
20230629,20230629_E02_e01,36
20230629,20230629_E02_e02,41
20230629,20230629_E03_e01,41
20230629,20230629_E03_e02,24
20230629,20230629_E04_e01,41
20230629,20230629_E04_e02,41
20230629,20230629_E05_e01,41
20230629,20230629_E05_e02,14
20230629,20230629_E06_e01,41
20230629,20230629_E07_e01,41
20230629,20230629_E08_e01,41
20230629,20230629_E09_e01,41
20230629,20230629_E09_e02,41
20230629,20230629_E10_e01,41
20230629,20230629_E11_e01,41
20230629,20230629_E12_e01,41
20230629,20230629_F01_e01,41
20230629,20230629_F02_e01,41
20230629,20230629_F03_e01,41
20230629,20230629_F04_e01,41
20230629,20230629_F05_e01,41
20230629,20230629_F06_e01,41
20230629,20230629_F07_e01,41
20230629,20230629_F08_e01,41
20230629,20230629_F09_e01,41
20230629,20230629_F10_e01,41
20230629,20230629_F10_e02,41
20230629,20230629_F11_e01,41
20230629,20230629_F12_e01,41
20230629,20230629_G01_e01,41
20230629,20230629_G02_e01,41
20230629,20230629_G02_e02,41
20230629,20230629_G03_e01,41
20230629,20230629_G03_e02,41
20230629,20230629_G04_e01,41
20230629,20230629_G05_e01,41
20230831,20230831_A01_e01,1
20230831,20230831_A02_e01,1
20230831,20230831_A03_e01,1
20230831,20230831_A04_e01,1
20230831,20230831_A05_e01,1
20230831,20230831_A06_e01,1
20230831,20230831_A07_e01,1
20230831,20230831_A08_e01,1
20230831,20230831_B01_e01,1
20230831,20230831_B02_e01,1
20230831,20230831_B03_e01,1
20230831,20230831_B04_e01,1
20230831,20230831_B05_e01,1
20230831,20230831_B06_e01,1
20230831,20230831_B07_e01,1
20230831,20230831_B08_e01,1
20230831,20230831_C01_e01,1
20230831,20230831_C02_e01,1
20230831,20230831_C03_e01,1
20230831,20230831_C04_e01,1
20230831,20230831_C05_e01,1
20230831,20230831_C06_e01,1
20230831,20230831_C07_e01,1
20230831,20230831_C08_e01,1
20230831,20230831_D01_e01,1
20230831,20230831_D02_e01,1
20230831,20230831_D03_e01,1
20230831,20230831_D04_e01,1
20230831,20230831_D05_e01,1
20230831,20230831_D06_e01,1
20230831,20230831_D07_e01,1
20230831,20230831_D08_e01,1
20230831,20230831_E01_e01,1
20230831,20230831_E02_e01,1
20230831,20230831_E03_e01,1
20230831,20230831_E04_e01,1
20230831,20230831_E05_e01,1
20230831,20230831_E06_e01,1
20230831,20230831_E07_e01,1
20230831,20230831_E08_e01,1
20230831,20230831_F01_e01,1
20230831,20230831_F02_e01,1
20230831,20230831_F03_e01,1
20230831,20230831_F04_e01,1
20230831,20230831_F05_e01,1
20230831,20230831_F05_e02,1
20230831,20230831_F06_e01,1
20230831,20230831_F07_e01,1
20230831,20230831_F08_e01,1
20230831,20230831_G01_e01,1
20230831,20230831_G02_e01,1
20230831,20230831_G03_e01,1
20230831,20230831_G04_e01,1
20230831,20230831_G05_e01,1
20230831,20230831_G06_e01,1
20230831,20230831_G07_e01,1
20230831,20230831_G08_e01,1
20230831,20230831_H01_e01,1
20230831,20230831_H02_e01,1
20230831,20230831_H03_e01,1
20230831,20230831_H04_e01,1
20230831,20230831_H05_e01,1
20230831,20230831_H06_e01,1
20230831,20230831_H07_e01,1
20230831,20230831_H08_e01,1
20231110,20231110_A01_e01,64
20231110,20231110_A03_e01,64
20231110,20231110_A05_e01,64
20231110,20231110_A08_e01,64
20231110,20231110_A08_e02,64
20231110,20231110_A10_e01,64
20231110,20231110_A12_e01,64
20231110,20231110_B01_e01,64
20231110,20231110_B01_e02,64
20231110,20231110_B03_e01,64
20231110,20231110_B04_e01,64
20231110,20231110_B04_e02,64
20231110,20231110_B05_e01,64
20231110,20231110_B07_e01,64
20231110,20231110_B08_e01,64
20231110,20231110_B08_e02,64
20231110,20231110_B09_e01,64
20231110,20231110_B10_e01,64
20231110,20231110_B11_e01,64
20231110,20231110_B12_e01,64
20231110,20231110_C01_e01,64
20231110,20231110_C02_e01,64
20231110,20231110_C05_e01,64
20231110,20231110_C06_e01,64
20231110,20231110_C06_e02,22
20231110,20231110_C08_e01,64
20231110,20231110_C08_e02,64
20231110,20231110_C10_e01,64
20231110,20231110_C11_e01,64
20231110,20231110_C12_e01,64
20231110,20231110_D01_e01,6
20231110,20231110_D02_e01,64
20231110,20231110_D03_e01,64
20231110,20231110_D05_e01,64
20231110,20231110_D06_e01,64
20231110,20231110_D07_e01,64
20231110,20231110_D07_e02,64
20231110,20231110_D09_e01,64
20231110,20231110_D10_e01,64
20231110,20231110_D11_e01,64
20231110,20231110_D12_e01,64
20231110,20231110_E01_e01,64
20231110,20231110_E01_e02,64
20231110,20231110_E02_e01,64
20231110,20231110_E05_e01,64
20231110,20231110_E06_e01,64
20231110,20231110_E07_e01,64
20231110,20231110_E08_e01,64
20231110,20231110_E08_e02,64
20231110,20231110_E10_e01,64
20231110,20231110_E11_e01,64
20231110,20231110_E12_e01,64
20231110,20231110_F03_e01,64
20231110,20231110_F03_e02,64
20231110,20231110_F04_e01,64
20231110,20231110_F05_e01,64
20231110,20231110_F05_e02,64
20231110,20231110_F07_e01,64
20231110,20231110_F08_e01,64
20231110,20231110_F08_e02,64
20231110,20231110_F09_e01,64
20231110,20231110_F10_e01,64
20231110,20231110_F12_e01,64
20231110,20231110_F12_e02,64
20231110,20231110_G01_e01,64
20231110,20231110_G03_e01,64
20231110,20231110_G04_e01,64
20231110,20231110_G04_e02,64
20231110,20231110_G05_e01,64
20231110,20231110_G05_e02,64
20231110,20231110_G07_e01,64
20231110,20231110_G08_e01,64
20231110,20231110_G09_e01,64
20231110,20231110_G10_e01,64
20231110,20231110_G11_e01,64
20231110,20231110_G11_e02,64
20231110,20231110_G11_e03,64
20231110,20231110_G11_e04,64
20231110,20231110_G11_e05,64
20231110,20231110_H01_e01,64
20231110,20231110_H02_e01,64
20231110,20231110_H02_e02,64
