review_order,snip_id,physical_embryo_id,experiment_id,well_id,time_index,asset_key_snip_id,asset_key_snip_product_key,asset_key_z_index,asset_key_status,processed_snip_path_resolved,embryo_mask_snip_path_resolved,predicted_stage_hpf,stage_bin,area_um2,lower_threshold_um2,upper_threshold_um2,recomputed_direction,review_boundary,review_boundary_relation,review_abs_normalized_distance,genotype,chem_perturbation,perturbation,perturbation_domain,control_status,control_status_source,incubation_temperature_c,shape_class,aspect_ratio,circularity,track_persistence_class,surface_area_qc_applicability,sa_outlier_flag,qc_fail_reasons,segmentation_backend,segmentation_model_id,source_scope_resolved,calibration_status_resolved,calibration_method_resolved,acquisition_mode,within_stratum_rank
11,20260804_seahub_GENE10_shard001_A12_e01_BF_t0000,20260804_seahub_GENE10_shard001_A12_e01,20260804_seahub_GENE10_shard001,20260804_seahub_GENE10_shard001_A12,0,20260804_seahub_GENE10_shard001_A12_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard001/snips/per_well/20260804_seahub_GENE10_shard001_A12/snips/20260804_seahub_GENE10_shard001_A12_e01/20260804_seahub_GENE10_shard001_A12_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard001/snips/per_well/20260804_seahub_GENE10_shard001_A12/snips/20260804_seahub_GENE10_shard001_A12_e01/20260804_seahub_GENE10_shard001_A12_e01_BF_t0000_embryo.png,14.0,<18,365260.13667876535,361404.2318102998,776918.4934855994,within_band,lower,above_threshold,0.010669229989784713,ctrl-inj,,ctrl-inj,genetic,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.2290596732723702,0.6078040057189835,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,0
12,20260804_seahub_CHEM13_shard002_E05_e01_BF_t0000,20260804_seahub_CHEM13_shard002_E05_e01,20260804_seahub_CHEM13_shard002,20260804_seahub_CHEM13_shard002_E05,0,20260804_seahub_CHEM13_shard002_E05_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard002/snips/per_well/20260804_seahub_CHEM13_shard002_E05/snips/20260804_seahub_CHEM13_shard002_E05_e01/20260804_seahub_CHEM13_shard002_E05_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard002/snips/per_well/20260804_seahub_CHEM13_shard002_E05/snips/20260804_seahub_CHEM13_shard002_E05_e01/20260804_seahub_CHEM13_shard002_E05_e01_BF_t0000_embryo.png,96.0,>72,1003941.1292743632,1003613.7461458493,1821408.4299766487,within_band,lower,above_threshold,0.00032620430894958886,ctrl,SB505124,SB505124,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,2.770856890416452,0.18981581367309652,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,0
13,20260804_seahub_CHEM16_shard002_B05_e01_BF_t0000,20260804_seahub_CHEM16_shard002_B05_e01,20260804_seahub_CHEM16_shard002,20260804_seahub_CHEM16_shard002_B05,0,20260804_seahub_CHEM16_shard002_B05_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard002/snips/per_well/20260804_seahub_CHEM16_shard002_B05/snips/20260804_seahub_CHEM16_shard002_B05_e01/20260804_seahub_CHEM16_shard002_B05_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard002/snips/per_well/20260804_seahub_CHEM16_shard002_B05/snips/20260804_seahub_CHEM16_shard002_B05_e01/20260804_seahub_CHEM16_shard002_B05_e01_BF_t0000_embryo.png,24.0,18-24,450841.0741174242,451281.38810264977,1284852.363594099,too_small,lower,below_threshold,0.0009756971965469466,ctrl,treatment_24C,treatment_24C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.0889815706400272,0.613306117401171,single_observation_low_unassessable,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,0
14,20260804_seahub_CHEM15_shard002_C03_e01_BF_t0000,20260804_seahub_CHEM15_shard002_C03_e01,20260804_seahub_CHEM15_shard002,20260804_seahub_CHEM15_shard002_C03,0,20260804_seahub_CHEM15_shard002_C03_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard002/snips/per_well/20260804_seahub_CHEM15_shard002_C03/snips/20260804_seahub_CHEM15_shard002_C03_e01/20260804_seahub_CHEM15_shard002_C03_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard002/snips/per_well/20260804_seahub_CHEM15_shard002_C03/snips/20260804_seahub_CHEM15_shard002_C03_e01/20260804_seahub_CHEM15_shard002_C03_e01_BF_t0000_embryo.png,24.0,18-24,438591.14517015294,451281.38810264977,1284852.363594099,too_small,lower,below_threshold,0.028120466004262216,ctrl,leflunomide,leflunomide,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,1.7684663528498368,0.1095041812353761,single_observation_low_unassessable,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,0
15,20260804_seahub_CHEM16_shard005_H11_e01_BF_t0000,20260804_seahub_CHEM16_shard005_H11_e01,20260804_seahub_CHEM16_shard005,20260804_seahub_CHEM16_shard005_H11,0,20260804_seahub_CHEM16_shard005_H11_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard005/snips/per_well/20260804_seahub_CHEM16_shard005_H11/snips/20260804_seahub_CHEM16_shard005_H11_e01/20260804_seahub_CHEM16_shard005_H11_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard005/snips/per_well/20260804_seahub_CHEM16_shard005_H11/snips/20260804_seahub_CHEM16_shard005_H11_e01/20260804_seahub_CHEM16_shard005_H11_e01_BF_t0000_embryo.png,48.0,36-48,769972.4157821231,805969.7040548568,1868860.3797915983,too_small,lower,below_threshold,0.0446633267871364,ctrl,treatment_28C,treatment_28C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.3384400542667463,0.4007935822409601,single_observation_low_unassessable,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,0
16,20260804_seahub_CHEM16_shard005_E01_e01_BF_t0000,20260804_seahub_CHEM16_shard005_E01_e01,20260804_seahub_CHEM16_shard005,20260804_seahub_CHEM16_shard005_E01,0,20260804_seahub_CHEM16_shard005_E01_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard005/snips/per_well/20260804_seahub_CHEM16_shard005_E01/snips/20260804_seahub_CHEM16_shard005_E01_e01/20260804_seahub_CHEM16_shard005_E01_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard005/snips/per_well/20260804_seahub_CHEM16_shard005_E01/snips/20260804_seahub_CHEM16_shard005_E01_e01/20260804_seahub_CHEM16_shard005_E01_e01_BF_t0000_embryo.png,48.0,36-48,741182.8465414811,805969.7040548568,1868860.3797915983,too_small,lower,below_threshold,0.0803837379834889,ctrl,control_28C,control_28C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,4.789623853803464,0.17700983420551775,single_observation_low_unassessable,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,0
17,20260804_seahub_CHEM16_shard007_B08_e01_BF_t0000,20260804_seahub_CHEM16_shard007_B08_e01,20260804_seahub_CHEM16_shard007,20260804_seahub_CHEM16_shard007_B08,0,20260804_seahub_CHEM16_shard007_B08_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard007/snips/per_well/20260804_seahub_CHEM16_shard007_B08/snips/20260804_seahub_CHEM16_shard007_B08_e01/20260804_seahub_CHEM16_shard007_B08_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard007/snips/per_well/20260804_seahub_CHEM16_shard007_B08/snips/20260804_seahub_CHEM16_shard007_B08_e01/20260804_seahub_CHEM16_shard007_B08_e01_BF_t0000_embryo.png,72.0,60-72,906616.2105889238,907763.4126575994,2320606.3054880984,too_small,lower,below_threshold,0.0012637676873504633,ctrl,treatment_at_30hpf_28C,treatment_at_30hpf_28C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,4.0644936349964516,0.21697979796121192,single_observation_low_unassessable,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,0
18,20260804_seahub_CHEM16_shard001_A11_e01_BF_t0000,20260804_seahub_CHEM16_shard001_A11_e01,20260804_seahub_CHEM16_shard001,20260804_seahub_CHEM16_shard001_A11,0,20260804_seahub_CHEM16_shard001_A11_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard001/snips/per_well/20260804_seahub_CHEM16_shard001_A11/snips/20260804_seahub_CHEM16_shard001_A11_e01/20260804_seahub_CHEM16_shard001_A11_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard001/snips/per_well/20260804_seahub_CHEM16_shard001_A11/snips/20260804_seahub_CHEM16_shard001_A11_e01/20260804_seahub_CHEM16_shard001_A11_e01_BF_t0000_embryo.png,14.0,<18,360187.77067658765,361404.2318102998,776918.4934855994,too_small,lower,below_threshold,0.0033659294126657142,ctrl,treatment_24C,treatment_24C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.2449252259811736,0.5864314272422024,single_observation_low_unassessable,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,0
19,20260804_seahub_GENE10_shard001_A11_e01_BF_t0000,20260804_seahub_GENE10_shard001_A11_e01,20260804_seahub_GENE10_shard001,20260804_seahub_GENE10_shard001_A11,0,20260804_seahub_GENE10_shard001_A11_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard001/snips/per_well/20260804_seahub_GENE10_shard001_A11/snips/20260804_seahub_GENE10_shard001_A11_e01/20260804_seahub_GENE10_shard001_A11_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard001/snips/per_well/20260804_seahub_GENE10_shard001_A11/snips/20260804_seahub_GENE10_shard001_A11_e01/20260804_seahub_GENE10_shard001_A11_e01_BF_t0000_embryo.png,14.0,<18,358446.2041831599,361404.2318102998,776918.4934855994,too_small,lower,below_threshold,0.008184817350706999,ctrl-inj,,ctrl-inj,genetic,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.2447686757159138,0.5880793616361175,single_observation_low_unassessable,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,0
20,20260804_seahub_CHEM13_shard002_A11_e01_BF_t0000,20260804_seahub_CHEM13_shard002_A11_e01,20260804_seahub_CHEM13_shard002,20260804_seahub_CHEM13_shard002_A11,0,20260804_seahub_CHEM13_shard002_A11_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard002/snips/per_well/20260804_seahub_CHEM13_shard002_A11/snips/20260804_seahub_CHEM13_shard002_A11_e01/20260804_seahub_CHEM13_shard002_A11_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard002/snips/per_well/20260804_seahub_CHEM13_shard002_A11/snips/20260804_seahub_CHEM13_shard002_A11_e01/20260804_seahub_CHEM13_shard002_A11_e01_BF_t0000_embryo.png,96.0,>72,1002982.8258793888,1003613.7461458493,1821408.4299766487,too_small,lower,below_threshold,0.0006286484904012295,ctrl,DMH1,DMH1,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,4.958267893830246,0.17942125392574157,single_observation_low_unassessable,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,0
