experiment_id,physical_embryo_id,n_rows,n_too_small_rows,too_small_fraction,n_too_small_runs,max_consecutive_run,isolated_or_edge_rows,persistent_run_rows,neighbor_recovery_rows,median_lower_normalized_distance_when_failed,minimum_lower_normalized_distance
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_G07_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_G08_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_G09_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_G10_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_G11_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_G12_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_H01_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_H02_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_H03_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_H04_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_H05_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_H06_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_H07_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_H08_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_H09_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_H10_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_H11_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_H12_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_A01_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_A02_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_A03_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_A04_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_A05_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_A06_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_A07_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_A08_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_A09_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_A10_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_A11_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_A12_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_B01_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_B02_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_B03_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_B04_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_B05_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_B06_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_B07_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_B08_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_B09_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_B10_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_B11_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_B12_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_C01_e01,1,1,1.0,1,1,1,0,0,-0.0009629010591862537,-0.0009629010591862537
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_C02_e01,1,1,1.0,1,1,1,0,0,-0.04588472689573427,-0.04588472689573427
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_C03_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_C04_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_C05_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_C06_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_C07_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_C08_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_C09_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_C10_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_C11_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_C12_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_D01_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_D02_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_D03_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_D04_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_D05_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_D07_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_D08_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_D09_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_D09_e02,1,1,1.0,1,1,1,0,0,-0.7230741484928609,-0.7230741484928609
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_D10_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_D11_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_D12_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_E01_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_E02_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_E03_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_E04_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_E05_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_E06_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_E07_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_E08_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_E09_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_E10_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_E11_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_E12_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_F01_e01,1,1,1.0,1,1,1,0,0,-0.005358800038623487,-0.005358800038623487
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_F02_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_F03_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_F04_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_F05_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_F06_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_F07_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_F08_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_F09_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_F10_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_F11_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_F12_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_G01_e01,1,1,1.0,1,1,1,0,0,-0.06934004425100851,-0.06934004425100851
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_G02_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_G03_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_G04_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_G05_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_G06_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_G07_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_G08_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_G09_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_G10_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_G11_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_G12_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_H01_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_H02_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_H03_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_H04_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_H05_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_H06_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_H07_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_H08_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_H09_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_H10_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_H11_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_H12_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_A01_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_A02_e01,1,1,1.0,1,1,1,0,0,-0.14178923483978292,-0.14178923483978292
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_A03_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_A04_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_A05_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_A06_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_A07_e01,1,1,1.0,1,1,1,0,0,-0.05025239245610733,-0.05025239245610733
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_A08_e01,1,1,1.0,1,1,1,0,0,-0.08367693450670101,-0.08367693450670101
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_A09_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_A10_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_A11_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_A12_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_B01_e01,1,1,1.0,1,1,1,0,0,-0.039219635083659075,-0.039219635083659075
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_B02_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_B03_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_B04_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_B05_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_B07_e01,1,1,1.0,1,1,1,0,0,-0.025214196097166557,-0.025214196097166557
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_B08_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_B09_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_B10_e01,1,0,0.0,0,0,0,0,0,,
20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_B11_e01,1,0,0.0,0,0,0,0,0,,
