physical_embryo_id,experiment_id,observation_count,too_small_count,too_small_run_count,max_too_small_run_length,isolated_failure_neighbor_recovery_count,max_lower_deficit_fraction,min_normalized_boundary_margin,track_persistence_class
20260804_seahub_CHEM13_shard001_B11_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.028081402877067316,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_B12_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.025835504873434834,-0.025835504873434834,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_C01_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.0035827406107279743,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_C02_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.004286170021683621,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_C03_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.01990230294490387,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_C04_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.01870647294627886,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_C05_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.02842329758776394,-0.02842329758776394,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_C06_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.0025979394353895053,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_C07_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.04381890291740315,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_C08_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.02722746758913893,-0.02722746758913893,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_C09_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.024613117274353846,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_C10_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,-0.1616351424667352,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_C11_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.032741278067128246,-0.032741278067128246,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_C12_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.012358513549217144,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_D01_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.011717284284529972,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_D02_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.034593718165114064,-0.034593718165114064,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_D03_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.029321388655462348,-0.029321388655462348,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_D04_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.026115242332025335,-0.026115242332025335,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_D05_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.1030516512134144,-0.1030516512134144,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_D06_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.04333425219359419,-0.04333425219359419,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_D07_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.026641318432498347,-0.026641318432498347,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_D08_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.021761204983566342,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_D09_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.039711347145079685,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_D10_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.07079233259984004,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_D11_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.0012876156907499446,-0.0012876156907499446,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_D12_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.03894305312260244,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_E01_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.17497603485021088,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_E02_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.08831908751743912,-0.08831908751743912,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_E03_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.14677463961064527,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_E04_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.12762478389120202,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_E05_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.19541896764395772,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_E06_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.06143155270663143,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_E07_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.1478214162898433,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_E08_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.11629496571635456,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_E09_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.03074552896836754,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_E10_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.054567100637882365,-0.054567100637882365,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_E11_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.054151104298653614,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_E12_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.001800172494818466,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_F01_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.02582897320372182,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_F02_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.010109844209712972,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_F03_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.050550246555532696,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_F04_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.00256240515550098,-0.00256240515550098,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_F05_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.00582762518429869,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_F06_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.04296445468294119,-0.04296445468294119,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_F07_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.0826066643684076,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_F08_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.22895186686276878,-0.22895186686276878,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_F09_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.007678614557107425,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_F10_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.03541241804188124,-0.03541241804188124,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_F11_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.23887316990102395,-0.23887316990102395,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_F12_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.06384361480822441,-0.06384361480822441,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_G01_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.0873264534366643,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_G02_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.055173770696548566,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_G03_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.041629263390109215,-0.041629263390109215,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_G04_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.009131594783683153,-0.009131594783683153,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_G05_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.05165491486018375,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_G06_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.011408501501330865,-0.011408501501330865,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_G07_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,-0.1572222289628598,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_G08_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.025414927673527203,-0.025414927673527203,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_G09_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.029650327940314174,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_G10_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.09768245697702084,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_G11_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.03014353547085392,-0.03014353547085392,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_G12_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.02934628395870498,-0.02934628395870498,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_H01_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.022142876200912015,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_H02_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.03419623065761103,-0.03419623065761103,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_H03_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.0876120819715875,-0.0876120819715875,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_H04_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.03924549023455384,-0.03924549023455384,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_H05_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.018354166948419723,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_H06_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.038781589751668295,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_H07_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.015588608168902883,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_H08_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.01822845973116877,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_H09_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.025268063897211413,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_H10_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.0257708927662144,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_H11_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.046763998047091956,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_H12_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.008109028742482554,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_A01_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.017682245720253155,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_A02_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.03967537873188939,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_A03_e01,20260804_seahub_CHEM13_shard002,1,1,1,1,0,0.033426796335196504,-0.033426796335196504,single_observation_low_unassessable
20260804_seahub_CHEM13_shard002_A04_e01,20260804_seahub_CHEM13_shard002,1,1,1,1,0,0.01174606578111196,-0.01174606578111196,single_observation_low_unassessable
20260804_seahub_CHEM13_shard002_A05_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.03642639317335225,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_A06_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.02024394587217685,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_A07_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.06585470467471771,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_A08_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.03511430285163531,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_A09_e01,20260804_seahub_CHEM13_shard002,1,1,1,1,0,0.021977730377541384,-0.021977730377541384,single_observation_low_unassessable
20260804_seahub_CHEM13_shard002_A10_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.049815066334395995,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_A11_e01,20260804_seahub_CHEM13_shard002,1,1,1,1,0,0.0006286484904012295,-0.0006286484904012295,single_observation_low_unassessable
20260804_seahub_CHEM13_shard002_A12_e01,20260804_seahub_CHEM13_shard002,1,1,1,1,0,0.0937054384251888,-0.0937054384251888,single_observation_low_unassessable
20260804_seahub_CHEM13_shard002_B01_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.00451335598851355,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_B02_e01,20260804_seahub_CHEM13_shard002,1,1,1,1,0,0.06278832288740982,-0.06278832288740982,single_observation_low_unassessable
20260804_seahub_CHEM13_shard002_B03_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.04512868250551141,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_B04_e01,20260804_seahub_CHEM13_shard002,1,1,1,1,0,0.08316107481019894,-0.08316107481019894,single_observation_low_unassessable
20260804_seahub_CHEM13_shard002_B05_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.08403109833744354,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_B06_e01,20260804_seahub_CHEM13_shard002,1,1,1,1,0,0.01743055709329709,-0.01743055709329709,single_observation_low_unassessable
20260804_seahub_CHEM13_shard002_B07_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.01399063416286059,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_B08_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.03082788605112052,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_B09_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.0775841208486302,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_B10_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.11357452915996628,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_B11_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.006667368471684348,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_B12_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.02100093978176444,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_C01_e01,20260804_seahub_CHEM13_shard002,1,1,1,1,0,0.020513225639570774,-0.020513225639570774,single_observation_low_unassessable
20260804_seahub_CHEM13_shard002_C02_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.005973635876162679,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_C03_e01,20260804_seahub_CHEM13_shard002,1,1,1,1,0,0.004963724849239565,-0.004963724849239565,single_observation_low_unassessable
20260804_seahub_CHEM13_shard002_C04_e01,20260804_seahub_CHEM13_shard002,1,1,1,1,0,0.033229554675731264,-0.033229554675731264,single_observation_low_unassessable
20260804_seahub_CHEM13_shard002_C05_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.018228750905830243,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_C06_e01,20260804_seahub_CHEM13_shard002,1,1,1,1,0,0.049569708048621736,-0.049569708048621736,single_observation_low_unassessable
20260804_seahub_CHEM13_shard002_C07_e01,20260804_seahub_CHEM13_shard002,1,1,1,1,0,0.02420293769151376,-0.02420293769151376,single_observation_low_unassessable
20260804_seahub_CHEM13_shard002_C08_e01,20260804_seahub_CHEM13_shard002,1,1,1,1,0,0.04561644513582566,-0.04561644513582566,single_observation_low_unassessable
20260804_seahub_CHEM13_shard002_C09_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.028731685488987475,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_C10_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.0006958933042798238,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_C11_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.004647246565211625,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_C12_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.019072821962264806,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_D01_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.014055230519811703,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_D02_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.031177761317183614,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_D03_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.04673229478878846,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_D04_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.05407052227337675,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_D05_e01,20260804_seahub_CHEM13_shard002,1,1,1,1,0,0.07812362927838078,-0.07812362927838078,single_observation_low_unassessable
20260804_seahub_CHEM13_shard002_D06_e01,20260804_seahub_CHEM13_shard002,1,1,1,1,0,0.009943404141883034,-0.009943404141883034,single_observation_low_unassessable
20260804_seahub_CHEM13_shard002_D07_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.006895461945256093,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_D08_e01,20260804_seahub_CHEM13_shard002,1,1,1,1,0,0.03530479837108423,-0.03530479837108423,single_observation_low_unassessable
20260804_seahub_CHEM13_shard002_D09_e01,20260804_seahub_CHEM13_shard002,1,1,1,1,0,0.08554647636985434,-0.08554647636985434,single_observation_low_unassessable
20260804_seahub_CHEM13_shard002_D10_e01,20260804_seahub_CHEM13_shard002,1,1,1,1,0,0.08286600380904445,-0.08286600380904445,single_observation_low_unassessable
20260804_seahub_CHEM13_shard002_D11_e01,20260804_seahub_CHEM13_shard002,1,1,1,1,0,0.12286690202420754,-0.12286690202420754,single_observation_low_unassessable
20260804_seahub_CHEM13_shard002_D12_e01,20260804_seahub_CHEM13_shard002,1,1,1,1,0,0.03935987224513002,-0.03935987224513002,single_observation_low_unassessable
20260804_seahub_CHEM13_shard002_E01_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.06006532922863558,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_E02_e01,20260804_seahub_CHEM13_shard002,1,1,1,1,0,0.01760193607423601,-0.01760193607423601,single_observation_low_unassessable
20260804_seahub_CHEM13_shard002_E03_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.0007103787457322152,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_E04_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.007241344171035356,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_E05_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.00032620430894958886,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_E06_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.04918038685312977,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_E07_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.049436503144318265,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_E08_e01,20260804_seahub_CHEM13_shard002,1,1,1,1,0,0.010750825284947191,-0.010750825284947191,single_observation_low_unassessable
20260804_seahub_CHEM13_shard002_E09_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.03479976436047156,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_E10_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.05040833964189289,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_E11_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.03181218549801217,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_E12_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.060773409164711446,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_F01_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.054615338448213264,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_F02_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.0007169769295557899,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_F03_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.1122939017928402,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_F04_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.07686975242367718,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_F05_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.05345950719934578,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_F06_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.00540603673485951,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_F07_e01,20260804_seahub_CHEM13_shard002,1,1,1,1,0,0.03488188670705097,-0.03488188670705097,single_observation_low_unassessable
20260804_seahub_CHEM13_shard002_F08_e01,20260804_seahub_CHEM13_shard002,1,1,1,1,0,0.05519177891994164,-0.05519177891994164,single_observation_low_unassessable
20260804_seahub_CHEM13_shard002_F09_e01,20260804_seahub_CHEM13_shard002,1,1,1,1,0,0.0228685190909296,-0.0228685190909296,single_observation_low_unassessable
20260804_seahub_CHEM13_shard002_F10_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.07768535902191138,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_F11_e01,20260804_seahub_CHEM13_shard002,1,1,1,1,0,0.05393070718123266,-0.05393070718123266,single_observation_low_unassessable
20260804_seahub_CHEM13_shard002_F12_e01,20260804_seahub_CHEM13_shard002,1,1,1,1,0,0.05950597171026162,-0.05950597171026162,single_observation_low_unassessable
20260804_seahub_CHEM13_shard002_G01_e01,20260804_seahub_CHEM13_shard002,1,1,1,1,0,0.017550464183454913,-0.017550464183454913,single_observation_low_unassessable
20260804_seahub_CHEM13_shard002_G02_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.02277041425963127,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_G03_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.09455043961985057,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_G04_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.03688588661882778,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_G05_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.07372537053386082,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_G06_e01,20260804_seahub_CHEM13_shard002,1,0,0,0,0,0.0,0.007135787924557069,single_observation_no_low_area
20260804_seahub_CHEM13_shard002_G07_e01,20260804_seahub_CHEM13_shard002,1,1,1,1,0,0.16902277519492268,-0.16902277519492268,single_observation_low_unassessable
