experiment_id,scope,product,kind,path,reason,missing_columns,planned_action,applied,audit_timestamp
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_B12/20231110_B12_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.052969-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_G04/20231110_G04_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.052973-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_C01/20231110_C01_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.052977-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_B11/20231110_B11_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.052981-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_B03/20231110_B03_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.052985-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_G09/20231110_G09_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.052990-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_F10/20231110_F10_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.052993-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_A03/20231110_A03_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.052997-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_H10/20231110_H10_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053001-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_G01/20231110_G01_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053005-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_E08/20231110_E08_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053009-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_D11/20231110_D11_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053013-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_F07/20231110_F07_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053017-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_H06/20231110_H06_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053021-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_H07/20231110_H07_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053026-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_A08/20231110_A08_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053030-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_H09/20231110_H09_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053034-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_B05/20231110_B05_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053038-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_G10/20231110_G10_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053042-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_D03/20231110_D03_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053045-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_E07/20231110_E07_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053050-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_H11/20231110_H11_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053054-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_F04/20231110_F04_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053058-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_B04/20231110_B04_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053061-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_A05/20231110_A05_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053065-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_D12/20231110_D12_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053069-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_F09/20231110_F09_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053073-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_H08/20231110_H08_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053076-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_G05/20231110_G05_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053080-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_C02/20231110_C02_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053084-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_B09/20231110_B09_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053088-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_C10/20231110_C10_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053092-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_F12/20231110_F12_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053096-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_E06/20231110_E06_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053100-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_G08/20231110_G08_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053104-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_H12/20231110_H12_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053108-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_G03/20231110_G03_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053111-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_B07/20231110_B07_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053115-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_A12/20231110_A12_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053118-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_E01/20231110_E01_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053122-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_B01/20231110_B01_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053125-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_D06/20231110_D06_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053129-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_F08/20231110_F08_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053133-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_C11/20231110_C11_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053137-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_E02/20231110_E02_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053140-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_G07/20231110_G07_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.053144-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_F05/20231110_F05_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053148-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_H01/20231110_H01_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053152-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_F03/20231110_F03_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053155-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_E05/20231110_E05_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053160-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_B10/20231110_B10_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053163-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_D05/20231110_D05_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053167-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_D02/20231110_D02_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053171-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_E10/20231110_E10_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053175-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_E11/20231110_E11_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053179-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_A10/20231110_A10_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053183-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_C05/20231110_C05_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053187-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_H02/20231110_H02_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053191-07:00
20231110,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/motion_blur_qc/per_well/20231110_B08/20231110_B08_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.053195-07:00
