path,opened,format,mode,width,height,dtype,interlaced,error
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20231206/snips/per_well/20231206_F11/snips/20231206_F11_e01/20231206_F11_e01_BF_t0049.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20251125/snips/per_well/20251125_B06/snips/20251125_B06_e01/20251125_B06_e01_BF_t0152.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20251121/snips/per_well/20251121_A04/snips/20251121_A04_e01/20251121_A04_e01_BF_t0054.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20240411/snips/per_well/20240411_C12/snips/20240411_C12_e01/20240411_C12_e01_BF_t0032.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20251212/snips/per_well/20251212_H01/snips/20251212_H01_e01/20251212_H01_e01_BF_t0078.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20250912/snips/per_well/20250912_G07/snips/20250912_G07_e02/20250912_G07_e02_BF_t0044.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260210/snips/per_well/20260210_F05/snips/20260210_F05_e02/20260210_F05_e02_BF_t0110.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20250501/snips/per_well/20250501_G06/snips/20250501_G06_e01/20250501_G06_e01_BF_t0038.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20251017_part2/snips/per_well/20251017_part2_H01/snips/20251017_part2_H01_e02/20251017_part2_H01_e02_BF_t0052.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20251121/snips/per_well/20251121_G04/snips/20251121_G04_e02/20251121_G04_e02_BF_t0007.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260122/snips/per_well/20260122_B01/snips/20260122_B01_e01/20260122_B01_e01_BF_t0030.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260202/snips/per_well/20260202_F10/snips/20260202_F10_e02/20260202_F10_e02_BF_t0030.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20251017_part1/snips/per_well/20251017_part1_C03/snips/20251017_part1_C03_e01/20251017_part1_C03_e01_BF_t0043.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20240418/snips/per_well/20240418_C11/snips/20240418_C11_e02/20240418_C11_e02_BF_t0002.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260208/snips/per_well/20260208_D12/snips/20260208_D12_e01/20260208_D12_e01_BF_t0278.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260306/snips/per_well/20260306_B01/snips/20260306_B01_e02/20260306_B01_e02_BF_t0068.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20230615/snips/per_well/20230615_A04/snips/20230615_A04_e01/20230615_A04_e01_BF_t0017.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260210/snips/per_well/20260210_E04/snips/20260210_E04_e01/20260210_E04_e01_BF_t0096.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260306/snips/per_well/20260306_C04/snips/20260306_C04_e01/20260306_C04_e01_BF_t0065.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20251205/snips/per_well/20251205_D12/snips/20251205_D12_e01/20251205_D12_e01_BF_t0057.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260304/snips/per_well/20260304_E05/snips/20260304_E05_e02/20260304_E05_e02_BF_t0085.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20250912/snips/per_well/20250912_G06/snips/20250912_G06_e02/20250912_G06_e02_BF_t0009.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20240522/snips/per_well/20240522_E11/snips/20240522_E11_e01/20240522_E11_e01_BF_t0080.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20231218/snips/per_well/20231218_E07/snips/20231218_E07_e01/20231218_E07_e01_BF_t0028.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20240418/snips/per_well/20240418_A05/snips/20240418_A05_e02/20240418_A05_e02_BF_t0007.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260208/snips/per_well/20260208_B06/snips/20260208_B06_e01/20260208_B06_e01_BF_t0248.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20250501/snips/per_well/20250501_F12/snips/20250501_F12_e01/20250501_F12_e01_BF_t0143.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20251020/snips/per_well/20251020_H06/snips/20251020_H06_e01/20251020_H06_e01_BF_t0003.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260213/snips/per_well/20260213_G02/snips/20260213_G02_e01/20260213_G02_e01_BF_t0083.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260208/snips/per_well/20260208_E09/snips/20260208_E09_e01/20260208_E09_e01_BF_t0004.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20250912/snips/per_well/20250912_D03/snips/20250912_D03_e01/20250912_D03_e01_BF_t0089.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20251205/snips/per_well/20251205_G07/snips/20251205_G07_e01/20251205_G07_e01_BF_t0031.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20230531/snips/per_well/20230531_A11/snips/20230531_A11_e01/20230531_A11_e01_BF_t0063.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260306/snips/per_well/20260306_A04/snips/20260306_A04_e02/20260306_A04_e02_BF_t0147.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260304/snips/per_well/20260304_G12/snips/20260304_G12_e01/20260304_G12_e01_BF_t0018.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20231206/snips/per_well/20231206_E09/snips/20231206_E09_e01/20231206_E09_e01_BF_t0056.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260418_irx_pilot/snips/per_well/20260418_irx_pilot_A10/snips/20260418_irx_pilot_A10_e02/20260418_irx_pilot_A10_e02_BF_t0000.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20250711/snips/per_well/20250711_F06/snips/20250711_F06_e01/20250711_F06_e01_BF_t0056.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20251121/snips/per_well/20251121_F07/snips/20251121_F07_e01/20251121_F07_e01_BF_t0089.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260208/snips/per_well/20260208_H11/snips/20260208_H11_e02/20260208_H11_e02_BF_t0281.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260202/snips/per_well/20260202_H07/snips/20260202_H07_e01/20260202_H07_e01_BF_t0068.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260306/snips/per_well/20260306_D01/snips/20260306_D01_e01/20260306_D01_e01_BF_t0007.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20251212/snips/per_well/20251212_A04/snips/20251212_A04_e01/20251212_A04_e01_BF_t0030.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260213/snips/per_well/20260213_H11/snips/20260213_H11_e02/20260213_H11_e02_BF_t0000.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260122/snips/per_well/20260122_H05/snips/20260122_H05_e01/20260122_H05_e01_BF_t0095.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20250126/snips/per_well/20250126_D09/snips/20250126_D09_e01/20250126_D09_e01_BF_t0025.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20230531/snips/per_well/20230531_F06/snips/20230531_F06_e02/20230531_F06_e02_BF_t0000.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20251207_pbx/snips/per_well/20251207_pbx_E02/snips/20251207_pbx_E02_e01/20251207_pbx_E02_e01_BF_t0099.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20241022/snips/per_well/20241022_E06/snips/20241022_E06_e01/20241022_E06_e01_BF_t0026.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260228/snips/per_well/20260228_D01/snips/20260228_D01_e03/20260228_D01_e03_BF_t0022.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20230602/snips/per_well/20230602_A09/snips/20230602_A09_e01/20230602_A09_e01_BF_t0010.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260304/snips/per_well/20260304_E11/snips/20260304_E11_e04/20260304_E11_e04_BF_t0162.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20250512/snips/per_well/20250512_G11/snips/20250512_G11_e01/20250512_G11_e01_BF_t0045.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20251125/snips/per_well/20251125_D05/snips/20251125_D05_e01/20251125_D05_e01_BF_t0223.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20250711/snips/per_well/20250711_H12/snips/20250711_H12_e01/20250711_H12_e01_BF_t0061.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20250425/snips/per_well/20250425_F12/snips/20250425_F12_e01/20250425_F12_e01_BF_t0076.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20230620/snips/per_well/20230620_B08/snips/20230620_B08_e03/20230620_B08_e03_BF_t0013.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260418_irx_pilot/snips/per_well/20260418_irx_pilot_B09/snips/20260418_irx_pilot_B09_e01/20260418_irx_pilot_B09_e01_BF_t0056.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20251121/snips/per_well/20251121_D11/snips/20251121_D11_e01/20251121_D11_e01_BF_t0136.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20240411/snips/per_well/20240411_D02/snips/20240411_D02_e01/20240411_D02_e01_BF_t0043.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20240522/snips/per_well/20240522_A03/snips/20240522_A03_e01/20240522_A03_e01_BF_t0081.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20250501/snips/per_well/20250501_G03/snips/20250501_G03_e01/20250501_G03_e01_BF_t0138.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260208/snips/per_well/20260208_C01/snips/20260208_C01_e01/20260208_C01_e01_BF_t0238.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260219/snips/per_well/20260219_C01/snips/20260219_C01_e02/20260219_C01_e02_BF_t0176.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260122/snips/per_well/20260122_C05/snips/20260122_C05_e01/20260122_C05_e01_BF_t0047.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20250425/snips/per_well/20250425_E09/snips/20250425_E09_e02/20250425_E09_e02_BF_t0090.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20231110/snips/per_well/20231110_F08/snips/20231110_F08_e02/20231110_F08_e02_BF_t0062.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20250305/snips/per_well/20250305_E11/snips/20250305_E11_e02/20250305_E11_e02_BF_t0045.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20250711/snips/per_well/20250711_F05/snips/20250711_F05_e01/20250711_F05_e01_BF_t0096.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260304/snips/per_well/20260304_C05/snips/20260304_C05_e01/20260304_C05_e01_BF_t0145.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20241023/snips/per_well/20241023_E11/snips/20241023_E11_e01/20241023_E11_e01_BF_t0038.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20250501/snips/per_well/20250501_B06/snips/20250501_B06_e01/20250501_B06_e01_BF_t0036.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20250305/snips/per_well/20250305_E06/snips/20250305_E06_e01/20250305_E06_e01_BF_t0154.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20250215/snips/per_well/20250215_B06/snips/20250215_B06_e01/20250215_B06_e01_BF_t0031.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20251207_pbx/snips/per_well/20251207_pbx_D08/snips/20251207_pbx_D08_e01/20251207_pbx_D08_e01_BF_t0063.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20231218/snips/per_well/20231218_E04/snips/20231218_E04_e01/20231218_E04_e01_BF_t0023.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20251125/snips/per_well/20251125_G02/snips/20251125_G02_e01/20251125_G02_e01_BF_t0000.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260228/snips/per_well/20260228_G01/snips/20260228_G01_e01/20260228_G01_e01_BF_t0053.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20240306/snips/per_well/20240306_B05/snips/20240306_B05_e01/20240306_B05_e01_BF_t0103.png,True,PNG,L,256,576,uint8,False,
